Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-01T18:48:50.537;69;12.3
2026-04-01T18:48:51.569;69;12.4
2026-04-01T18:48:52.598;69;13.1
2026-04-01T18:48:53.547;69;11.4
2026-04-01T18:48:54.593;68;11.4
2026-04-01T18:48:55.561;68;11.4
2026-04-01T18:48:56.550;68;10.8
2026-04-01T18:48:57.570;68;11.5
2026-04-01T18:48:58.549;68;11.4
2026-04-01T18:48:59.538;68;11.3
2026-04-01T18:49:00.591;69;12.4
2026-04-01T18:49:01.604;69;12.3
2026-04-01T18:49:02.539;69;11.1
2026-04-01T18:49:03.561;69;11.0
2026-04-01T18:49:04.563;69;10.5
2026-04-01T18:49:05.562;69;10.5
2026-04-01T18:49:06.567;69;10.5
2026-04-01T18:49:07.550;69;13.5
2026-04-01T18:49:08.544;68;15.3
2026-04-01T18:49:09.570;68;15.3
2026-04-01T18:49:10.568;69;16.2
2026-04-01T18:49:11.551;69;16.1
2026-04-01T18:49:12.561;69;16.1
2026-04-01T18:49:13.569;69;16.5
2026-04-01T18:49:14.547;69;16.3
2026-04-01T18:49:15.567;69;16.9
2026-04-01T18:49:16.550;68;17.8
2026-04-01T18:49:17.537;68;18.9
2026-04-01T18:49:18.573;67;18.3
2026-04-01T18:49:19.566;66;18.5
2026-04-01T18:49:20.533;66;18.5
2026-04-01T18:49:21.592;67;23.6
2026-04-01T18:49:22.546;67;23.6
2026-04-01T18:49:23.552;67;23.3
2026-04-01T18:49:24.581;67;26.4
2026-04-01T18:49:25.552;66;26.4
2026-04-01T18:49:26.536;66;26.6
2026-04-01T18:49:27.568;65;26.6
2026-04-01T18:49:28.562;65;26.6
2026-04-01T18:49:29.551;65;28.2
2026-04-01T18:49:30.565;65;28.1
2026-04-01T18:49:31.546;65;28.0
2026-04-01T18:49:32.562;65;28.1
2026-04-01T18:49:33.592;66;26.7
2026-04-01T18:49:34.587;66;27.0
2026-04-01T18:49:35.538;66;25.7
2026-04-01T18:49:36.570;67;25.7
2026-04-01T18:49:37.571;67;25.8
2026-04-01T18:49:38.549;68;26.0
2026-04-01T18:49:39.569;68;25.8
2026-04-01T18:49:40.554;69;25.7
2026-04-01T18:49:41.554;70;24.8
2026-04-01T18:49:42.566;70;24.0
2026-04-01T18:49:43.561;70;24.0
2026-04-01T18:49:44.539;71;24.0
2026-04-01T18:49:45.573;71;23.9
2026-04-01T18:49:46.565;71;19.4
2026-04-01T18:49:47.549;71;19.4
2026-04-01T18:49:48.641;71;19.8
2026-04-01T18:49:49.547;71;15.4
2026-04-01T18:49:50.550;71;15.7
2026-04-01T18:49:51.570;71;14.5
2026-04-01T18:49:52.571;71;14.8
2026-04-01T18:49:53.536;70;11.2
2026-04-01T18:49:54.579;70;11.2
2026-04-01T18:49:55.558;70;12.7
2026-04-01T18:49:56.549;71;13.0
2026-04-01T18:49:57.561;71;13.0
2026-04-01T18:49:58.551;71;12.5
2026-04-01T18:49:59.549;71;15.0
2026-04-01T18:50:00.560;71;14.0
2026-04-01T18:50:01.561;70;14.0
2026-04-01T18:50:02.541;70;13.9
2026-04-01T18:50:03.574;71;13.8
2026-04-01T18:50:04.558;71;13.7
2026-04-01T18:50:05.547;71;13.7
2026-04-01T18:50:06.614;71;13.6
2026-04-01T18:50:07.574;70;13.6
2026-04-01T18:50:08.584;70;14.3
2026-04-01T18:50:09.566;70;14.3
2026-04-01T18:50:10.570;70;14.2
2026-04-01T18:50:11.545;70;14.2
2026-04-01T18:50:12.555;69;13.7
2026-04-01T18:50:13.683;68;13.1
2026-04-01T18:50:14.550;68;13.1
2026-04-01T18:50:15.581;68;12.8
2026-04-01T18:50:16.550;68;13.6
2026-04-01T18:50:17.551;68;15.3
2026-04-01T18:50:18.568;69;15.1
2026-04-01T18:50:19.606;69;15.1
2026-04-01T18:50:20.541;69;15.1
2026-04-01T18:50:21.622;68;14.9
2026-04-01T18:50:22.573;68;15.7
2026-04-01T18:50:23.551;68;15.7
2026-04-01T18:50:24.551;68;15.9
2026-04-01T18:50:25.544;68;13.5
2026-04-01T18:50:26.576;68;14.9
2026-04-01T18:50:27.553;69;20.6
2026-04-01T18:50:28.540;71;21.2
2026-04-01T18:50:29.528;72;21.2
2026-04-01T18:50:30.548;73;21.2
2026-04-01T18:50:31.538;74;21.1
2026-04-01T18:50:32.539;74;20.9
2026-04-01T18:50:33.558;74;21.4
2026-04-01T18:50:34.538;74;22.2
2026-04-01T18:50:35.534;74;22.3
2026-04-01T18:50:36.549;74;22.1
2026-04-01T18:50:37.552;73;22.1
2026-04-01T18:50:38.532;73;22.1
2026-04-01T18:50:39.578;73;22.1
2026-04-01T18:50:40.578;73;21.6
2026-04-01T18:50:41.560;73;20.4
2026-04-01T18:50:42.560;73;20.4
2026-04-01T18:50:43.539;73;20.4
2026-04-01T18:50:44.555;73;19.5
2026-04-01T18:50:45.561;72;21.2
2026-04-01T18:50:46.541;71;21.3
2026-04-01T18:50:47.531;71;21.3
2026-04-01T18:50:48.549;70;21.2
2026-04-01T18:50:49.539;70;21.2
2026-04-01T18:50:50.571;70;21.2
2026-04-01T18:50:51.579;70;15.7
2026-04-01T18:50:52.543;70;14.8
2026-04-01T18:50:53.531;70;15.3
2026-04-01T18:50:54.549;70;15.3
2026-04-01T18:50:55.553;70;15.3
2026-04-01T18:50:56.553;70;15.5
2026-04-01T18:50:57.551;70;15.2
2026-04-01T18:50:58.556;70;14.5
2026-04-01T18:50:59.539;70;13.1
2026-04-01T18:51:00.549;70;13.0
2026-04-01T18:51:01.543;70;13.1
2026-04-01T18:51:02.529;70;13.2
2026-04-01T18:51:03.558;70;13.3
2026-04-01T18:51:04.549;70;13.3
2026-04-01T18:51:05.529;70;13.3
2026-04-01T18:51:06.553;70;13.4
2026-04-01T18:51:07.550;71;13.4
2026-04-01T18:51:08.540;71;14.4
2026-04-01T18:51:09.564;71;14.4
2026-04-01T18:51:10.539;71;11.7
2026-04-01T18:51:11.528;71;11.6
2026-04-01T18:51:12.589;71;11.6
2026-04-01T18:51:13.570;71;11.6
2026-04-01T18:51:14.590;71;11.6
2026-04-01T18:51:15.550;71;9.8
2026-04-01T18:51:16.544;71;9.7
2026-04-01T18:51:17.539;71;10.0
2026-04-01T18:51:18.561;71;9.0
2026-04-01T18:51:19.539;71;9.1
2026-04-01T18:51:20.559;71;8.9
2026-04-01T18:51:21.581;71;8.9
2026-04-01T18:51:22.556;71;9.3
2026-04-01T18:51:23.552;72;9.7
2026-04-01T18:51:24.561;72;9.8
2026-04-01T18:51:25.582;71;9.8
2026-04-01T18:51:26.528;71;9.8
2026-04-01T18:51:27.561;71;9.7
2026-04-01T18:51:28.542;71;9.7
2026-04-01T18:51:29.532;71;9.7
2026-04-01T18:51:30.562;72;10.1
2026-04-01T18:51:31.551;72;10.3
2026-04-01T18:51:32.542;72;10.3
2026-04-01T18:51:33.555;72;9.0
2026-04-01T18:51:34.576;72;9.0
2026-04-01T18:51:35.531;72;7.8
2026-04-01T18:51:36.561;72;7.9
2026-04-01T18:51:37.551;72;8.0
2026-04-01T18:51:38.531;72;8.0
2026-04-01T18:51:39.565;71;8.8
2026-04-01T18:51:40.543;71;8.9
2026-04-01T18:51:41.542;70;8.6
2026-04-01T18:51:42.551;70;8.6
2026-04-01T18:51:43.546;70;9.3
2026-04-01T18:51:44.546;71;11.0
2026-04-01T18:51:45.582;71;10.9
2026-04-01T18:51:46.579;71;13.7
2026-04-01T18:51:47.570;70;15.9
2026-04-01T18:51:48.558;69;15.9
2026-04-01T18:51:49.558;69;15.9
2026-04-01T18:51:50.551;69;16.6
2026-04-01T18:51:51.558;69;16.6
2026-04-01T18:51:52.572;69;16.8
2026-04-01T18:51:53.556;69;16.7
2026-04-01T18:51:54.571;69;17.3
2026-04-01T18:51:55.548;69;17.0
2026-04-01T18:51:56.538;69;16.8
2026-04-01T18:51:57.572;69;16.8
2026-04-01T18:51:58.551;69;16.8
2026-04-01T18:51:59.538;69;17.0
2026-04-01T18:52:00.562;69;16.7
2026-04-01T18:52:01.566;69;17.5
2026-04-01T18:52:02.546;69;17.4
2026-04-01T18:52:03.562;69;17.4
2026-04-01T18:52:04.559;69;17.8
2026-04-01T18:52:05.535;69;18.6
2026-04-01T18:52:06.604;70;18.6
2026-04-01T18:52:07.551;70;20.2
2026-04-01T18:52:08.551;69;22.2
2026-04-01T18:52:09.552;68;21.3
2026-04-01T18:52:10.540;68;21.3
2026-04-01T18:52:11.542;68;21.5
2026-04-01T18:52:12.562;68;19.6
2026-04-01T18:52:13.551;68;19.3
2026-04-01T18:52:14.531;69;19.6
2026-04-01T18:52:15.563;69;19.2
2026-04-01T18:52:16.566;69;19.2
2026-04-01T18:52:17.549;69;19.3
2026-04-01T18:52:18.551;69;20.5
2026-04-01T18:52:19.579;69;20.6
2026-04-01T18:52:20.571;68;20.2
2026-04-01T18:52:21.556;68;20.2
2026-04-01T18:52:22.589;68;20.3
2026-04-01T18:52:23.538;68;20.3
2026-04-01T18:52:24.561;68;20.1
2026-04-01T18:52:25.552;68;21.4
2026-04-01T18:52:26.542;69;21.4
2026-04-01T18:52:27.574;69;20.8
2026-04-01T18:52:28.545;69;21.0
2026-04-01T18:52:29.532;69;20.4
2026-04-01T18:52:30.567;69;19.5
2026-04-01T18:52:31.548;69;19.6
2026-04-01T18:52:32.536;69;19.6
2026-04-01T18:52:33.554;68;18.2
2026-04-01T18:52:34.542;68;15.6
2026-04-01T18:52:35.552;68;15.6
2026-04-01T18:52:36.555;68;17.1
2026-04-01T18:52:37.541;69;17.9
2026-04-01T18:52:38.543;69;17.9
2026-04-01T18:52:39.551;69;16.1
2026-04-01T18:52:40.556;69;15.8
2026-04-01T18:52:41.534;69;15.9
2026-04-01T18:52:42.561;69;15.6
2026-04-01T18:52:43.569;69;13.9
2026-04-01T18:52:44.540;69;13.7
2026-04-01T18:52:45.551;69;13.6
2026-04-01T18:52:46.540;69;13.6
2026-04-01T18:52:47.543;69;13.6
2026-04-01T18:52:48.554;69;13.6
2026-04-01T18:52:49.552;69;13.6
2026-04-01T18:52:50.530;69;11.5
2026-04-01T18:52:51.552;69;11.6
2026-04-01T18:52:52.583;69;11.6
2026-04-01T18:52:53.561;70;12.5
2026-04-01T18:52:54.598;71;12.5
2026-04-01T18:52:55.547;71;12.5
2026-04-01T18:52:56.532;71;12.4
2026-04-01T18:52:57.563;71;12.8
2026-04-01T18:52:58.549;71;12.2
2026-04-01T18:52:59.533;71;12.2
2026-04-01T18:53:00.552;72;12.2
2026-04-01T18:53:01.553;72;9.6
2026-04-01T18:53:02.532;72;8.0
2026-04-01T18:53:03.570;72;10.8
2026-04-01T18:53:04.541;73;10.7
2026-04-01T18:53:05.552;73;10.2
2026-04-01T18:53:06.562;73;11.8
2026-04-01T18:53:07.540;73;12.0
2026-04-01T18:53:08.557;72;13.1
2026-04-01T18:53:09.552;72;13.1
2026-04-01T18:53:10.551;72;13.1
2026-04-01T18:53:11.540;72;15.4
2026-04-01T18:53:12.552;73;15.8
2026-04-01T18:53:13.540;73;15.8
2026-04-01T18:53:14.530;73;15.7
2026-04-01T18:53:15.564;73;15.9
2026-04-01T18:53:16.552;74;15.1
2026-04-01T18:53:17.534;74;15.5
2026-04-01T18:53:18.553;74;15.5
2026-04-01T18:53:19.562;75;15.6
2026-04-01T18:53:20.567;74;15.8
2026-04-01T18:53:21.561;74;15.8
2026-04-01T18:53:22.543;75;17.0
2026-04-01T18:53:23.557;75;17.0
2026-04-01T18:53:24.563;76;17.1
2026-04-01T18:53:25.584;77;18.6
2026-04-01T18:53:26.577;78;17.1
2026-04-01T18:53:27.555;78;17.1
2026-04-01T18:53:28.543;78;17.1
2026-04-01T18:53:29.548;78;16.7
2026-04-01T18:53:30.562;78;18.3
2026-04-01T18:53:31.545;77;17.5
2026-04-01T18:53:32.579;77;17.5
2026-04-01T18:53:33.549;77;17.8
2026-04-01T18:53:34.554;77;16.8
2026-04-01T18:53:35.540;78;16.8
2026-04-01T18:53:36.550;78;16.8
2026-04-01T18:53:37.554;80;16.9
2026-04-01T18:53:38.540;80;17.0
2026-04-01T18:53:39.559;81;16.5
2026-04-01T18:53:40.541;82;16.6
2026-04-01T18:53:41.530;82;16.7
2026-04-01T18:53:42.551;82;16.1
2026-04-01T18:53:43.551;82;16.3
2026-04-01T18:53:44.530;82;15.0
2026-04-01T18:53:45.551;82;15.0
2026-04-01T18:53:46.558;82;13.1
2026-04-01T18:53:47.565;82;13.1
2026-04-01T18:53:48.566;82;13.1
2026-04-01T18:53:49.570;82;13.2
2026-04-01T18:53:50.530;81;12.8
2026-04-01T18:53:51.565;81;13.0
2026-04-01T18:53:52.557;80;11.4
2026-04-01T18:53:53.529;79;11.6
2026-04-01T18:53:54.549;78;12.2
2026-04-01T18:53:55.540;78;11.4
2026-04-01T18:53:56.551;77;10.3
2026-04-01T18:53:57.565;77;10.1
2026-04-01T18:53:58.573;77;16.3
2026-04-01T18:53:59.561;78;16.0
2026-04-01T18:54:00.549;78;16.0
2026-04-01T18:54:01.550;77;16.6
2026-04-01T18:54:02.529;76;27.2
2026-04-01T18:54:03.550;75;27.2
2026-04-01T18:54:04.540;73;27.2
2026-04-01T18:54:05.541;72;27.6
2026-04-01T18:54:06.550;72;27.6
2026-04-01T18:54:07.542;73;29.5
2026-04-01T18:54:08.531;73;29.5
2026-04-01T18:54:09.560;73;29.4
2026-04-01T18:54:10.552;73;29.4
2026-04-01T18:54:11.536;73;29.4
2026-04-01T18:54:12.553;73;29.4
2026-04-01T18:54:13.542;73;29.7
2026-04-01T18:54:14.531;73;29.6
2026-04-01T18:54:15.564;72;29.3
2026-04-01T18:54:16.545;73;29.9
2026-04-01T18:54:17.534;74;29.9
2026-04-01T18:54:18.565;74;29.8
2026-04-01T18:54:19.573;75;29.8
2026-04-01T18:54:20.534;76;29.8
2026-04-01T18:54:21.553;76;29.7
2026-04-01T18:54:22.545;77;26.9
2026-04-01T18:54:23.536;77;26.9
2026-04-01T18:54:24.554;77;26.4
2026-04-01T18:54:25.554;77;15.3
2026-04-01T18:54:26.534;77;15.4
2026-04-01T18:54:27.565;77;15.4
2026-04-01T18:54:28.551;77;14.5
2026-04-01T18:54:29.543;77;14.5
2026-04-01T18:54:30.554;76;10.3
2026-04-01T18:54:31.574;76;10.3
2026-04-01T18:54:32.568;76;10.4
2026-04-01T18:54:33.555;76;10.3
2026-04-01T18:54:34.556;77;10.4
2026-04-01T18:54:35.532;77;10.4
2026-04-01T18:54:36.563;76;9.9
2026-04-01T18:54:37.555;76;9.9
2026-04-01T18:54:38.534;76;9.9
2026-04-01T18:54:39.554;77;7.6
2026-04-01T18:54:40.543;77;7.4
2026-04-01T18:54:41.536;77;6.7
2026-04-01T18:54:42.564;77;6.8
2026-04-01T18:54:43.544;77;6.9
2026-04-01T18:54:44.534;76;7.0
2026-04-01T18:54:45.557;75;7.4
2026-04-01T18:54:46.543;75;7.2
2026-04-01T18:54:47.543;75;7.3
2026-04-01T18:54:48.554;76;12.1
2026-04-01T18:54:49.575;76;12.1
2026-04-01T18:54:50.545;78;13.7
2026-04-01T18:54:51.564;79;13.8
2026-04-01T18:54:52.555;80;13.7
2026-04-01T18:54:53.534;81;13.7
2026-04-01T18:54:54.551;81;14.0
2026-04-01T18:54:55.555;81;14.0
2026-04-01T18:54:56.545;82;14.0
2026-04-01T18:54:57.555;81;14.2
2026-04-01T18:54:58.545;81;13.9
2026-04-01T18:54:59.548;81;13.9
2026-04-01T18:55:00.555;81;13.6
2026-04-01T18:55:01.555;81;13.6
2026-04-01T18:55:02.535;80;14.1
2026-04-01T18:55:03.554;80;14.2
2026-04-01T18:55:04.584;79;14.2
2026-04-01T18:55:05.564;79;14.1
2026-04-01T18:55:06.565;78;14.0
2026-04-01T18:55:07.544;78;13.8
2026-04-01T18:55:08.544;78;13.9
2026-04-01T18:55:09.565;77;13.9
2026-04-01T18:55:10.546;77;9.6
2026-04-01T18:55:11.534;77;9.9
2026-04-01T18:55:12.554;77;9.1
2026-04-01T18:55:13.547;77;7.5
2026-04-01T18:55:14.544;77;7.6
2026-04-01T18:55:15.563;77;7.6
2026-04-01T18:55:16.541;76;7.6
2026-04-01T18:55:17.545;76;7.0
2026-04-01T18:55:18.570;76;7.0
2026-04-01T18:55:19.555;76;6.9
2026-04-01T18:55:20.534;76;6.4
2026-04-01T18:55:21.584;77;6.5
2026-04-01T18:55:22.556;77;6.4
2026-04-01T18:55:23.543;76;6.6
2026-04-01T18:55:24.553;76;6.7
2026-04-01T18:55:25.546;76;5.6
2026-04-01T18:55:26.550;76;5.8
2026-04-01T18:55:27.554;77;7.5
2026-04-01T18:55:28.553;77;7.4
2026-04-01T18:55:29.536;78;7.4
2026-04-01T18:55:30.553;77;8.5
2026-04-01T18:55:31.544;77;9.3
2026-04-01T18:55:32.543;77;9.3
2026-04-01T18:55:33.568;76;9.2
2026-04-01T18:55:34.545;76;10.4
2026-04-01T18:55:35.557;76;10.4
2026-04-01T18:55:36.566;75;10.4
2026-04-01T18:55:37.585;75;10.4
2026-04-01T18:55:38.564;74;10.2
2026-04-01T18:55:39.554;74;10.4
2026-04-01T18:55:40.556;74;10.5
2026-04-01T18:55:41.548;73;10.5
2026-04-01T18:55:42.565;73;10.5
2026-04-01T18:55:43.542;73;10.8
2026-04-01T18:55:44.555;73;10.8
2026-04-01T18:55:45.564;72;11.3
2026-04-01T18:55:46.555;72;11.3
2026-04-01T18:55:47.533;73;11.4
2026-04-01T18:55:48.555;73;11.3
2026-04-01T18:55:49.554;73;11.5
2026-04-01T18:55:50.543;73;11.2
2026-04-01T18:55:51.625;73;10.1
2026-04-01T18:55:52.546;73;11.4
2026-04-01T18:55:53.534;73;11.4
2026-04-01T18:55:54.566;74;10.6
2026-04-01T18:55:55.554;73;10.9
2026-04-01T18:55:56.535;74;10.8
2026-04-01T18:55:57.554;74;12.9
2026-04-01T18:55:58.543;75;11.8
2026-04-01T18:55:59.545;75;11.8
2026-04-01T18:56:00.556;74;13.0
2026-04-01T18:56:01.544;74;13.0
2026-04-01T18:56:02.532;74;13.0
2026-04-01T18:56:03.564;74;12.8
2026-04-01T18:56:04.555;74;12.6
2026-04-01T18:56:05.555;74;12.6
2026-04-01T18:56:06.555;74;12.6
2026-04-01T18:56:07.555;74;13.3
2026-04-01T18:56:08.544;75;13.2
2026-04-01T18:56:09.554;74;14.1
2026-04-01T18:56:10.544;74;13.9
2026-04-01T18:56:11.567;74;13.9
2026-04-01T18:56:12.697;74;14.0
2026-04-01T18:56:13.561;74;14.1
2026-04-01T18:56:14.549;74;14.1
2026-04-01T18:56:15.560;75;13.9
2026-04-01T18:56:16.640;75;13.1
2026-04-01T18:56:17.569;75;13.5
2026-04-01T18:56:18.583;75;12.6
2026-04-01T18:56:19.543;75;12.6
2026-04-01T18:56:20.536;75;13.0
2026-04-01T18:56:21.575;75;11.1
2026-04-01T18:56:22.562;75;11.1
2026-04-01T18:56:23.553;75;11.6
2026-04-01T18:56:24.564;75;10.3
2026-04-01T18:56:25.573;75;10.3
2026-04-01T18:56:26.555;75;10.7
2026-04-01T18:56:27.570;75;10.7
2026-04-01T18:56:28.555;76;10.7
2026-04-01T18:56:29.534;76;10.6
2026-04-01T18:56:30.572;76;9.6
2026-04-01T18:56:31.574;76;9.7
2026-04-01T18:56:32.555;76;7.7
2026-04-01T18:56:33.563;76;7.8
2026-04-01T18:56:34.567;76;7.8
2026-04-01T18:56:35.568;77;8.2
2026-04-01T18:56:36.589;77;7.7
2026-04-01T18:56:37.577;77;7.7
2026-04-01T18:56:38.534;78;7.7
2026-04-01T18:56:39.571;78;8.3
2026-04-01T18:56:40.562;77;9.4
2026-04-01T18:56:41.553;77;9.7
2026-04-01T18:56:42.564;77;9.7
2026-04-01T18:56:43.575;76;9.0
2026-04-01T18:56:44.581;76;9.0
2026-04-01T18:56:45.583;75;9.0
2026-04-01T18:56:46.572;76;9.5
2026-04-01T18:56:47.546;76;9.5
2026-04-01T18:56:48.575;76;9.5
2026-04-01T18:56:49.562;75;11.2
2026-04-01T18:56:50.590;75;11.3
2026-04-01T18:56:51.588;74;11.9
2026-04-01T18:56:52.565;73;11.9
2026-04-01T18:56:53.555;73;13.0
2026-04-01T18:56:54.569;73;13.0
2026-04-01T18:56:55.572;73;14.1
2026-04-01T18:56:56.541;74;14.4
2026-04-01T18:56:57.571;74;14.4
2026-04-01T18:56:58.571;74;14.3
2026-04-01T18:56:59.550;74;15.2
2026-04-01T18:57:00.564;74;16.9
2026-04-01T18:57:01.562;73;16.9
2026-04-01T18:57:02.551;72;16.9
2026-04-01T18:57:03.564;73;18.8
2026-04-01T18:57:04.561;73;18.0
2026-04-01T18:57:05.541;73;17.8
2026-04-01T18:57:06.577;72;18.9
2026-04-01T18:57:07.572;72;18.9
2026-04-01T18:57:08.551;73;21.4
2026-04-01T18:57:09.568;73;21.5
2026-04-01T18:57:10.550;74;21.0
2026-04-01T18:57:11.567;74;21.5
2026-04-01T18:57:12.573;75;21.5
2026-04-01T18:57:13.577;75;20.5
2026-04-01T18:57:14.541;75;21.1
2026-04-01T18:57:15.605;73;34.7
2026-04-01T18:57:16.560;72;34.7
2026-04-01T18:57:17.654;71;34.5
2026-04-01T18:57:18.561;71;35.4
2026-04-01T18:57:19.543;71;35.9
2026-04-01T18:57:20.583;71;35.8
2026-04-01T18:57:21.661;71;35.8
2026-04-01T18:57:22.590;71;35.8
2026-04-01T18:57:23.534;71;36.3
2026-04-01T18:57:24.601;71;35.9
2026-04-01T18:57:25.605;70;35.2
2026-04-01T18:57:26.544;69;36.0
2026-04-01T18:57:27.560;68;36.0
2026-04-01T18:57:28.625;68;35.0
2026-04-01T18:57:29.585;68;35.5
2026-04-01T18:57:30.574;69;37.1
2026-04-01T18:57:31.557;69;36.6
2026-04-01T18:57:32.540;70;36.6
2026-04-01T18:57:33.608;70;35.2
2026-04-01T18:57:34.613;70;35.8
2026-04-01T18:57:35.545;69;36.7
2026-04-01T18:57:36.560;69;36.7
2026-04-01T18:57:37.542;68;36.4
2026-04-01T18:57:38.592;68;36.4
2026-04-01T18:57:39.568;68;36.6
2026-04-01T18:57:40.565;69;24.0
2026-04-01T18:57:41.540;69;24.0
2026-04-01T18:57:42.612;69;24.0
2026-04-01T18:57:43.592;69;23.8
2026-04-01T18:57:44.555;69;22.5
2026-04-01T18:57:45.560;69;20.8
2026-04-01T18:57:46.544;69;21.3
2026-04-01T18:57:47.598;69;21.3
2026-04-01T18:57:48.572;68;20.4
2026-04-01T18:57:49.551;68;20.4
2026-04-01T18:57:50.573;69;22.1
2026-04-01T18:57:51.570;70;20.7
2026-04-01T18:57:52.646;70;21.3
2026-04-01T18:57:53.608;72;21.4
2026-04-01T18:57:54.558;73;18.6
2026-04-01T18:57:55.558;74;18.5
2026-04-01T18:57:56.595;76;18.5
2026-04-01T18:57:57.608;76;18.6
2026-04-01T18:57:58.636;77;17.3
2026-04-01T18:57:59.542;77;15.8
2026-04-01T18:58:00.561;77;16.0
2026-04-01T18:58:01.554;76;16.9
2026-04-01T18:58:02.540;76;16.6
2026-04-01T18:58:03.560;75;16.4
2026-04-01T18:58:04.551;74;16.4
2026-04-01T18:58:05.566;74;17.3
2026-04-01T18:58:06.572;73;17.3
2026-04-01T18:58:07.573;72;17.2
2026-04-01T18:58:08.543;72;19.8
2026-04-01T18:58:09.560;72;19.8
2026-04-01T18:58:10.559;72;19.4
2026-04-01T18:58:11.564;72;19.5
2026-04-01T18:58:12.601;71;19.5
2026-04-01T18:58:13.552;71;19.9
2026-04-01T18:58:14.602;71;18.9
2026-04-01T18:58:15.629;70;17.9
2026-04-01T18:58:16.559;70;17.0
2026-04-01T18:58:17.544;69;17.0
2026-04-01T18:58:18.559;69;15.8
2026-04-01T18:58:19.645;70;17.0
2026-04-01T18:58:20.650;70;17.3
2026-04-01T18:58:21.580;71;17.3
2026-04-01T18:58:22.546;71;17.4
2026-04-01T18:58:23.651;70;17.6
2026-04-01T18:58:24.563;70;17.4
2026-04-01T18:58:25.556;70;17.3
2026-04-01T18:58:26.544;70;16.9
2026-04-01T18:58:27.563;70;16.9
2026-04-01T18:58:28.561;70;15.9
2026-04-01T18:58:29.551;70;15.8
2026-04-01T18:58:30.572;71;15.6
2026-04-01T18:58:31.554;72;15.6
2026-04-01T18:58:32.612;72;12.2
2026-04-01T18:58:33.607;72;12.3
2026-04-01T18:58:34.556;72;12.4
2026-04-01T18:58:35.536;72;12.2
2026-04-01T18:58:36.553;72;12.2
2026-04-01T18:58:37.626;73;11.7
2026-04-01T18:58:38.546;73;11.8
2026-04-01T18:58:39.572;74;12.0
2026-04-01T18:58:40.549;74;12.0
2026-04-01T18:58:41.572;74;13.0
2026-04-01T18:58:42.617;74;13.0
2026-04-01T18:58:43.626;73;12.0
2026-04-01T18:58:44.547;73;12.2
2026-04-01T18:58:45.560;73;12.2
2026-04-01T18:58:46.610;73;12.1
2026-04-01T18:58:47.591;73;11.8
2026-04-01T18:58:48.682;73;11.4
2026-04-01T18:58:49.549;73;11.4
2026-04-01T18:58:50.592;73;11.0
2026-04-01T18:58:51.660;74;11.0
2026-04-01T18:58:52.559;74;11.0
2026-04-01T18:58:53.546;74;10.8
2026-04-01T18:58:54.557;73;10.4
2026-04-01T18:58:55.594;73;10.4
2026-04-01T18:58:56.626;73;10.5
2026-04-01T18:58:57.677;74;11.6
2026-04-01T18:58:58.548;74;12.7
2026-04-01T18:58:59.558;75;12.6
2026-04-01T18:59:00.560;76;12.5
2026-04-01T18:59:01.551;76;12.4
2026-04-01T18:59:02.544;76;12.2
2026-04-01T18:59:03.563;76;14.4
2026-04-01T18:59:04.599;76;13.5
2026-04-01T18:59:05.551;75;13.7
2026-04-01T18:59:06.576;75;13.1
2026-04-01T18:59:07.578;75;15.3
2026-04-01T18:59:08.545;76;15.3
2026-04-01T18:59:09.572;76;15.2
2026-04-01T18:59:10.565;76;16.1
2026-04-01T18:59:11.550;75;16.1
2026-04-01T18:59:12.565;75;16.9
2026-04-01T18:59:13.621;74;16.6
2026-04-01T18:59:14.655;75;18.0
2026-04-01T18:59:15.570;75;18.0
2026-04-01T18:59:16.548;75;17.9
2026-04-01T18:59:17.534;75;17.7
2026-04-01T18:59:18.662;74;19.3
2026-04-01T18:59:19.604;74;19.3
2026-04-01T18:59:20.542;73;22.8
2026-04-01T18:59:21.559;72;22.2
2026-04-01T18:59:22.582;71;21.7
2026-04-01T18:59:23.551;71;22.4
2026-04-01T18:59:24.577;71;23.6
2026-04-01T18:59:25.563;71;23.9
2026-04-01T18:59:26.537;71;23.9
2026-04-01T18:59:27.573;72;22.6
2026-04-01T18:59:28.558;72;22.6
2026-04-01T18:59:29.582;72;23.2
2026-04-01T18:59:30.562;70;25.5
2026-04-01T18:59:31.546;70;25.5
2026-04-01T18:59:32.533;70;24.3
2026-04-01T18:59:33.552;70;25.0
2026-04-01T18:59:34.544;70;25.1
2026-04-01T18:59:35.541;72;26.1
2026-04-01T18:59:36.569;72;25.6
2026-04-01T18:59:37.551;72;25.9
2026-04-01T18:59:38.545;71;28.5
2026-04-01T18:59:39.552;71;27.8
2026-04-01T18:59:40.542;71;27.9
2026-04-01T18:59:41.545;70;27.9
2026-04-01T18:59:42.573;70;28.1
2026-04-01T18:59:43.562;70;28.2
2026-04-01T18:59:44.536;70;28.2
2026-04-01T18:59:45.552;70;25.3
2026-04-01T18:59:46.553;70;26.4
2026-04-01T18:59:47.579;69;26.8
2026-04-01T18:59:48.555;69;26.2
2026-04-01T18:59:49.574;69;25.9
2026-04-01T18:59:50.542;68;25.1
2026-04-01T18:59:51.598;68;24.9
2026-04-01T18:59:52.559;68;24.9
2026-04-01T18:59:53.541;68;24.9
2026-04-01T18:59:54.553;68;24.3
