Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T01:36:48.279;68;11.9
2026-04-02T01:36:49.255;68;11.9
2026-04-02T01:36:50.287;68;11.9
2026-04-02T01:36:51.265;69;17.4
2026-04-02T01:36:52.254;69;15.7
2026-04-02T01:36:53.274;69;15.0
2026-04-02T01:36:54.263;69;15.5
2026-04-02T01:36:55.266;69;17.5
2026-04-02T01:36:56.274;69;17.7
2026-04-02T01:36:57.263;68;19.0
2026-04-02T01:36:58.252;67;19.0
2026-04-02T01:36:59.275;67;19.0
2026-04-02T01:37:00.265;68;21.6
2026-04-02T01:37:01.266;68;22.2
2026-04-02T01:37:02.280;68;22.0
2026-04-02T01:37:03.271;69;22.0
2026-04-02T01:37:04.251;69;21.6
2026-04-02T01:37:05.270;70;21.6
2026-04-02T01:37:06.291;71;21.6
2026-04-02T01:37:07.261;72;23.8
2026-04-02T01:37:08.275;73;23.8
2026-04-02T01:37:09.261;73;23.8
2026-04-02T01:37:10.268;72;26.6
2026-04-02T01:37:11.315;72;26.6
2026-04-02T01:37:12.314;74;28.5
2026-04-02T01:37:13.254;75;29.2
2026-04-02T01:37:14.272;77;26.6
2026-04-02T01:37:15.281;78;26.6
2026-04-02T01:37:16.269;79;26.6
2026-04-02T01:37:17.287;79;27.3
2026-04-02T01:37:18.268;79;26.5
2026-04-02T01:37:19.273;78;28.4
2026-04-02T01:37:20.290;77;27.6
2026-04-02T01:37:21.281;77;27.9
2026-04-02T01:37:22.257;76;28.2
2026-04-02T01:37:23.273;75;26.2
2026-04-02T01:37:24.281;74;25.7
2026-04-02T01:37:25.271;74;25.9
2026-04-02T01:37:26.291;73;25.9
2026-04-02T01:37:27.269;72;25.7
2026-04-02T01:37:28.302;72;25.7
2026-04-02T01:37:29.291;72;25.7
2026-04-02T01:37:30.279;71;25.8
2026-04-02T01:37:31.259;71;23.8
2026-04-02T01:37:32.283;71;24.0
2026-04-02T01:37:33.279;71;20.6
2026-04-02T01:37:34.272;71;20.8
2026-04-02T01:37:35.289;71;20.8
2026-04-02T01:37:36.270;71;20.6
2026-04-02T01:37:37.305;71;18.2
2026-04-02T01:37:38.290;71;17.0
2026-04-02T01:37:39.284;70;16.5
2026-04-02T01:37:40.258;70;16.5
2026-04-02T01:37:41.282;70;16.5
2026-04-02T01:37:42.281;70;15.0
2026-04-02T01:37:43.271;70;14.2
2026-04-02T01:37:44.320;70;13.8
2026-04-02T01:37:45.349;71;9.5
2026-04-02T01:37:46.299;70;8.5
2026-04-02T01:37:47.287;70;7.8
2026-04-02T01:37:48.284;69;13.5
2026-04-02T01:37:49.254;69;13.5
2026-04-02T01:37:50.279;69;17.1
2026-04-02T01:37:51.287;70;17.4
2026-04-02T01:37:52.270;70;17.9
2026-04-02T01:37:53.287;70;17.5
2026-04-02T01:37:54.272;71;17.9
2026-04-02T01:37:55.274;71;17.7
2026-04-02T01:37:56.294;71;17.7
2026-04-02T01:37:57.278;70;17.7
2026-04-02T01:37:58.257;70;17.6
2026-04-02T01:37:59.278;71;17.9
2026-04-02T01:38:00.279;71;18.0
2026-04-02T01:38:01.271;71;18.0
2026-04-02T01:38:02.290;71;18.0
2026-04-02T01:38:03.272;70;20.1
2026-04-02T01:38:04.301;70;20.1
2026-04-02T01:38:05.289;70;20.1
2026-04-02T01:38:06.278;70;20.2
2026-04-02T01:38:07.258;70;20.2
2026-04-02T01:38:08.281;70;20.2
2026-04-02T01:38:09.279;70;20.2
2026-04-02T01:38:10.302;69;24.6
2026-04-02T01:38:11.291;68;24.6
2026-04-02T01:38:12.269;69;27.7
2026-04-02T01:38:13.276;69;25.9
2026-04-02T01:38:14.292;71;24.8
2026-04-02T01:38:15.283;72;24.7
2026-04-02T01:38:16.254;72;24.6
2026-04-02T01:38:17.310;72;24.3
2026-04-02T01:38:18.346;72;27.4
2026-04-02T01:38:19.275;71;27.1
2026-04-02T01:38:20.286;71;27.0
2026-04-02T01:38:21.269;71;27.3
2026-04-02T01:38:22.252;72;27.3
2026-04-02T01:38:23.293;72;27.7
2026-04-02T01:38:24.283;73;27.6
2026-04-02T01:38:25.267;74;27.9
2026-04-02T01:38:26.283;75;28.1
2026-04-02T01:38:27.317;75;26.6
2026-04-02T01:38:28.271;74;35.9
2026-04-02T01:38:29.286;73;35.9
2026-04-02T01:38:30.271;73;35.9
2026-04-02T01:38:31.262;73;36.9
2026-04-02T01:38:32.290;74;37.7
2026-04-02T01:38:33.290;75;35.8
2026-04-02T01:38:34.269;77;35.9
2026-04-02T01:38:35.287;79;33.5
2026-04-02T01:38:36.314;80;32.6
2026-04-02T01:38:37.263;83;32.6
2026-04-02T01:38:38.287;83;32.6
2026-04-02T01:38:39.285;85;29.9
2026-04-02T01:38:40.252;86;30.0
2026-04-02T01:38:41.291;87;30.0
2026-04-02T01:38:42.313;88;29.8
2026-04-02T01:38:43.275;90;29.7
2026-04-02T01:38:44.280;90;29.3
2026-04-02T01:38:45.289;89;29.5
2026-04-02T01:38:46.268;88;29.6
2026-04-02T01:38:47.289;87;29.6
2026-04-02T01:38:48.280;86;17.4
2026-04-02T01:38:49.261;86;17.4
2026-04-02T01:38:50.323;85;17.5
2026-04-02T01:38:51.317;84;15.1
2026-04-02T01:38:52.268;84;13.1
2026-04-02T01:38:53.281;84;12.6
2026-04-02T01:38:54.286;83;10.5
2026-04-02T01:38:55.270;83;9.2
2026-04-02T01:38:56.294;83;9.2
2026-04-02T01:38:57.268;82;9.2
2026-04-02T01:38:58.256;82;9.2
2026-04-02T01:38:59.292;82;9.3
2026-04-02T01:39:00.285;82;9.3
2026-04-02T01:39:01.268;82;9.2
2026-04-02T01:39:02.300;81;9.4
2026-04-02T01:39:03.287;81;9.2
2026-04-02T01:39:04.271;81;9.2
2026-04-02T01:39:05.293;81;8.9
2026-04-02T01:39:06.284;81;8.6
2026-04-02T01:39:07.256;81;7.0
2026-04-02T01:39:08.324;81;6.4
2026-04-02T01:39:09.274;80;6.5
2026-04-02T01:39:10.273;79;7.5
2026-04-02T01:39:11.319;79;7.6
2026-04-02T01:39:12.266;79;7.5
2026-04-02T01:39:13.274;78;7.6
2026-04-02T01:39:14.290;78;8.1
2026-04-02T01:39:15.284;79;11.0
2026-04-02T01:39:16.251;79;11.6
2026-04-02T01:39:17.272;80;11.9
2026-04-02T01:39:18.298;81;11.9
2026-04-02T01:39:19.255;81;12.0
2026-04-02T01:39:20.273;81;12.3
2026-04-02T01:39:21.265;81;12.4
2026-04-02T01:39:22.265;80;12.8
2026-04-02T01:39:23.307;79;13.7
2026-04-02T01:39:24.299;79;14.1
2026-04-02T01:39:25.255;78;14.3
2026-04-02T01:39:26.276;78;14.4
2026-04-02T01:39:27.288;76;14.3
2026-04-02T01:39:28.257;76;14.3
2026-04-02T01:39:29.275;76;14.4
2026-04-02T01:39:30.270;76;14.5
2026-04-02T01:39:31.262;76;15.6
2026-04-02T01:39:32.283;76;15.4
2026-04-02T01:39:33.281;76;15.5
2026-04-02T01:39:34.257;76;15.4
2026-04-02T01:39:35.283;75;15.4
2026-04-02T01:39:36.263;74;17.2
2026-04-02T01:39:37.290;74;17.0
2026-04-02T01:39:38.277;73;15.3
2026-04-02T01:39:39.269;73;15.5
2026-04-02T01:39:40.258;73;15.1
2026-04-02T01:39:41.287;73;15.0
2026-04-02T01:39:42.269;73;15.0
2026-04-02T01:39:43.257;73;14.9
2026-04-02T01:39:44.284;74;14.6
2026-04-02T01:39:45.271;73;14.5
2026-04-02T01:39:46.269;73;15.3
2026-04-02T01:39:47.282;72;14.6
2026-04-02T01:39:48.270;72;14.1
2026-04-02T01:39:49.254;72;13.8
2026-04-02T01:39:50.292;73;17.4
2026-04-02T01:39:51.268;73;17.4
2026-04-02T01:39:52.255;74;17.4
2026-04-02T01:39:53.277;74;17.4
2026-04-02T01:39:54.284;74;17.4
2026-04-02T01:39:55.265;74;16.3
2026-04-02T01:39:56.322;73;16.4
2026-04-02T01:39:57.332;73;15.9
2026-04-02T01:39:58.305;73;15.9
2026-04-02T01:39:59.294;73;15.2
2026-04-02T01:40:00.271;73;14.5
2026-04-02T01:40:01.259;73;14.5
2026-04-02T01:40:02.280;73;14.8
2026-04-02T01:40:03.271;73;14.9
2026-04-02T01:40:04.259;73;14.9
2026-04-02T01:40:05.287;72;14.9
2026-04-02T01:40:06.266;72;14.9
2026-04-02T01:40:07.298;72;14.9
2026-04-02T01:40:08.276;72;14.9
2026-04-02T01:40:09.311;72;14.9
2026-04-02T01:40:10.258;72;13.7
2026-04-02T01:40:11.339;72;13.7
2026-04-02T01:40:12.270;72;13.6
2026-04-02T01:40:13.258;72;13.6
2026-04-02T01:40:14.282;72;9.8
2026-04-02T01:40:15.269;72;10.3
2026-04-02T01:40:16.284;72;10.3
2026-04-02T01:40:17.289;73;10.4
2026-04-02T01:40:18.273;73;10.2
2026-04-02T01:40:19.259;74;10.1
2026-04-02T01:40:20.282;74;10.0
2026-04-02T01:40:21.269;74;10.4
2026-04-02T01:40:22.258;74;10.4
2026-04-02T01:40:23.291;74;14.3
2026-04-02T01:40:24.272;73;14.3
2026-04-02T01:40:25.261;72;14.3
2026-04-02T01:40:26.284;72;14.2
2026-04-02T01:40:27.280;72;14.4
2026-04-02T01:40:28.257;72;14.6
2026-04-02T01:40:29.308;73;14.5
2026-04-02T01:40:30.296;73;14.5
2026-04-02T01:40:31.302;73;14.5
2026-04-02T01:40:32.280;73;15.4
2026-04-02T01:40:33.269;73;15.4
2026-04-02T01:40:34.262;72;15.5
2026-04-02T01:40:35.282;73;15.5
2026-04-02T01:40:36.281;73;15.5
2026-04-02T01:40:37.257;73;15.5
2026-04-02T01:40:38.285;72;15.4
2026-04-02T01:40:39.297;73;14.4
2026-04-02T01:40:40.258;73;14.8
2026-04-02T01:40:41.279;73;14.7
2026-04-02T01:40:42.273;73;14.5
2026-04-02T01:40:43.257;74;14.5
2026-04-02T01:40:44.279;74;14.5
2026-04-02T01:40:45.269;74;14.1
2026-04-02T01:40:46.257;74;10.0
2026-04-02T01:40:47.279;74;9.4
2026-04-02T01:40:48.279;74;9.4
2026-04-02T01:40:49.273;74;10.3
2026-04-02T01:40:50.288;74;9.9
2026-04-02T01:40:51.277;73;8.7
2026-04-02T01:40:52.254;73;8.6
2026-04-02T01:40:53.288;73;8.6
2026-04-02T01:40:54.283;73;8.6
2026-04-02T01:40:55.272;73;8.6
2026-04-02T01:40:56.283;73;6.8
2026-04-02T01:40:57.284;72;6.8
2026-04-02T01:40:58.267;72;6.3
2026-04-02T01:40:59.289;72;6.7
2026-04-02T01:41:00.278;73;7.1
2026-04-02T01:41:01.275;73;7.2
2026-04-02T01:41:02.319;73;7.3
2026-04-02T01:41:03.300;73;9.5
2026-04-02T01:41:04.298;73;8.8
2026-04-02T01:41:05.279;72;9.0
2026-04-02T01:41:06.285;72;9.0
2026-04-02T01:41:07.270;72;11.9
2026-04-02T01:41:08.320;72;12.7
2026-04-02T01:41:09.275;73;12.7
2026-04-02T01:41:10.255;74;12.8
2026-04-02T01:41:11.289;74;12.6
2026-04-02T01:41:12.279;74;12.6
2026-04-02T01:41:13.274;74;12.0
2026-04-02T01:41:14.277;75;12.1
2026-04-02T01:41:15.284;75;12.2
2026-04-02T01:41:16.266;75;12.4
2026-04-02T01:41:17.288;75;12.4
2026-04-02T01:41:18.269;74;13.2
2026-04-02T01:41:19.257;74;13.2
2026-04-02T01:41:20.292;74;13.9
2026-04-02T01:41:21.285;75;14.6
2026-04-02T01:41:22.281;75;14.4
2026-04-02T01:41:23.283;75;14.2
2026-04-02T01:41:24.283;75;14.5
2026-04-02T01:41:25.263;75;14.6
2026-04-02T01:41:26.290;74;13.9
2026-04-02T01:41:27.275;74;13.9
2026-04-02T01:41:28.259;74;15.0
2026-04-02T01:41:29.293;75;15.1
2026-04-02T01:41:30.277;75;14.9
2026-04-02T01:41:31.270;76;14.2
2026-04-02T01:41:32.279;76;14.3
2026-04-02T01:41:33.272;77;14.2
2026-04-02T01:41:34.270;77;14.9
2026-04-02T01:41:35.286;76;16.8
2026-04-02T01:41:36.309;76;16.7
2026-04-02T01:41:37.287;75;16.9
2026-04-02T01:41:38.293;75;16.7
2026-04-02T01:41:39.282;74;16.6
2026-04-02T01:41:40.268;74;16.6
2026-04-02T01:41:41.276;74;16.7
2026-04-02T01:41:42.271;75;16.7
2026-04-02T01:41:43.304;75;16.1
2026-04-02T01:41:44.323;75;15.6
2026-04-02T01:41:45.268;74;16.6
2026-04-02T01:41:46.254;74;16.8
2026-04-02T01:41:47.287;73;17.9
2026-04-02T01:41:48.282;72;17.6
2026-04-02T01:41:49.263;72;16.9
2026-04-02T01:41:50.285;72;19.5
2026-04-02T01:41:51.272;72;19.5
2026-04-02T01:41:52.273;72;18.5
2026-04-02T01:41:53.289;72;18.5
2026-04-02T01:41:54.284;72;17.2
2026-04-02T01:41:55.255;72;17.2
2026-04-02T01:41:56.297;72;17.2
2026-04-02T01:41:57.287;72;17.2
2026-04-02T01:41:58.272;72;19.9
2026-04-02T01:41:59.277;73;18.3
2026-04-02T01:42:00.264;75;18.2
2026-04-02T01:42:01.250;75;18.2
2026-04-02T01:42:02.271;75;18.2
2026-04-02T01:42:03.261;75;18.2
2026-04-02T01:42:04.250;76;18.4
2026-04-02T01:42:05.270;75;17.8
2026-04-02T01:42:06.261;75;17.8
2026-04-02T01:42:07.292;75;17.9
2026-04-02T01:42:08.302;74;17.8
2026-04-02T01:42:09.295;74;16.7
2026-04-02T01:42:10.314;74;15.6
2026-04-02T01:42:11.284;74;15.6
2026-04-02T01:42:12.272;74;15.5
2026-04-02T01:42:13.251;75;15.5
2026-04-02T01:42:14.277;74;12.2
2026-04-02T01:42:15.273;73;18.2
2026-04-02T01:42:16.263;72;18.2
2026-04-02T01:42:17.282;72;18.2
2026-04-02T01:42:18.261;72;20.8
2026-04-02T01:42:19.261;72;21.2
2026-04-02T01:42:20.273;72;21.2
2026-04-02T01:42:21.266;72;21.2
2026-04-02T01:42:22.255;73;18.2
2026-04-02T01:42:23.275;73;19.3
2026-04-02T01:42:24.279;73;19.3
2026-04-02T01:42:25.257;73;19.3
2026-04-02T01:42:26.276;75;22.0
2026-04-02T01:42:27.268;77;22.0
2026-04-02T01:42:28.299;79;21.9
2026-04-02T01:42:29.288;79;21.9
2026-04-02T01:42:30.311;81;22.0
2026-04-02T01:42:31.271;83;22.0
2026-04-02T01:42:32.289;84;22.0
2026-04-02T01:42:33.278;85;22.0
2026-04-02T01:42:34.271;87;22.0
2026-04-02T01:42:35.289;87;22.0
2026-04-02T01:42:36.268;88;17.6
2026-04-02T01:42:37.321;88;17.7
2026-04-02T01:42:38.290;87;17.7
2026-04-02T01:42:39.280;87;14.4
2026-04-02T01:42:40.260;84;17.6
2026-04-02T01:42:41.280;83;17.8
2026-04-02T01:42:42.308;82;17.8
2026-04-02T01:42:43.299;81;17.9
2026-04-02T01:42:44.291;80;18.0
2026-04-02T01:42:45.267;78;16.8
2026-04-02T01:42:46.294;78;16.8
2026-04-02T01:42:47.279;77;15.1
2026-04-02T01:42:48.283;77;13.4
2026-04-02T01:42:49.261;76;13.2
2026-04-02T01:42:50.279;76;13.2
2026-04-02T01:42:51.275;76;13.1
2026-04-02T01:42:52.272;75;13.1
2026-04-02T01:42:53.290;75;13.0
2026-04-02T01:42:54.271;75;13.0
2026-04-02T01:42:55.261;75;13.8
2026-04-02T01:42:56.294;76;16.0
2026-04-02T01:42:57.280;77;16.0
2026-04-02T01:42:58.257;78;15.9
2026-04-02T01:42:59.286;78;15.7
2026-04-02T01:43:00.283;78;15.7
2026-04-02T01:43:01.271;78;16.5
2026-04-02T01:43:02.292;78;13.8
2026-04-02T01:43:03.270;79;13.1
2026-04-02T01:43:04.271;79;12.8
2026-04-02T01:43:05.291;80;12.6
2026-04-02T01:43:06.278;80;12.5
2026-04-02T01:43:07.272;80;13.6
2026-04-02T01:43:08.281;79;14.4
2026-04-02T01:43:09.311;78;14.3
2026-04-02T01:43:10.266;78;14.2
2026-04-02T01:43:11.294;78;15.8
2026-04-02T01:43:12.278;78;16.0
2026-04-02T01:43:13.273;79;16.0
2026-04-02T01:43:14.289;79;16.0
2026-04-02T01:43:15.312;79;16.4
2026-04-02T01:43:16.307;79;16.5
2026-04-02T01:43:17.284;78;16.0
2026-04-02T01:43:18.284;78;14.7
2026-04-02T01:43:19.275;77;14.7
2026-04-02T01:43:20.293;76;15.0
2026-04-02T01:43:21.290;76;15.4
2026-04-02T01:43:22.254;76;15.6
2026-04-02T01:43:23.291;76;14.8
2026-04-02T01:43:24.278;76;14.8
2026-04-02T01:43:25.259;76;14.9
2026-04-02T01:43:26.309;76;14.0
2026-04-02T01:43:27.320;76;13.9
2026-04-02T01:43:28.269;76;14.0
2026-04-02T01:43:29.290;76;14.3
2026-04-02T01:43:30.269;76;13.3
2026-04-02T01:43:31.260;76;12.5
2026-04-02T01:43:32.289;76;12.3
2026-04-02T01:43:33.284;76;12.3
2026-04-02T01:43:34.272;76;12.4
2026-04-02T01:43:35.278;75;10.5
2026-04-02T01:43:36.318;75;11.0
2026-04-02T01:43:37.273;74;11.0
2026-04-02T01:43:38.297;74;11.0
2026-04-02T01:43:39.311;74;10.5
2026-04-02T01:43:40.256;74;10.2
2026-04-02T01:43:41.324;74;8.5
2026-04-02T01:43:42.290;73;8.5
2026-04-02T01:43:43.267;73;7.9
2026-04-02T01:43:44.281;73;7.9
2026-04-02T01:43:45.263;73;7.2
2026-04-02T01:43:46.258;73;6.8
2026-04-02T01:43:47.289;73;6.6
2026-04-02T01:43:48.297;72;6.7
2026-04-02T01:43:49.290;72;6.6
2026-04-02T01:43:50.289;72;6.6
2026-04-02T01:43:51.279;72;6.6
2026-04-02T01:43:52.276;72;6.4
2026-04-02T01:43:53.280;71;5.9
2026-04-02T01:43:54.266;71;5.9
2026-04-02T01:43:55.268;71;5.7
2026-04-02T01:43:56.289;71;7.4
2026-04-02T01:43:57.282;72;7.4
2026-04-02T01:43:58.261;72;7.6
2026-04-02T01:43:59.292;71;7.4
2026-04-02T01:44:00.281;72;7.2
2026-04-02T01:44:01.258;72;7.1
2026-04-02T01:44:02.285;72;7.1
2026-04-02T01:44:03.283;72;8.6
2026-04-02T01:44:04.269;71;8.6
2026-04-02T01:44:05.288;71;8.6
2026-04-02T01:44:06.307;71;8.8
2026-04-02T01:44:07.263;72;8.9
2026-04-02T01:44:08.305;72;9.0
2026-04-02T01:44:09.280;72;9.0
2026-04-02T01:44:10.271;72;9.0
2026-04-02T01:44:11.285;72;9.0
2026-04-02T01:44:12.268;72;9.3
2026-04-02T01:44:13.270;72;9.2
2026-04-02T01:44:14.286;72;9.2
2026-04-02T01:44:15.280;72;9.2
2026-04-02T01:44:16.257;72;9.4
2026-04-02T01:44:17.294;72;9.4
2026-04-02T01:44:18.280;72;9.4
2026-04-02T01:44:19.270;72;9.4
2026-04-02T01:44:20.277;72;8.3
2026-04-02T01:44:21.297;72;8.3
2026-04-02T01:44:22.301;72;8.3
2026-04-02T01:44:23.292;71;10.7
2026-04-02T01:44:24.281;71;10.7
2026-04-02T01:44:25.258;71;10.1
2026-04-02T01:44:26.275;71;10.1
2026-04-02T01:44:27.280;71;10.6
2026-04-02T01:44:28.270;71;10.5
2026-04-02T01:44:29.285;71;10.5
2026-04-02T01:44:30.267;71;10.5
2026-04-02T01:44:31.268;71;10.5
2026-04-02T01:44:32.289;71;10.5
2026-04-02T01:44:33.283;71;10.5
2026-04-02T01:44:34.260;71;10.4
2026-04-02T01:44:35.274;71;10.4
2026-04-02T01:44:36.338;71;10.2
2026-04-02T01:44:37.267;71;10.2
2026-04-02T01:44:38.301;71;10.3
2026-04-02T01:44:39.270;72;10.3
2026-04-02T01:44:40.270;71;10.5
2026-04-02T01:44:41.292;71;10.5
2026-04-02T01:44:42.280;71;10.7
2026-04-02T01:44:43.259;71;10.7
2026-04-02T01:44:44.274;71;10.8
2026-04-02T01:44:45.281;72;12.2
2026-04-02T01:44:46.253;72;12.2
2026-04-02T01:44:47.290;72;10.0
2026-04-02T01:44:48.272;73;10.0
2026-04-02T01:44:49.304;73;10.0
2026-04-02T01:44:50.290;73;10.0
2026-04-02T01:44:51.280;73;8.0
2026-04-02T01:44:52.256;74;8.0
2026-04-02T01:44:53.281;74;8.7
2026-04-02T01:44:54.280;75;8.5
2026-04-02T01:44:55.297;75;8.4
2026-04-02T01:44:56.293;74;10.5
2026-04-02T01:44:57.265;74;10.6
2026-04-02T01:44:58.301;74;10.8
2026-04-02T01:44:59.292;74;10.8
2026-04-02T01:45:00.281;73;10.8
2026-04-02T01:45:01.261;73;10.7
2026-04-02T01:45:02.281;73;10.9
2026-04-02T01:45:03.277;73;10.9
2026-04-02T01:45:04.269;73;10.6
2026-04-02T01:45:05.288;73;10.4
2026-04-02T01:45:06.269;73;10.4
2026-04-02T01:45:07.274;73;10.4
2026-04-02T01:45:08.290;73;10.2
2026-04-02T01:45:09.282;74;8.5
2026-04-02T01:45:10.257;74;11.4
2026-04-02T01:45:11.313;76;14.7
2026-04-02T01:45:12.281;77;14.7
2026-04-02T01:45:13.275;79;14.8
2026-04-02T01:45:14.289;79;14.8
2026-04-02T01:45:15.273;81;14.6
2026-04-02T01:45:16.265;82;14.6
2026-04-02T01:45:17.293;84;13.2
2026-04-02T01:45:18.282;85;13.1
2026-04-02T01:45:19.257;85;13.0
2026-04-02T01:45:20.281;86;13.1
2026-04-02T01:45:21.279;86;13.1
2026-04-02T01:45:22.273;86;13.7
2026-04-02T01:45:23.288;85;13.9
2026-04-02T01:45:24.271;84;13.9
2026-04-02T01:45:25.267;83;16.4
2026-04-02T01:45:26.291;82;17.8
2026-04-02T01:45:27.282;79;17.9
2026-04-02T01:45:28.299;79;17.9
2026-04-02T01:45:29.283;78;19.0
2026-04-02T01:45:30.315;79;21.6
2026-04-02T01:45:31.272;79;20.2
2026-04-02T01:45:32.293;81;18.5
2026-04-02T01:45:33.269;82;18.5
2026-04-02T01:45:34.301;82;18.5
2026-04-02T01:45:35.295;82;18.7
2026-04-02T01:45:36.280;82;19.0
2026-04-02T01:45:37.296;82;19.1
2026-04-02T01:45:38.281;81;19.4
2026-04-02T01:45:39.348;81;19.4
2026-04-02T01:45:40.269;81;19.8
2026-04-02T01:45:41.289;81;19.8
2026-04-02T01:45:42.268;80;19.8
2026-04-02T01:45:43.255;79;24.9
2026-04-02T01:45:44.291;74;29.9
2026-04-02T01:45:45.281;73;29.6
2026-04-02T01:45:46.256;72;29.7
2026-04-02T01:45:47.277;72;30.3
2026-04-02T01:45:48.278;72;29.7
2026-04-02T01:45:49.269;72;29.0
2026-04-02T01:45:50.290;72;29.0
2026-04-02T01:45:51.271;72;29.0
2026-04-02T01:45:52.255;72;28.3
2026-04-02T01:45:53.289;72;28.2
2026-04-02T01:45:54.279;72;26.4
2026-04-02T01:45:55.275;72;25.9
2026-04-02T01:45:56.276;72;26.0
2026-04-02T01:45:57.287;72;26.0
2026-04-02T01:45:58.274;73;27.5
2026-04-02T01:45:59.289;73;27.5
2026-04-02T01:46:00.269;75;28.0
2026-04-02T01:46:01.287;76;27.9
2026-04-02T01:46:02.293;82;28.9
2026-04-02T01:46:03.281;88;29.2
2026-04-02T01:46:04.268;90;29.3
2026-04-02T01:46:05.285;94;18.9
2026-04-02T01:46:06.275;97;18.9
2026-04-02T01:46:07.300;99;18.6
2026-04-02T01:46:08.327;101;16.3
2026-04-02T01:46:09.279;100;16.7
2026-04-02T01:46:10.254;98;18.5
2026-04-02T01:46:11.283;90;22.1
2026-04-02T01:46:12.281;89;22.6
2026-04-02T01:46:13.268;87;22.6
2026-04-02T01:46:14.282;86;22.6
2026-04-02T01:46:15.289;84;22.7
2026-04-02T01:46:16.264;83;22.7
2026-04-02T01:46:17.287;82;22.7
2026-04-02T01:46:18.265;81;22.7
2026-04-02T01:46:19.257;81;20.9
2026-04-02T01:46:20.292;79;20.7
2026-04-02T01:46:21.282;78;24.1
2026-04-02T01:46:22.268;77;24.0
2026-04-02T01:46:23.281;76;23.0
2026-04-02T01:46:24.270;76;24.3
2026-04-02T01:46:25.264;75;23.6
2026-04-02T01:46:26.290;75;23.6
2026-04-02T01:46:27.282;75;23.4
2026-04-02T01:46:28.257;75;23.4
2026-04-02T01:46:29.295;75;23.4
2026-04-02T01:46:30.283;75;23.4
2026-04-02T01:46:31.273;74;23.4
2026-04-02T01:46:32.272;74;23.4
2026-04-02T01:46:33.267;74;21.5
2026-04-02T01:46:34.299;74;19.0
2026-04-02T01:46:35.287;75;18.3
2026-04-02T01:46:36.271;76;18.0
2026-04-02T01:46:37.257;76;18.0
2026-04-02T01:46:38.289;76;17.8
2026-04-02T01:46:39.310;76;17.8
2026-04-02T01:46:40.269;76;19.6
2026-04-02T01:46:41.303;75;19.8
2026-04-02T01:46:42.261;75;19.8
2026-04-02T01:46:43.251;75;19.8
2026-04-02T01:46:44.271;75;20.0
2026-04-02T01:46:45.261;75;15.5
2026-04-02T01:46:46.251;75;15.5
2026-04-02T01:46:47.270;75;12.9
2026-04-02T01:46:48.271;75;13.0
2026-04-02T01:46:49.252;75;17.1
2026-04-02T01:46:50.281;74;17.0
2026-04-02T01:46:51.262;74;17.9
2026-04-02T01:46:52.251;74;18.3
2026-04-02T01:46:53.283;75;19.2
2026-04-02T01:46:54.271;75;19.2
2026-04-02T01:46:55.253;76;19.2
2026-04-02T01:46:56.274;76;19.2
2026-04-02T01:46:57.278;76;19.9
2026-04-02T01:46:58.268;75;19.5
2026-04-02T01:46:59.279;75;19.5
2026-04-02T01:47:00.262;75;19.2
2026-04-02T01:47:01.265;74;19.4
2026-04-02T01:47:02.272;75;19.4
2026-04-02T01:47:03.274;75;17.9
2026-04-02T01:47:04.257;76;17.9
2026-04-02T01:47:05.287;76;17.5
2026-04-02T01:47:06.280;76;18.0
2026-04-02T01:47:07.298;75;18.6
2026-04-02T01:47:08.287;75;18.4
2026-04-02T01:47:09.269;74;18.3
2026-04-02T01:47:10.269;74;18.3
2026-04-02T01:47:11.321;73;18.3
2026-04-02T01:47:12.276;73;14.6
2026-04-02T01:47:13.260;73;14.6
2026-04-02T01:47:14.275;72;14.6
2026-04-02T01:47:15.284;72;13.4
2026-04-02T01:47:16.264;72;12.9
2026-04-02T01:47:17.295;71;11.6
2026-04-02T01:47:18.266;71;11.6
2026-04-02T01:47:19.268;71;12.0
2026-04-02T01:47:20.290;71;11.9
2026-04-02T01:47:21.284;71;11.9
2026-04-02T01:47:22.257;71;10.6
2026-04-02T01:47:23.280;71;10.6
2026-04-02T01:47:24.281;71;10.6
2026-04-02T01:47:25.260;71;10.9
2026-04-02T01:47:26.289;71;10.7
2026-04-02T01:47:27.273;71;10.6
2026-04-02T01:47:28.276;71;10.0
2026-04-02T01:47:29.288;71;10.2
2026-04-02T01:47:30.283;71;10.4
2026-04-02T01:47:31.271;71;9.5
2026-04-02T01:47:32.274;71;7.9
2026-04-02T01:47:33.280;71;6.0
2026-04-02T01:47:34.269;71;7.6
2026-04-02T01:47:35.291;70;7.9
2026-04-02T01:47:36.275;69;7.8
2026-04-02T01:47:37.269;69;7.7
2026-04-02T01:47:38.289;69;8.3
2026-04-02T01:47:39.283;69;8.3
2026-04-02T01:47:40.273;69;8.3
2026-04-02T01:47:41.309;69;8.2
2026-04-02T01:47:42.283;69;8.2
2026-04-02T01:47:43.269;70;12.5
2026-04-02T01:47:44.290;70;12.1
2026-04-02T01:47:45.271;70;12.1
2026-04-02T01:47:46.281;70;12.1
2026-04-02T01:47:47.293;70;12.8
2026-04-02T01:47:48.283;70;12.8
2026-04-02T01:47:49.258;70;12.8
2026-04-02T01:47:50.286;71;13.7
2026-04-02T01:47:51.278;71;13.7
2026-04-02T01:47:52.271;72;15.3
