Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-03T10:09:51.840;67
2026-04-03T10:09:52.632;68
2026-04-03T10:09:53.784;68
2026-04-03T11:05:28.539;60;48.2
2026-04-03T11:05:29.536;60
2026-04-03T11:05:30.528;59;48.3
2026-04-03T11:05:31.546;58;48.3
2026-04-03T11:05:32.591;56;53.8
2026-04-03T11:05:33.562;56
2026-04-03T11:05:34.516;55;53.9
2026-04-03T11:05:35.541;54;53.9
2026-04-03T11:05:36.516;53;53.9
2026-04-03T11:05:37.501;52;54.0
2026-04-03T11:05:38.574;52;56.2
2026-04-03T11:05:39.521;52
2026-04-03T11:05:40.516;51;58.1
2026-04-03T11:05:41.519;52;59.9
2026-04-03T11:05:42.588;51;59.9
2026-04-03T11:05:43.561;51;61.7
2026-04-03T11:05:44.609;50;61.9
2026-04-03T11:05:45.515;50;61.8
2026-04-03T11:05:46.532;51;61.9
2026-04-03T11:05:47.590;53;73.1
2026-04-03T11:05:48.527;54;73.1
2026-04-03T11:05:49.509;56;73.0
2026-04-03T11:05:50.525;57;72.8
2026-04-03T11:05:51.598;58;72.6
2026-04-03T11:05:52.588;59;60.2
2026-04-03T11:05:53.530;60;60.3
2026-04-03T11:05:54.516;61;60.5
2026-04-03T11:05:55.556;61;60.5
2026-04-03T11:05:56.586;61;60.8
2026-04-03T11:05:57.574;62;60.9
2026-04-03T11:05:58.507;62;60.6
2026-04-03T11:05:59.555;62;57.5
2026-04-03T11:06:00.538;61;59.2
2026-04-03T11:06:01.564;61;61.9
2026-04-03T11:06:02.535;61;57.2
2026-04-03T11:06:03.515;61;57.1
2026-04-03T11:06:04.503;61;62.0
2026-04-03T11:06:05.582;61;62.0
2026-04-03T11:06:06.580;62;61.9
2026-04-03T11:06:07.627;62;59.9
2026-04-03T11:06:08.525;62;58.6
2026-04-03T11:06:09.564;62;56.9
2026-04-03T11:06:10.514;61;57.0
2026-04-03T11:06:11.535;60;56.8
2026-04-03T11:06:12.529;59;56.6
2026-04-03T11:06:13.502;59;58.5
2026-04-03T11:06:14.600;59;60.2
2026-04-03T11:06:15.568;59;52.1
2026-04-03T11:06:16.510;60;52.1
2026-04-03T11:06:17.521;60
2026-04-03T11:06:18.572;60;51.8
2026-04-03T11:06:19.557;60;51.7
2026-04-03T11:06:20.584;60;51.9
2026-04-03T11:06:21.516;60;53.2
2026-04-03T11:06:22.504;58;53.9
2026-04-03T11:06:23.587;59;53.7
2026-04-03T11:06:24.525;59;54.4
2026-04-03T11:06:25.551;60;54.2
2026-04-03T11:06:26.528;60;54.1
2026-04-03T11:06:27.514;61;53.9
2026-04-03T11:06:28.544;61
2026-04-03T11:06:29.542;60;52.1
2026-04-03T11:06:30.528;60;48.9
2026-04-03T11:06:31.507;60;48.7
2026-04-03T11:06:32.574;60;48.9
2026-04-03T11:06:33.534;62;46.6
2026-04-03T11:06:34.515;63;47.7
2026-04-03T11:06:35.539;67;47.8
2026-04-03T11:06:36.556;69;47.6
2026-04-03T11:06:37.566;70;47.5
2026-04-03T11:06:38.580;73;45.3
2026-04-03T11:06:39.540;74;42.9
2026-04-03T11:06:40.509;76;32.2
2026-04-03T11:06:41.540;76;32.2
2026-04-03T11:06:42.570;77;32.2
2026-04-03T11:06:43.519;78;31.7
2026-04-03T11:06:44.523;79;29.3
2026-04-03T11:06:45.520;80;27.8
2026-04-03T11:06:46.580;80;27.8
2026-04-03T11:06:47.605;81;26.2
2026-04-03T11:06:48.524;82;26.2
2026-04-03T11:06:49.507;82;26.1
2026-04-03T11:06:50.554;83;24.5
2026-04-03T11:06:51.572;84;24.1
2026-04-03T11:06:52.518;85;23.7
2026-04-03T11:06:53.527;86;20.2
2026-04-03T11:06:54.513;87;9.6
2026-04-03T11:06:55.566;88;4.3
2026-04-03T11:06:56.575;88;4.2
2026-04-03T11:06:57.538;90;5.1
2026-04-03T11:06:58.539;91;5.5
2026-04-03T11:06:59.554;93;5.9
2026-04-03T11:07:00.606;95;5.9
2026-04-03T11:07:01.553;96;6.0
2026-04-03T11:07:02.565;97;6.1
2026-04-03T11:07:03.518;99;6.3
2026-04-03T11:07:04.578;101;6.3
2026-04-03T11:07:05.587;103;6.5
2026-04-03T11:07:06.540;104;6.3
2026-04-03T11:07:07.508;104;5.9
2026-04-03T11:07:08.519;103;6.1
2026-04-03T11:07:09.526;101;8.2
2026-04-03T11:07:10.516;100;8.3
2026-04-03T11:07:11.527;98;8.8
2026-04-03T11:07:12.514;94;12.0
2026-04-03T11:07:13.567;91;14.0
2026-04-03T11:07:14.601;89;14.0
2026-04-03T11:07:15.623;87;13.8
2026-04-03T11:07:16.507;86;13.6
2026-04-03T11:07:17.522;86;13.6
2026-04-03T11:07:18.574;85;13.4
2026-04-03T11:07:19.572;84;13.4
2026-04-03T11:07:20.560;84;13.4
2026-04-03T11:07:21.516;82;14.0
2026-04-03T11:07:22.590;82;14.0
2026-04-03T11:07:23.586;81;14.3
2026-04-03T11:07:24.528;80;14.2
2026-04-03T11:07:25.508;80;14.2
2026-04-03T11:07:26.528;79;14.5
2026-04-03T11:07:27.516;78;14.4
2026-04-03T11:07:28.547;77;14.9
2026-04-03T11:07:29.540;76;16.7
2026-04-03T11:07:30.517;75;16.6
2026-04-03T11:07:31.534;74;16.4
2026-04-03T11:07:32.537;75;18.6
2026-04-03T11:07:33.530;75;18.6
2026-04-03T11:07:34.528;75;18.3
2026-04-03T11:07:35.526;74;18.5
2026-04-03T11:07:36.567;72;29.7
2026-04-03T11:07:37.516;71;28.8
2026-04-03T11:07:38.541;70;28.8
2026-04-03T11:07:39.521;70;32.2
2026-04-03T11:07:40.552;70;33.0
2026-04-03T11:07:41.600;71;33.1
2026-04-03T11:07:42.526;73;33.6
2026-04-03T11:07:43.507;73;33.6
2026-04-03T11:07:44.520;74;33.6
2026-04-03T11:07:45.609;74;33.4
2026-04-03T11:07:46.562;74;33.8
2026-04-03T11:07:47.535;74;33.8
2026-04-03T11:07:48.520;74;33.8
2026-04-03T11:07:49.552;74;33.9
2026-04-03T11:07:50.605;74
2026-04-03T11:07:51.527;73;34.4
2026-04-03T11:07:52.506;72;34.5
2026-04-03T11:07:53.525;72;34.8
2026-04-03T11:07:54.598;69;35.4
2026-04-03T11:07:55.592;67;42.0
2026-04-03T11:07:56.542;66;42.0
2026-04-03T11:07:57.518;65;42.0
2026-04-03T11:07:58.535;65;42.2
2026-04-03T11:07:59.585;65
2026-04-03T11:08:00.586;64;41.1
2026-04-03T11:08:01.508;63;41.1
2026-04-03T11:08:02.528;62;47.2
2026-04-03T11:08:03.565;59;40.2
2026-04-03T11:08:04.625;59
2026-04-03T11:08:05.647;59;40.2
2026-04-03T11:08:06.522;60;67.4
2026-04-03T11:08:07.513;61;67.1
2026-04-03T11:08:08.583;61;65.8
2026-04-03T11:08:09.522;60;69.1
2026-04-03T11:08:10.506;59;69.0
2026-04-03T11:08:11.525;59;69.4
2026-04-03T11:08:12.564;59
2026-04-03T11:08:13.561;59;71.6
2026-04-03T11:08:14.590;58;73.7
2026-04-03T11:08:15.518;57;73.8
2026-04-03T11:08:16.502;58;75.7
2026-04-03T11:08:17.578;57;75.5
2026-04-03T11:08:18.521;57
2026-04-03T11:08:19.516;56;76.3
2026-04-03T11:08:20.531;55;76.3
2026-04-03T11:08:21.566;55;83.6
2026-04-03T11:08:22.588;55;83.5
2026-04-03T11:08:23.633;54;90.0
2026-04-03T11:08:24.519;54;92.4
2026-04-03T11:08:25.510;55;95.1
2026-04-03T11:08:26.529;55;94.7
2026-04-03T11:08:27.525;54;93.2
2026-04-03T11:08:28.521;54;93.2
2026-04-03T11:08:29.528;55;93.2
2026-04-03T11:08:30.540;56;93.1
2026-04-03T11:08:31.520;56;93.4
2026-04-03T11:08:32.541;57;93.5
2026-04-03T11:08:33.522;59;90.9
2026-04-03T11:08:34.510;61;91.1
2026-04-03T11:08:35.577;62;91.3
2026-04-03T11:08:36.533;65;73.7
2026-04-03T11:08:37.549;66;73.7
2026-04-03T11:08:38.532;67;70.3
2026-04-03T11:08:39.513;70;69.8
2026-04-03T11:08:40.559;71;67.5
2026-04-03T11:08:41.535;73;65.1
2026-04-03T11:08:42.528;74;62.9
2026-04-03T11:08:43.521;77;61.9
2026-04-03T11:08:44.616;78;61.9
2026-04-03T11:08:45.575;80;51.7
2026-04-03T11:08:46.624;81;38.8
2026-04-03T11:08:47.527;83;23.3
2026-04-03T11:08:48.510;83;23.4
2026-04-03T11:08:49.605;84;16.5
2026-04-03T11:08:50.541;84;16.6
2026-04-03T11:08:51.544;85;16.1
2026-04-03T11:08:52.508;85;13.6
2026-04-03T11:08:53.581;85;13.0
2026-04-03T11:08:54.568;85;11.5
2026-04-03T11:08:55.625;85;7.6
2026-04-03T11:08:56.525;84;7.2
2026-04-03T11:08:57.572;84;6.3
2026-04-03T11:08:58.549;85;6.4
2026-04-03T11:08:59.544;86;7.2
2026-04-03T11:09:00.534;88;7.8
2026-04-03T11:09:01.505;89;7.7
2026-04-03T11:09:02.570;90;7.3
2026-04-03T11:09:03.584;91;7.2
2026-04-03T11:09:04.581;91;6.9
2026-04-03T11:09:05.531;91;7.0
2026-04-03T11:09:06.510;91;7.0
2026-04-03T11:09:07.570;90;8.3
2026-04-03T11:09:08.563;89;8.6
2026-04-03T11:09:09.528;88;8.9
2026-04-03T11:09:10.505;87;9.6
2026-04-03T11:09:11.552;84;11.2
2026-04-03T11:09:12.572;83;12.1
2026-04-03T11:09:13.583;82;12.4
2026-04-03T11:09:14.523;81;12.7
2026-04-03T11:09:15.512;79;12.6
2026-04-03T11:09:16.578;79;14.6
2026-04-03T11:09:17.538;79;14.8
2026-04-03T11:09:18.633;78;14.8
2026-04-03T11:09:19.505;78;14.7
2026-04-03T11:09:20.582;77;16.4
2026-04-03T11:09:21.573;76;17.8
2026-04-03T11:09:22.519;75;17.6
2026-04-03T11:09:23.539;74;17.5
2026-04-03T11:09:24.521;74;17.6
2026-04-03T11:09:25.553;73;17.6
2026-04-03T11:09:26.558;72;17.6
2026-04-03T11:09:27.517;71;17.7
2026-04-03T11:09:28.539;70;19.9
2026-04-03T11:09:29.528;70;20.0
2026-04-03T11:09:30.558;69;20.0
2026-04-03T11:09:31.518;68;20.0
2026-04-03T11:09:32.536;68;19.9
2026-04-03T11:09:33.518;67;19.5
2026-04-03T11:09:34.517;68;21.9
2026-04-03T11:09:35.538;68;21.8
2026-04-03T11:09:36.590;67;21.4
2026-04-03T11:09:37.505;67;21.8
2026-04-03T11:09:38.520;67;21.5
2026-04-03T11:09:39.562;66;23.8
2026-04-03T11:09:40.519;65;23.8
2026-04-03T11:09:41.561;64;23.7
2026-04-03T11:09:42.511;64;23.7
2026-04-03T11:09:43.555;64;23.7
2026-04-03T11:09:44.536;64;22.5
2026-04-03T11:09:45.525;63;23.1
2026-04-03T11:09:46.517;62;23.1
2026-04-03T11:09:47.524;62;24.9
2026-04-03T11:09:48.631;61;23.8
2026-04-03T11:09:49.518;60;24.9
2026-04-03T11:09:50.534;60
2026-04-03T11:09:51.519;59;25.0
2026-04-03T11:09:52.521;60;25.0
2026-04-03T11:09:53.525;60;25.0
2026-04-03T11:09:54.525;59;24.9
2026-04-03T11:09:55.510;58;34.7
2026-04-03T11:09:56.525;57;42.6
2026-04-03T11:09:57.631;57
2026-04-03T11:09:58.608;56;42.6
2026-04-03T11:09:59.610;56;45.5
2026-04-03T11:10:00.518;56;45.5
2026-04-03T11:10:01.548;55;45.4
2026-04-03T11:10:02.545;55
2026-04-03T11:10:03.566;56;55.9
2026-04-03T11:10:04.507;55;57.6
2026-04-03T11:10:05.525;54;67.7
2026-04-03T11:10:06.595;54
2026-04-03T11:10:07.621;54;67.7
2026-04-03T11:10:08.539;55;69.7
2026-04-03T11:10:09.519;55;69.6
2026-04-03T11:10:10.539;55
2026-04-03T11:10:11.585;55;69.5
2026-04-03T11:10:12.605;54;68.5
2026-04-03T11:10:13.508;54;85.0
2026-04-03T11:10:14.525;52;85.0
2026-04-03T11:10:15.576;52;88.5
2026-04-03T11:10:16.551;52;88.5
2026-04-03T11:10:17.640;53;88.5
2026-04-03T11:10:18.515;53;99.4
2026-04-03T11:10:19.530;53;99.5
2026-04-03T11:10:20.602;54;99.1
2026-04-03T11:10:21.525;55;100.4
2026-04-03T11:10:22.508;57;100.0
2026-04-03T11:10:23.532;58;99.8
2026-04-03T11:10:24.528;59;99.8
2026-04-03T11:10:25.522;61;100.0
2026-04-03T11:10:26.531;62;97.1
2026-04-03T11:10:27.530;64;94.1
2026-04-03T11:10:28.505;65;92.2
2026-04-03T11:10:29.537;66;92.2
2026-04-03T11:10:30.590;67;92.2
2026-04-03T11:10:31.519;68;86.3
2026-04-03T11:10:32.560;69;85.2
2026-04-03T11:10:33.533;70;76.8
2026-04-03T11:10:34.518;70;76.8
2026-04-03T11:10:35.539;70;75.0
2026-04-03T11:10:36.517;70;75.2
2026-04-03T11:10:37.501;70;75.5
2026-04-03T11:10:38.582;70;75.5
2026-04-03T11:10:39.529;69;56.3
2026-04-03T11:10:40.536;69;56.9
2026-04-03T11:10:41.533;68;51.2
2026-04-03T11:10:42.568;67;51.2
2026-04-03T11:10:43.562;67;23.2
2026-04-03T11:10:44.537;68;25.7
2026-04-03T11:10:45.528;68;25.8
2026-04-03T11:10:46.502;68;20.2
2026-04-03T11:10:47.610;68;20.2
2026-04-03T11:10:48.526;69;20.2
2026-04-03T11:10:49.506;69;20.3
2026-04-03T11:10:50.528;69;18.8
2026-04-03T11:10:51.607;68;20.6
2026-04-03T11:10:52.562;68
2026-04-03T11:10:53.580;68;20.1
2026-04-03T11:10:54.521;66;26.5
2026-04-03T11:10:55.501;65;26.5
2026-04-03T11:10:56.581;65
2026-04-03T11:10:57.582;64;26.5
2026-04-03T11:10:58.557;64;26.5
2026-04-03T11:10:59.559;64;26.4
2026-04-03T11:11:00.537;63;26.4
2026-04-03T11:11:01.566;62;26.4
2026-04-03T11:11:02.544;62;26.3
2026-04-03T11:11:03.529;62;26.8
2026-04-03T11:11:04.508;62;27.4
2026-04-03T11:11:05.615;63;29.5
2026-04-03T11:11:06.571;64;28.7
2026-04-03T11:11:07.514;65;28.7
2026-04-03T11:11:08.527;66;29.7
2026-04-03T11:11:09.540;67;29.7
2026-04-03T11:11:10.520;68;29.7
2026-04-03T11:11:11.585;69;27.2
2026-04-03T11:11:12.529;70;27.2
2026-04-03T11:11:13.513;70;27.2
2026-04-03T11:11:14.525;70;27.8
2026-04-03T11:11:15.528;70;28.1
2026-04-03T11:11:16.519;69;29.0
2026-04-03T11:11:17.537;68;31.0
2026-04-03T11:11:18.513;67;29.7
2026-04-03T11:11:19.519;66;29.6
2026-04-03T11:11:20.540;66;29.3
2026-04-03T11:11:21.524;66
2026-04-03T11:11:22.507;65;24.0
2026-04-03T11:11:23.573;64;24.1
2026-04-03T11:11:24.529;64;24.5
2026-04-03T11:11:25.520;63;25.0
2026-04-03T11:11:26.532;62;25.0
2026-04-03T11:11:27.518;62;24.9
2026-04-03T11:11:28.509;62;24.9
2026-04-03T11:11:29.540;62;24.9
2026-04-03T11:11:30.533;61;27.1
2026-04-03T11:11:31.510;61;25.9
2026-04-03T11:11:32.555;61;24.4
2026-04-03T11:11:33.533;61;24.0
2026-04-03T11:11:34.522;60;25.4
2026-04-03T11:11:35.531;61;30.3
2026-04-03T11:11:36.512;61
2026-04-03T11:11:37.564;62;29.4
2026-04-03T11:11:38.576;62;29.4
2026-04-03T11:11:39.531;62;29.4
2026-04-03T11:11:40.510;61;35.8
2026-04-03T11:11:41.521;59;39.3
2026-04-03T11:11:42.579;58;39.3
2026-04-03T11:11:43.576;58;39.2
2026-04-03T11:11:44.529;58;39.2
2026-04-03T11:11:45.517;58
2026-04-03T11:11:46.565;58;39.7
2026-04-03T11:11:47.538;58;39.0
2026-04-03T11:11:48.628;58;38.2
2026-04-03T11:11:49.506;57;40.0
2026-04-03T11:11:50.526;56;40.0
2026-04-03T11:11:51.570;57;47.2
2026-04-03T11:11:52.513;58;47.4
2026-04-03T11:11:53.540;59;50.8
2026-04-03T11:11:54.515;60;51.0
2026-04-03T11:11:55.567;63;51.3
2026-04-03T11:11:56.588;64;51.3
2026-04-03T11:11:57.607;65;51.3
2026-04-03T11:11:58.508;66;50.1
2026-04-03T11:11:59.555;68;50.1
2026-04-03T11:12:00.559;69;49.2
2026-04-03T11:12:01.519;69;48.2
2026-04-03T11:12:02.581;71;45.3
2026-04-03T11:12:03.517;71;45.3
2026-04-03T11:12:04.560;72;45.5
2026-04-03T11:12:05.602;74;40.7
2026-04-03T11:12:06.571;75;37.4
2026-04-03T11:12:07.508;75;37.4
2026-04-03T11:12:08.529;77;37.0
2026-04-03T11:12:09.570;77;36.2
2026-04-03T11:12:10.520;78;36.2
2026-04-03T11:12:11.573;78;35.5
2026-04-03T11:12:12.516;78;33.8
2026-04-03T11:12:13.561;77;34.4
2026-04-03T11:12:14.587;77;23.6
2026-04-03T11:12:15.530;76;23.1
2026-04-03T11:12:16.510;75;14.4
2026-04-03T11:12:17.526;74;11.6
2026-04-03T11:12:18.599;74;11.8
2026-04-03T11:12:19.558;74;11.8
2026-04-03T11:12:20.542;74;11.8
2026-04-03T11:12:21.514;74;12.0
2026-04-03T11:12:22.522;74;12.2
2026-04-03T11:12:23.539;75;12.6
2026-04-03T11:12:24.591;76;12.7
2026-04-03T11:12:25.518;76;12.9
2026-04-03T11:12:26.532;77;12.9
2026-04-03T11:12:27.522;77;12.0
2026-04-03T11:12:28.555;76;13.7
2026-04-03T11:12:29.541;76;14.0
2026-04-03T11:12:30.548;76;14.0
2026-04-03T11:12:31.506;76;14.0
2026-04-03T11:12:32.572;76;14.0
2026-04-03T11:12:33.535;75;14.1
2026-04-03T11:12:34.519;74;13.8
2026-04-03T11:12:35.526;74;13.1
2026-04-03T11:12:36.585;74;11.6
2026-04-03T11:12:37.554;74;11.5
2026-04-03T11:12:38.533;73;11.7
2026-04-03T11:12:39.520;73;12.7
2026-04-03T11:12:40.527;73;11.6
2026-04-03T11:12:41.587;72;11.6
2026-04-03T11:12:42.574;71;12.7
2026-04-03T11:12:43.507;70;14.1
2026-04-03T11:12:44.557;69;14.1
2026-04-03T11:12:45.573;68;17.2
2026-04-03T11:12:46.584;68;19.0
2026-04-03T11:12:47.537;67;19.0
2026-04-03T11:12:48.520;67;18.9
2026-04-03T11:12:49.550;67;18.7
2026-04-03T11:12:50.589;65;19.9
2026-04-03T11:12:51.537;65;19.7
2026-04-03T11:12:52.519;65;19.7
2026-04-03T11:12:53.527;65;26.7
2026-04-03T11:12:54.557;67;27.7
2026-04-03T11:12:55.520;68;27.9
2026-04-03T11:12:56.618;69;27.9
2026-04-03T11:12:57.519;70;28.1
2026-04-03T11:12:58.522;71;28.2
2026-04-03T11:12:59.607;74;28.4
2026-04-03T11:13:00.527;75;28.5
2026-04-03T11:13:01.554;77;28.7
2026-04-03T11:13:02.530;78;28.6
2026-04-03T11:13:03.602;80;28.2
2026-04-03T11:13:04.565;81;28.3
2026-04-03T11:13:05.624;84;27.0
2026-04-03T11:13:06.519;85;27.0
2026-04-03T11:13:07.503;86;23.7
2026-04-03T11:13:08.580;88;23.6
2026-04-03T11:13:09.532;89;23.6
2026-04-03T11:13:10.518;90;22.5
2026-04-03T11:13:11.531;90;22.5
2026-04-03T11:13:12.514;91;13.5
2026-04-03T11:13:13.566;91;9.8
2026-04-03T11:13:14.628;91;7.6
2026-04-03T11:13:15.518;91;7.5
2026-04-03T11:13:16.508;91;7.1
2026-04-03T11:13:17.616;91;6.7
2026-04-03T11:13:18.557;91;5.5
2026-04-03T11:13:19.515;91;4.6
2026-04-03T11:13:20.534;91;3.5
2026-04-03T11:13:21.580;91;3.4
2026-04-03T11:13:22.562;91;4.2
2026-04-03T11:13:23.542;92;3.7
2026-04-03T11:13:24.530;93;4.0
2026-04-03T11:13:25.512;94;4.8
2026-04-03T11:13:26.531;97;5.6
2026-04-03T11:13:27.531;99;6.0
2026-04-03T11:13:28.512;101;6.1
2026-04-03T11:13:29.541;102;6.1
2026-04-03T11:13:30.515;102;6.1
2026-04-03T11:13:31.522;102;6.7
2026-04-03T11:13:32.542;97;10.1
2026-04-03T11:13:33.522;80;39.9
2026-04-03T11:13:34.514;75;40.0
2026-04-03T11:13:35.549;74;40.0
2026-04-03T11:13:36.534;73;40.0
2026-04-03T11:13:37.524;73;41.1
2026-04-03T11:13:38.531;73;41.7
2026-04-03T11:13:39.515;73;41.9
2026-04-03T11:13:40.569;73;42.1
2026-04-03T11:13:41.590;74;42.1
2026-04-03T11:13:42.529;74;42.1
2026-04-03T11:13:43.507;74;42.1
2026-04-03T11:13:44.600;75;42.0
2026-04-03T11:13:45.570;75;42.1
2026-04-03T11:13:46.522;75;42.1
2026-04-03T11:13:47.539;76;42.0
2026-04-03T11:13:48.514;76;41.9
2026-04-03T11:13:49.570;76;41.9
2026-04-03T11:13:50.618;76;42.0
2026-04-03T11:13:51.668;76;42.2
2026-04-03T11:13:52.510;75;42.6
2026-04-03T11:13:53.577;74;43.6
2026-04-03T11:13:54.527;73;43.5
2026-04-03T11:13:55.519;73;44.7
2026-04-03T11:13:56.529;73;38.7
2026-04-03T11:13:57.545;73;22.7
2026-04-03T11:13:58.571;73;22.6
2026-04-03T11:13:59.546;73;22.6
2026-04-03T11:14:00.524;71;27.7
2026-04-03T11:14:01.512;70;25.9
2026-04-03T11:14:02.528;69;25.7
2026-04-03T11:14:03.574;70;25.9
2026-04-03T11:14:04.535;70;26.2
2026-04-03T11:14:05.529;71;26.4
2026-04-03T11:14:06.520;72;26.5
2026-04-03T11:14:07.563;72;26.5
2026-04-03T11:14:08.584;72;26.8
2026-04-03T11:14:09.602;72;27.8
2026-04-03T11:14:10.506;72;27.7
2026-04-03T11:14:11.547;72;27.7
2026-04-03T11:14:12.576;72;27.8
2026-04-03T11:14:13.556;71;27.8
2026-04-03T11:14:14.530;70;28.2
2026-04-03T11:14:15.517;66;47.9
2026-04-03T11:14:16.554;66
2026-04-03T11:14:17.582;65;47.8
2026-04-03T11:14:18.619;64;47.6
2026-04-03T11:14:19.509;64;47.2
2026-04-03T11:14:20.538;63;46.3
2026-04-03T11:14:21.611;63
2026-04-03T11:14:22.521;61;46.4
2026-04-03T11:14:23.571;60;46.5
2026-04-03T11:14:24.548;59;54.3
2026-04-03T11:14:25.521;58;59.3
2026-04-03T11:14:26.561;57;59.7
2026-04-03T11:14:27.522;57;59.7
2026-04-03T11:14:28.520;57;60.1
2026-04-03T11:14:29.529;57;57.9
2026-04-03T11:14:30.533;56;59.9
2026-04-03T11:14:31.518;57;59.9
2026-04-03T11:14:32.542;58;64.3
2026-04-03T11:14:33.518;59;64.4
2026-04-03T11:14:34.558;60;64.1
2026-04-03T11:14:35.540;61;64.1
2026-04-03T11:14:36.607;62;64.2
2026-04-03T11:14:37.508;62;64.2
2026-04-03T11:14:38.531;64;63.7
2026-04-03T11:14:39.569;65;63.9
2026-04-03T11:14:40.633;67;64.2
2026-04-03T11:14:41.543;69;64.5
2026-04-03T11:14:42.517;70;64.6
2026-04-03T11:14:43.534;75;51.8
2026-04-03T11:14:44.586;77;51.8
2026-04-03T11:14:45.615;79;51.8
2026-04-03T11:14:46.507;80;51.9
2026-04-03T11:14:47.530;81;41.7
2026-04-03T11:14:48.575;81;34.0
2026-04-03T11:14:49.521;81;33.4
2026-04-03T11:14:50.536;81;33.4
2026-04-03T11:14:51.519;81;32.7
2026-04-03T11:14:52.527;81;33.4
2026-04-03T11:14:53.583;76;32.8
2026-04-03T11:14:54.559;71;22.4
2026-04-03T11:14:55.509;71;21.8
2026-04-03T11:14:56.556;71
2026-04-03T11:14:57.604;73;25.8
2026-04-03T11:14:58.579;75;25.7
2026-04-03T11:14:59.628;77;25.7
2026-04-03T11:15:00.533;76;34.1
2026-04-03T11:15:01.521;76
2026-04-03T11:15:02.522;74;34.1
2026-04-03T11:15:03.526;73;34.4
2026-04-03T11:15:04.515;73;34.0
2026-04-03T11:15:05.522;70;51.2
2026-04-03T11:15:06.511;66;57.3
2026-04-03T11:15:07.519;64;56.9
2026-04-03T11:15:08.539;62;56.7
2026-04-03T11:15:09.528;61;56.8
2026-04-03T11:15:10.509;61;67.8
2026-04-03T11:15:11.538;61;68.3
2026-04-03T11:15:12.526;61;68.5
2026-04-03T11:15:13.519;62;68.5
2026-04-03T11:15:14.533;63;69.4
2026-04-03T11:15:15.538;64;69.5
2026-04-03T11:15:16.513;65;69.6
2026-04-03T11:15:17.541;65;69.7
2026-04-03T11:15:18.546;68;69.9
2026-04-03T11:15:19.507;69;69.6
2026-04-03T11:15:20.547;71;68.2
2026-04-03T11:15:21.534;72;68.2
2026-04-03T11:15:22.514;73;68.2
2026-04-03T11:15:23.536;75;66.7
2026-04-03T11:15:24.562;75;66.7
2026-04-03T11:15:25.518;76;66.7
2026-04-03T11:15:26.524;78;62.8
2026-04-03T11:15:27.513;78;62.6
2026-04-03T11:15:28.507;78;62.8
2026-04-03T11:15:29.577;78;42.1
2026-04-03T11:15:30.591;79;42.1
2026-04-03T11:15:31.518;79;42.1
2026-04-03T11:15:32.532;79;41.9
2026-04-03T11:15:33.515;79;19.3
2026-04-03T11:15:34.522;79;17.5
2026-04-03T11:15:35.541;79;20.0
2026-04-03T11:15:36.521;75;23.4
2026-04-03T11:15:37.508;74;23.3
2026-04-03T11:15:38.583;74
2026-04-03T11:15:39.579;73;23.0
2026-04-03T11:15:40.524;72;22.9
2026-04-03T11:15:41.529;72;22.4
2026-04-03T11:15:42.524;68;23.5
2026-04-03T11:15:43.574;67;45.3
2026-04-03T11:15:44.537;65;45.3
2026-04-03T11:15:45.525;64;50.0
2026-04-03T11:15:46.506;65;62.0
2026-04-03T11:15:47.575;66;62.8
2026-04-03T11:15:48.629;67;62.8
2026-04-03T11:15:49.632;67;62.8
2026-04-03T11:15:50.529;67;62.7
2026-04-03T11:15:51.557;66;66.8
2026-04-03T11:15:52.583;65;66.8
2026-04-03T11:15:53.542;66;70.0
2026-04-03T11:15:54.532;67;70.1
2026-04-03T11:15:55.540;69;70.3
2026-04-03T11:15:56.579;71;70.3
2026-04-03T11:15:57.613;73;70.4
2026-04-03T11:15:58.596;74;70.5
2026-04-03T11:15:59.531;76;70.5
2026-04-03T11:16:00.518;78;68.3
2026-04-03T11:16:01.527;80;67.5
2026-04-03T11:16:02.599;81;67.5
2026-04-03T11:16:03.623;84;67.6
2026-04-03T11:16:04.508;85;67.1
2026-04-03T11:16:05.572;87;54.7
2026-04-03T11:16:06.525;89;50.2
2026-04-03T11:16:07.626;90;34.4
2026-04-03T11:16:08.529;92;32.9
2026-04-03T11:16:09.531;94;33.0
2026-04-03T11:16:10.569;95;23.8
2026-04-03T11:16:11.637;97;23.8
2026-04-03T11:16:12.534;98;8.9
2026-04-03T11:16:13.508;98;8.5
2026-04-03T11:16:14.538;99;7.2
2026-04-03T11:16:15.577;99;7.2
2026-04-03T11:16:16.531;98;6.0
2026-04-03T11:16:17.565;97;5.6
2026-04-03T11:16:18.517;95;7.2
2026-04-03T11:16:19.574;95;7.0
2026-04-03T11:16:20.585;93;7.0
2026-04-03T11:16:21.528;93;6.8
2026-04-03T11:16:22.540;92;6.7
2026-04-03T11:16:23.587;91;6.7
2026-04-03T11:16:24.532;91;6.9
2026-04-03T11:16:25.522;91;6.8
2026-04-03T11:16:26.535;91;6.7
2026-04-03T11:16:27.525;91;6.5
2026-04-03T11:16:28.522;91;6.2
2026-04-03T11:16:29.542;91;6.2
2026-04-03T11:16:30.548;91;6.3
2026-04-03T11:16:31.508;91;6.3
2026-04-03T11:16:32.559;90;6.9
2026-04-03T11:16:33.530;90;7.0
2026-04-03T11:16:34.524;89;7.0
