Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-01T06:26:55.914;55;63.5
2026-04-01T06:26:56.901;54;63.8
2026-04-01T06:26:57.889;54;63.1
2026-04-01T06:26:58.871;55;63.1
2026-04-01T06:26:59.890;55;63.1
2026-04-01T06:27:00.886;55;63.1
2026-04-01T06:27:01.872;56;64.0
2026-04-01T06:27:02.901;57;64.0
2026-04-01T06:27:03.914;57;62.7
2026-04-01T06:27:04.915;57;63.5
2026-04-01T06:27:05.899;57;61.7
2026-04-01T06:27:06.892;56;61.7
2026-04-01T06:27:07.869;56
2026-04-01T06:27:08.893;56;62.2
2026-04-01T06:27:09.890;55;62.2
2026-04-01T06:27:10.914;55;62.2
2026-04-01T06:27:11.914;55;63.0
2026-04-01T06:27:12.883;54;50.3
2026-04-01T06:27:13.883;54;44.2
2026-04-01T06:27:14.907;54;33.0
2026-04-01T06:27:15.891;55;30.3
2026-04-01T06:27:16.893;55
2026-04-01T06:27:17.884;55;30.3
2026-04-01T06:27:18.892;54;30.7
2026-04-01T06:27:19.877;54;31.0
2026-04-01T06:27:20.899;54;33.3
2026-04-01T06:27:21.881;54;35.6
2026-04-01T06:27:22.890;53;35.8
2026-04-01T06:27:23.902;54;37.8
2026-04-01T06:27:24.902;54;39.7
2026-04-01T06:27:25.877;54
2026-04-01T06:27:26.894;53;39.6
2026-04-01T06:27:27.894;54;38.1
2026-04-01T06:27:28.882;54;36.5
2026-04-01T06:27:29.904;54;36.5
2026-04-01T06:27:30.880;54;36.7
2026-04-01T06:27:31.888;54;37.8
2026-04-01T06:27:32.900;54
2026-04-01T06:27:33.893;54;37.9
2026-04-01T06:27:34.875;53;36.5
2026-04-01T06:27:35.895;53;36.5
2026-04-01T06:27:36.920;53;36.6
2026-04-01T06:27:37.910;53
2026-04-01T06:27:38.903;53;36.1
2026-04-01T06:27:39.887;53;37.2
2026-04-01T06:27:40.920;52;38.0
2026-04-01T06:27:41.900;52
2026-04-01T06:27:42.896;51;40.1
2026-04-01T06:27:43.927;51;40.4
2026-04-01T06:27:44.886;51
2026-04-01T06:27:45.891;51;38.5
2026-04-01T06:27:46.873;51;40.0
2026-04-01T06:27:47.903;51;39.9
2026-04-01T06:27:48.887;53;40.2
2026-04-01T06:27:49.863;53
2026-04-01T06:27:50.897;53
2026-04-01T06:27:51.891;53;39.9
2026-04-01T06:27:52.882;53;40.3
2026-04-01T06:27:53.893;54;38.3
2026-04-01T06:27:54.905;54;36.2
2026-04-01T06:27:55.885;54;36.0
2026-04-01T06:27:56.902;54;33.9
2026-04-01T06:27:57.886;55;35.8
2026-04-01T06:27:58.868;55;36.9
2026-04-01T06:27:59.911;55
2026-04-01T06:28:00.887;55
2026-04-01T06:28:01.869;55;36.9
2026-04-01T06:28:02.891;54;37.8
2026-04-01T06:28:03.905;54;37.6
2026-04-01T06:28:04.881;54;36.2
2026-04-01T06:28:05.903;54;36.1
2026-04-01T06:28:06.893;54;36.0
2026-04-01T06:28:07.869;54
2026-04-01T06:28:08.903;54;36.5
2026-04-01T06:28:09.921;54;36.9
2026-04-01T06:28:10.912;54;35.9
2026-04-01T06:28:11.896;53;34.3
2026-04-01T06:28:12.931;53;32.6
2026-04-01T06:28:13.888;53;33.4
2026-04-01T06:28:14.903;53;33.2
2026-04-01T06:28:15.897;53;31.3
2026-04-01T06:28:16.864;53;29.2
2026-04-01T06:28:17.904;53;29.4
2026-04-01T06:28:18.907;53;26.5
2026-04-01T06:28:19.883;53;26.6
2026-04-01T06:28:20.893;55;26.4
2026-04-01T06:28:21.899;57;54.1
2026-04-01T06:28:22.882;59;54.1
2026-04-01T06:28:23.913;60;57.0
2026-04-01T06:28:24.880;60
2026-04-01T06:28:25.875;60;57.0
2026-04-01T06:28:26.900;60
2026-04-01T06:28:27.900;59;57.0
2026-04-01T06:28:28.883;59;55.7
2026-04-01T06:28:29.898;58;54.4
2026-04-01T06:28:30.896;56;54.4
2026-04-01T06:28:31.891;56;54.0
2026-04-01T06:28:32.904;56;54.0
2026-04-01T06:28:33.894;56;54.0
2026-04-01T06:28:34.863;56
2026-04-01T06:28:35.904;57;53.9
2026-04-01T06:28:36.897;57;53.6
2026-04-01T06:28:37.881;57
2026-04-01T06:28:38.892;57
2026-04-01T06:28:39.899;56;53.2
2026-04-01T06:28:40.882;55;60.3
2026-04-01T06:28:41.907;53;60.3
2026-04-01T06:28:42.909;52;60.5
2026-04-01T06:28:43.904;52;60.0
2026-04-01T06:28:44.905;52;69.3
2026-04-01T06:28:45.904;53;69.3
2026-04-01T06:28:46.873;53;69.3
2026-04-01T06:28:47.895;54;69.3
2026-04-01T06:28:48.881;54;69.2
2026-04-01T06:28:49.881;55;69.2
2026-04-01T06:28:50.903;55;69.2
2026-04-01T06:28:51.882;55;50.4
2026-04-01T06:28:52.871;55;50.4
2026-04-01T06:28:53.902;55;46.7
2026-04-01T06:28:54.889;55
2026-04-01T06:28:55.877;55
2026-04-01T06:28:56.897;55;46.7
2026-04-01T06:28:57.878;54;46.7
2026-04-01T06:28:58.887;53;48.6
2026-04-01T06:28:59.904;53;48.2
2026-04-01T06:29:00.893;53;51.1
2026-04-01T06:29:01.878;52;51.0
2026-04-01T06:29:02.896;52;50.9
2026-04-01T06:29:03.893;52;51.5
2026-04-01T06:29:04.881;52
2026-04-01T06:29:05.895;52
2026-04-01T06:29:06.883;53;51.5
2026-04-01T06:29:07.881;53;51.5
2026-04-01T06:29:08.899;53;52.1
2026-04-01T06:29:09.890;53;52.0
2026-04-01T06:29:10.874;53;45.2
2026-04-01T06:29:11.919;54;44.9
2026-04-01T06:29:12.889;54
2026-04-01T06:29:13.880;54
2026-04-01T06:29:14.903;54
2026-04-01T06:29:15.917;54;36.5
2026-04-01T06:29:16.911;54;37.6
2026-04-01T06:29:17.909;54
2026-04-01T06:29:18.891;54;37.6
2026-04-01T06:29:19.873;54;37.6
2026-04-01T06:29:20.888;54;37.9
2026-04-01T06:29:21.889;54;37.9
2026-04-01T06:29:22.881;55;38.0
2026-04-01T06:29:23.888;55
2026-04-01T06:29:24.887;55;37.8
2026-04-01T06:29:25.882;56;37.8
2026-04-01T06:29:26.902;56;39.2
2026-04-01T06:29:27.892;56
2026-04-01T06:29:28.875;55;37.6
2026-04-01T06:29:29.890;54;37.6
2026-04-01T06:29:30.895;54;37.6
2026-04-01T06:29:31.893;53;33.4
2026-04-01T06:29:32.892;53;33.7
2026-04-01T06:29:33.878;53
2026-04-01T06:29:34.922;54;33.7
2026-04-01T06:29:35.906;54;35.3
2026-04-01T06:29:36.893;53;34.2
2026-04-01T06:29:37.875;52;34.2
2026-04-01T06:29:38.892;52;34.2
2026-04-01T06:29:39.890;52
2026-04-01T06:29:40.885;52;35.5
2026-04-01T06:29:41.916;52;34.7
2026-04-01T06:29:42.882;51;37.0
2026-04-01T06:29:43.948;51;35.1
2026-04-01T06:29:44.902;52;36.1
2026-04-01T06:29:45.897;52;36.1
2026-04-01T06:29:46.873;52
2026-04-01T06:29:47.894;51;39.1
2026-04-01T06:29:48.892;51;38.6
2026-04-01T06:29:49.912;51;34.9
2026-04-01T06:29:50.905;51;33.6
2026-04-01T06:29:51.886;51;37.5
2026-04-01T06:29:52.923;51;37.8
2026-04-01T06:29:53.902;51
2026-04-01T06:29:54.892;52;37.7
2026-04-01T06:29:55.870;52;37.6
2026-04-01T06:29:56.890;52;37.7
2026-04-01T06:29:57.889;52;37.6
2026-04-01T06:29:58.884;52;37.6
2026-04-01T06:29:59.900;51;37.6
2026-04-01T06:30:00.886;52;36.3
2026-04-01T06:30:01.866;52
2026-04-01T06:30:02.902;52;35.4
2026-04-01T06:30:03.891;52;35.5
2026-04-01T06:30:04.884;52;35.6
2026-04-01T06:30:05.895;53;35.7
2026-04-01T06:30:06.905;53;35.5
2026-04-01T06:30:07.891;53;35.5
2026-04-01T06:30:08.903;53;33.8
2026-04-01T06:30:09.885;53;33.8
2026-04-01T06:30:10.889;53;33.8
2026-04-01T06:30:11.903;53
2026-04-01T06:30:12.895;53;33.8
2026-04-01T06:30:13.912;53;32.5
2026-04-01T06:30:14.897;54;32.6
2026-04-01T06:30:15.895;53;29.9
2026-04-01T06:30:16.885;53;30.1
2026-04-01T06:30:17.898;53;28.9
2026-04-01T06:30:18.888;53;28.9
2026-04-01T06:30:19.886;54;24.5
2026-04-01T06:30:20.899;54
2026-04-01T06:30:21.894;54;19.7
2026-04-01T06:30:22.904;54;20.2
2026-04-01T06:30:23.892;54;20.6
2026-04-01T06:30:24.898;54;12.1
2026-04-01T06:30:25.885;54;11.7
2026-04-01T06:30:26.904;54;11.7
2026-04-01T06:30:27.896;53;11.7
2026-04-01T06:30:28.862;53
2026-04-01T06:30:29.903;53;11.3
2026-04-01T06:30:30.893;53;11.2
2026-04-01T06:30:31.867;53;11.2
2026-04-01T06:30:32.892;53;13.0
2026-04-01T06:30:33.924;53;14.4
2026-04-01T06:30:34.874;54;15.6
2026-04-01T06:30:35.884;54;19.5
2026-04-01T06:30:36.935;53;22.3
2026-04-01T06:30:37.869;53
2026-04-01T06:30:38.888;53;22.7
2026-04-01T06:30:39.878;53;23.4
2026-04-01T06:30:40.871;53;24.2
2026-04-01T06:30:41.894;53;24.7
2026-04-01T06:30:42.929;53;25.0
2026-04-01T06:30:43.875;53;25.0
2026-04-01T06:30:44.890;54;25.1
2026-04-01T06:30:45.875;54;25.1
2026-04-01T06:30:46.865;54;25.2
2026-04-01T06:30:47.883;54
2026-04-01T06:30:48.882;54;28.1
2026-04-01T06:30:49.865;53;27.8
2026-04-01T06:30:50.884;53;27.8
2026-04-01T06:30:51.883;54;28.2
2026-04-01T06:30:52.875;54;29.5
2026-04-01T06:30:53.891;54;30.5
2026-04-01T06:30:54.877;54;31.4
2026-04-01T06:30:55.898;54;32.3
2026-04-01T06:30:56.897;54;33.0
2026-04-01T06:30:57.892;54
2026-04-01T06:30:58.873;54;32.8
2026-04-01T06:30:59.888;54;34.3
2026-04-01T06:31:00.884;54;34.6
2026-04-01T06:31:01.874;54;35.0
2026-04-01T06:31:02.896;54;35.0
2026-04-01T06:31:03.894;54;35.4
2026-04-01T06:31:04.878;54;35.3
2026-04-01T06:31:05.905;54;35.0
2026-04-01T06:31:06.895;54;34.8
2026-04-01T06:31:07.880;54
2026-04-01T06:31:08.895;55;33.1
2026-04-01T06:31:09.920;54;31.1
2026-04-01T06:31:10.882;54;30.7
2026-04-01T06:31:11.900;54
2026-04-01T06:31:12.896;54;30.4
2026-04-01T06:31:13.873;54;30.1
2026-04-01T06:31:14.908;54;29.7
2026-04-01T06:31:15.893;53;29.5
2026-04-01T06:31:16.883;53;29.5
2026-04-01T06:31:17.899;53;31.2
2026-04-01T06:31:18.886;54;31.3
2026-04-01T06:31:19.885;54;31.1
2026-04-01T06:31:20.896;54;29.3
2026-04-01T06:31:21.896;54;29.3
2026-04-01T06:31:22.875;54;29.3
2026-04-01T06:31:23.916;55;28.9
2026-04-01T06:31:24.894;55;29.0
2026-04-01T06:31:25.886;55;27.6
2026-04-01T06:31:26.917;55;27.6
2026-04-01T06:31:27.885;55;27.8
2026-04-01T06:31:28.926;55;26.9
2026-04-01T06:31:29.904;55;28.4
2026-04-01T06:31:30.896;55;26.6
2026-04-01T06:31:31.874;55;26.1
2026-04-01T06:31:32.885;56;25.7
2026-04-01T06:31:33.893;56
2026-04-01T06:31:34.885;56;25.7
2026-04-01T06:31:35.907;56;25.7
2026-04-01T06:31:36.884;57;25.0
2026-04-01T06:31:37.880;57;24.5
2026-04-01T06:31:38.903;57;24.7
2026-04-01T06:31:39.896;57;24.2
2026-04-01T06:31:40.876;57;24.3
2026-04-01T06:31:41.885;57;24.4
2026-04-01T06:31:42.895;57;24.1
2026-04-01T06:31:43.881;57;23.7
2026-04-01T06:31:44.905;57;23.7
2026-04-01T06:31:45.880;57
2026-04-01T06:31:46.871;57;24.0
2026-04-01T06:31:47.905;57;24.1
2026-04-01T06:31:48.899;56;23.1
2026-04-01T06:31:49.875;55;22.9
2026-04-01T06:31:50.891;55;22.9
2026-04-01T06:31:51.897;55;21.9
2026-04-01T06:31:52.883;55;22.9
2026-04-01T06:31:53.905;55;22.9
2026-04-01T06:31:54.883;55;23.1
2026-04-01T06:31:55.917;55;21.3
2026-04-01T06:31:56.908;55;23.2
2026-04-01T06:31:57.892;55;23.4
2026-04-01T06:31:58.875;55;21.6
2026-04-01T06:31:59.896;55;21.6
2026-04-01T06:32:00.881;55
2026-04-01T06:32:01.916;55;22.0
2026-04-01T06:32:02.917;56;22.7
2026-04-01T06:32:03.878;56;22.7
2026-04-01T06:32:04.889;56;22.7
2026-04-01T06:32:05.901;56;22.9
2026-04-01T06:32:06.897;55;22.5
2026-04-01T06:32:07.869;54;22.5
2026-04-01T06:32:08.894;53;21.8
2026-04-01T06:32:09.893;52;21.9
2026-04-01T06:32:10.878;52
2026-04-01T06:32:11.901;52;21.7
2026-04-01T06:32:12.889;52;23.7
2026-04-01T06:32:13.886;53;23.7
2026-04-01T06:32:14.900;53
2026-04-01T06:32:15.894;53;24.0
2026-04-01T06:32:16.878;53;24.2
2026-04-01T06:32:17.896;53;23.0
2026-04-01T06:32:18.898;53;25.4
2026-04-01T06:32:19.881;53
2026-04-01T06:32:20.901;53
2026-04-01T06:32:21.885;53;24.5
2026-04-01T06:32:22.887;53;24.6
2026-04-01T06:32:23.903;53;24.4
2026-04-01T06:32:24.891;53;24.4
2026-04-01T06:32:25.872;53;23.2
2026-04-01T06:32:26.861;53;21.2
2026-04-01T06:32:27.892;53;23.3
2026-04-01T06:32:28.884;53;23.3
2026-04-01T06:32:29.873;53
2026-04-01T06:32:30.887;54;21.1
2026-04-01T06:32:31.886;55;20.4
2026-04-01T06:32:32.877;55;20.4
2026-04-01T06:32:33.900;55;24.4
2026-04-01T06:32:34.918;55;24.7
2026-04-01T06:32:35.895;54;24.5
2026-04-01T06:32:36.895;54;24.7
2026-04-01T06:32:37.879;54
2026-04-01T06:32:38.871;54;24.8
2026-04-01T06:32:39.884;54;24.9
2026-04-01T06:32:40.911;54;24.8
2026-04-01T06:32:41.903;54;25.1
2026-04-01T06:32:42.897;54;24.1
2026-04-01T06:32:43.927;54;23.1
2026-04-01T06:32:44.867;54;26.7
2026-04-01T06:32:45.892;55;26.4
2026-04-01T06:32:46.875;55;26.0
2026-04-01T06:32:47.887;54;27.8
2026-04-01T06:32:48.882;54
2026-04-01T06:32:49.869;54;27.8
2026-04-01T06:32:50.872;54;25.6
2026-04-01T06:32:51.896;54;25.9
2026-04-01T06:32:52.896;54;26.4
2026-04-01T06:32:53.866;54;26.7
2026-04-01T06:32:54.896;55;26.8
2026-04-01T06:32:55.876;55;26.9
2026-04-01T06:32:56.874;55;26.9
2026-04-01T06:32:57.884;55;26.4
2026-04-01T06:32:58.868;55;26.5
2026-04-01T06:32:59.873;55;24.8
2026-04-01T06:33:00.879;55;25.4
2026-04-01T06:33:01.878;55
2026-04-01T06:33:02.864;56;26.0
2026-04-01T06:33:03.898;56;26.2
2026-04-01T06:33:04.885;55;26.3
2026-04-01T06:33:05.873;55;22.6
2026-04-01T06:33:06.881;55;22.0
2026-04-01T06:33:07.906;55;22.0
2026-04-01T06:33:08.908;55;22.2
2026-04-01T06:33:09.895;56;22.3
2026-04-01T06:33:10.885;56;22.3
2026-04-01T06:33:11.896;56;22.3
2026-04-01T06:33:12.909;56;22.0
2026-04-01T06:33:13.916;56;22.4
2026-04-01T06:33:14.875;56;23.2
2026-04-01T06:33:15.884;55;19.8
2026-04-01T06:33:16.872;55;19.8
2026-04-01T06:33:17.870;55
2026-04-01T06:33:18.893;56;19.8
2026-04-01T06:33:19.885;56;17.0
2026-04-01T06:33:20.867;56;17.2
2026-04-01T06:33:21.899;56;17.4
2026-04-01T06:33:22.885;56;17.0
2026-04-01T06:33:23.876;56;16.2
2026-04-01T06:33:24.885;56;16.1
2026-04-01T06:33:25.874;56;15.8
2026-04-01T06:33:26.887;56;15.8
2026-04-01T06:33:27.895;56;15.6
2026-04-01T06:33:28.880;56;15.6
2026-04-01T06:33:29.869;56;16.3
2026-04-01T06:33:30.876;56
2026-04-01T06:33:31.882;56;16.3
2026-04-01T06:33:32.879;55;15.3
2026-04-01T06:33:33.895;55;14.6
2026-04-01T06:33:34.868;56;14.3
2026-04-01T06:33:35.874;55;14.6
2026-04-01T06:33:36.896;55;17.1
2026-04-01T06:33:37.886;56;19.6
2026-04-01T06:33:38.867;56;19.6
2026-04-01T06:33:39.876;56;19.6
2026-04-01T06:33:40.886;55;19.4
2026-04-01T06:33:41.903;56;20.0
2026-04-01T06:33:42.890;55;20.1
2026-04-01T06:33:43.878;55;20.3
2026-04-01T06:33:44.875;55
2026-04-01T06:33:45.898;56;19.4
2026-04-01T06:33:46.879;56;18.4
2026-04-01T06:33:47.866;55;19.2
2026-04-01T06:33:48.875;55;19.2
2026-04-01T06:33:49.883;55
2026-04-01T06:33:50.887;54;21.6
2026-04-01T06:33:51.899;54;21.5
2026-04-01T06:33:52.876;54;21.3
2026-04-01T06:33:53.920;54;21.5
2026-04-01T06:33:54.897;54;21.5
2026-04-01T06:33:55.882;54;21.2
2026-04-01T06:33:56.880;54
2026-04-01T06:33:57.883;54;21.3
2026-04-01T06:33:58.879;54;21.3
2026-04-01T06:33:59.877;54;21.3
2026-04-01T06:34:00.885;54;21.8
2026-04-01T06:34:01.876;55;21.2
2026-04-01T06:34:02.911;55;21.8
2026-04-01T06:34:03.896;55;22.4
2026-04-01T06:34:04.885;55;22.2
2026-04-01T06:34:05.870;55;22.2
2026-04-01T06:34:06.887;55;22.0
2026-04-01T06:34:07.885;55;20.1
2026-04-01T06:34:08.880;55;19.6
2026-04-01T06:34:09.894;55;19.6
2026-04-01T06:34:10.878;56;19.8
2026-04-01T06:34:11.913;56;19.8
2026-04-01T06:34:12.902;56;19.8
2026-04-01T06:34:13.878;56
2026-04-01T06:34:14.895;56;19.9
2026-04-01T06:34:15.888;58;19.4
2026-04-01T06:34:16.882;58
2026-04-01T06:34:17.874;58;77.3
2026-04-01T06:34:18.888;58;108.6
2026-04-01T06:34:19.880;58;108.6
2026-04-01T06:34:20.861;58
2026-04-01T06:34:21.898;58;108.8
2026-04-01T06:34:22.882;58
2026-04-01T06:34:23.891;59;108.9
2026-04-01T06:34:24.889;58;108.9
2026-04-01T06:34:25.887;58;109.0
2026-04-01T06:34:26.877;57;109.6
2026-04-01T06:34:27.898;57;109.6
2026-04-01T06:34:28.878;56;109.5
2026-04-01T06:34:29.879;56
2026-04-01T06:34:30.896;56;110.0
2026-04-01T06:34:31.892;56;109.8
2026-04-01T06:34:32.874;55;109.8
2026-04-01T06:34:33.883;55
2026-04-01T06:34:34.892;55;109.8
2026-04-01T06:34:35.876;55;109.9
2026-04-01T06:34:36.902;54;109.5
2026-04-01T06:34:37.871;54
2026-04-01T06:34:38.879;53;109.4
2026-04-01T06:34:39.898;53;109.2
2026-04-01T06:34:40.883;53
2026-04-01T06:34:41.902;53;109.2
2026-04-01T06:34:42.918;53;109.2
2026-04-01T06:34:43.888;53;109.2
2026-04-01T06:34:44.880;53;109.2
2026-04-01T06:34:45.898;54;109.2
2026-04-01T06:34:46.876;54;79.4
2026-04-01T06:34:47.892;54
2026-04-01T06:34:48.896;54;79.4
2026-04-01T06:34:49.887;54;22.1
2026-04-01T06:34:50.878;54;22.5
2026-04-01T06:34:51.886;54;22.4
2026-04-01T06:34:52.924;54;22.8
2026-04-01T06:34:53.874;54;22.5
2026-04-01T06:34:54.896;54;23.4
2026-04-01T06:34:55.889;54
2026-04-01T06:34:56.867;53;22.9
2026-04-01T06:34:57.896;53;19.9
2026-04-01T06:34:58.884;53;20.7
2026-04-01T06:34:59.883;54;19.6
2026-04-01T06:35:00.889;54;19.7
2026-04-01T06:35:01.872;53;19.7
2026-04-01T06:35:02.875;53;19.7
2026-04-01T06:35:03.897;53;19.7
2026-04-01T06:35:04.891;52;19.7
2026-04-01T06:35:05.866;52;21.6
2026-04-01T06:35:06.896;53;22.1
2026-04-01T06:35:07.880;53
2026-04-01T06:35:08.882;55;24.0
2026-04-01T06:35:09.889;55;25.5
2026-04-01T06:35:10.980;55;25.5
2026-04-01T06:35:11.884;54;25.5
2026-04-01T06:35:12.894;54;25.5
2026-04-01T06:35:13.889;55;25.9
2026-04-01T06:35:14.863;56;25.9
2026-04-01T06:35:15.892;56
2026-04-01T06:35:16.893;57;30.2
2026-04-01T06:35:17.883;58;44.2
2026-04-01T06:35:18.896;58
2026-04-01T06:35:19.871;58
2026-04-01T06:35:20.905;58;43.7
2026-04-01T06:35:21.902;59;65.1
2026-04-01T06:35:22.885;59;70.7
2026-04-01T06:35:23.865;59
2026-04-01T06:35:24.905;59
2026-04-01T06:35:25.891;56;85.9
2026-04-01T06:35:26.873;56
2026-04-01T06:35:27.925;57;85.7
2026-04-01T06:35:28.872;57;85.7
2026-04-01T06:35:29.879;57;98.3
2026-04-01T06:35:30.894;57;101.3
2026-04-01T06:35:31.887;57;101.3
2026-04-01T06:35:32.872;57;124.3
2026-04-01T06:35:33.910;56;125.0
2026-04-01T06:35:34.881;56
2026-04-01T06:35:35.880;55;124.7
2026-04-01T06:35:36.908;55;124.4
2026-04-01T06:35:37.870;55
2026-04-01T06:35:38.883;54;124.5
2026-04-01T06:35:39.895;55;124.5
2026-04-01T06:35:40.887;54;124.5
2026-04-01T06:35:41.873;52;124.4
2026-04-01T06:35:42.909;52;151.3
2026-04-01T06:35:43.912;52
2026-04-01T06:35:44.879;50;150.5
2026-04-01T06:35:45.899;51;155.2
2026-04-01T06:35:46.877;51;151.3
2026-04-01T06:35:47.877;51;151.3
2026-04-01T06:35:48.890;52;150.7
2026-04-01T06:35:49.884;52;150.7
2026-04-01T06:35:50.867;52;148.4
2026-04-01T06:35:51.880;53;140.8
2026-04-01T06:35:52.886;54;140.8
2026-04-01T06:35:53.919;54;140.2
2026-04-01T06:35:54.895;54;140.3
2026-04-01T06:35:55.880;54;140.4
2026-04-01T06:35:56.868;54
2026-04-01T06:35:57.894;54;140.4
2026-04-01T06:35:58.885;55;131.9
2026-04-01T06:35:59.864;55;129.7
2026-04-01T06:36:00.882;55;129.7
2026-04-01T06:36:01.887;55;107.5
2026-04-01T06:36:02.873;55;106.6
2026-04-01T06:36:03.892;55;106.5
2026-04-01T06:36:04.873;55;106.5
2026-04-01T06:36:05.903;55;106.6
2026-04-01T06:36:06.896;55;106.6
2026-04-01T06:36:07.882;55;106.6
2026-04-01T06:36:08.868;56;106.6
2026-04-01T06:36:09.882;56;134.3
2026-04-01T06:36:10.883;56
2026-04-01T06:36:11.906;56;105.9
2026-04-01T06:36:12.892;56;121.6
2026-04-01T06:36:13.875;56;121.6
2026-04-01T06:36:14.910;56;115.6
2026-04-01T06:36:15.897;55;115.6
2026-04-01T06:36:16.889;55;115.6
2026-04-01T06:36:17.863;55
2026-04-01T06:36:18.890;55;105.9
2026-04-01T06:36:19.889;55;106.0
2026-04-01T06:36:20.879;55;105.6
2026-04-01T06:36:21.895;55
2026-04-01T06:36:22.876;54;105.3
2026-04-01T06:36:23.913;54;105.3
2026-04-01T06:36:24.893;54;105.3
2026-04-01T06:36:25.886;54;105.1
2026-04-01T06:36:26.916;54;104.9
2026-04-01T06:36:27.885;54;104.9
2026-04-01T06:36:28.891;54;104.9
2026-04-01T06:36:29.877;54;104.8
2026-04-01T06:36:30.896;55;105.0
2026-04-01T06:36:31.878;55;105.0
2026-04-01T06:36:32.876;55;105.0
2026-04-01T06:36:33.897;55;105.0
2026-04-01T06:36:34.880;55
2026-04-01T06:36:35.888;55;105.0
2026-04-01T06:36:36.890;55;104.8
2026-04-01T06:36:37.886;55;104.8
2026-04-01T06:36:38.876;55;104.8
2026-04-01T06:36:39.899;56;104.8
2026-04-01T06:36:40.878;57;65.9
2026-04-01T06:36:41.929;57;63.7
2026-04-01T06:36:42.898;57;22.0
2026-04-01T06:36:43.918;57;30.0
2026-04-01T06:36:44.869;57;30.0
2026-04-01T06:36:45.880;57
2026-04-01T06:36:46.877;57;30.0
2026-04-01T06:36:47.870;57
2026-04-01T06:36:48.894;58;31.0
2026-04-01T06:36:49.874;57;30.5
2026-04-01T06:36:50.878;56;30.2
2026-04-01T06:36:51.897;56;30.2
2026-04-01T06:36:52.888;56;30.4
2026-04-01T06:36:53.885;56;30.5
2026-04-01T06:36:54.881;57;30.5
2026-04-01T06:36:55.917;56;30.5
2026-04-01T06:36:56.876;56;36.8
2026-04-01T06:36:57.894;56
2026-04-01T06:36:58.880;55;36.8
2026-04-01T06:36:59.898;55;36.8
2026-04-01T06:37:00.885;55;37.0
2026-04-01T06:37:01.881;55
2026-04-01T06:37:02.876;55;36.3
2026-04-01T06:37:03.886;54;36.6
2026-04-01T06:37:04.920;53;37.7
2026-04-01T06:37:05.875;53;37.7
2026-04-01T06:37:06.894;52;39.5
2026-04-01T06:37:07.879;52;68.4
2026-04-01T06:37:08.860;51;70.0
2026-04-01T06:37:09.895;51;70.0
2026-04-01T06:37:10.886;51;69.6
2026-04-01T06:37:11.878;51;69.6
2026-04-01T06:37:12.890;51;71.5
2026-04-01T06:37:13.937;51;86.4
2026-04-01T06:37:14.875;51
2026-04-01T06:37:15.904;52;86.3
2026-04-01T06:37:16.888;52;85.9
2026-04-01T06:37:17.866;52;88.3
2026-04-01T06:37:18.911;52;88.9
2026-04-01T06:37:19.894;52;99.5
2026-04-01T06:37:20.871;52
2026-04-01T06:37:21.885;52;104.3
2026-04-01T06:37:22.891;52;108.9
2026-04-01T06:37:23.888;52;120.1
2026-04-01T06:37:24.896;52;118.4
2026-04-01T06:37:25.890;53;118.5
2026-04-01T06:37:26.866;54;118.6
2026-04-01T06:37:27.906;55;119.5
2026-04-01T06:37:28.889;58;120.3
2026-04-01T06:37:29.875;60;123.1
2026-04-01T06:37:30.885;60
2026-04-01T06:37:31.889;61;122.8
2026-04-01T06:37:32.905;62;126.0
2026-04-01T06:37:33.891;61;125.4
2026-04-01T06:37:34.896;60;124.5
2026-04-01T06:37:35.860;59;112.3
2026-04-01T06:37:36.928;59;111.4
2026-04-01T06:37:37.885;59;111.4
2026-04-01T06:37:38.874;59;111.4
2026-04-01T06:37:39.889;59;111.4
2026-04-01T06:37:40.893;59;108.7
2026-04-01T06:37:41.876;59;97.3
2026-04-01T06:37:42.921;59
2026-04-01T06:37:43.880;59
2026-04-01T06:37:44.864;59;97.3
2026-04-01T06:37:45.903;59;95.3
2026-04-01T06:37:46.876;59;95.3
2026-04-01T06:37:47.882;59
2026-04-01T06:37:48.938;58;93.1
2026-04-01T06:37:49.872;57;92.6
2026-04-01T06:37:50.875;56;93.7
2026-04-01T06:37:51.897;56;82.2
2026-04-01T06:37:52.885;55;76.0
2026-04-01T06:37:53.864;55
2026-04-01T06:37:54.900;55;49.2
2026-04-01T06:37:55.888;55;49.2
2026-04-01T06:37:56.879;55;50.0
2026-04-01T06:37:57.888;55;50.0
2026-04-01T06:37:58.867;55;50.0
2026-04-01T06:37:59.874;55;47.8
2026-04-01T06:38:00.887;55;45.5
2026-04-01T06:38:01.889;55;37.2
2026-04-01T06:38:02.864;55;38.5
2026-04-01T06:38:03.879;56;27.0
2026-04-01T06:38:04.891;55;27.0
2026-04-01T06:38:05.867;55
2026-04-01T06:38:06.920;55;27.2
2026-04-01T06:38:07.869;55;27.2
2026-04-01T06:38:08.878;55;27.0
2026-04-01T06:38:09.898;55;28.5
2026-04-01T06:38:10.884;55;28.5
2026-04-01T06:38:11.900;55;29.1
2026-04-01T06:38:12.902;55;29.7
2026-04-01T06:38:13.919;55;76.4
2026-04-01T06:38:14.879;55;77.4
2026-04-01T06:38:15.898;55;78.2
2026-04-01T06:38:16.876;55;105.2
