Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-01T14:33:19.687;88;13.2
2026-04-01T14:33:20.689;89;13.4
2026-04-01T14:33:21.679;89;13.4
2026-04-01T14:33:22.699;88;13.6
2026-04-01T14:33:23.681;88;13.6
2026-04-01T14:33:24.680;88;13.2
2026-04-01T14:33:25.699;88;13.0
2026-04-01T14:33:26.686;88;13.1
2026-04-01T14:33:27.670;88;13.0
2026-04-01T14:33:28.677;87;13.1
2026-04-01T14:33:29.687;86;13.0
2026-04-01T14:33:30.679;86;12.9
2026-04-01T14:33:31.696;86;12.8
2026-04-01T14:33:32.678;86;13.0
2026-04-01T14:33:33.682;87;13.0
2026-04-01T14:33:34.702;88;9.8
2026-04-01T14:33:35.687;88;9.7
2026-04-01T14:33:36.666;88;9.7
2026-04-01T14:33:37.685;88;9.8
2026-04-01T14:33:38.690;87;10.0
2026-04-01T14:33:39.681;87;6.7
2026-04-01T14:33:40.698;87;6.4
2026-04-01T14:33:41.684;87;6.6
2026-04-01T14:33:42.711;87;6.0
2026-04-01T14:33:43.704;87;6.0
2026-04-01T14:33:44.690;87;6.0
2026-04-01T14:33:45.678;87;6.1
2026-04-01T14:33:46.688;87;6.4
2026-04-01T14:33:47.687;86;6.1
2026-04-01T14:33:48.703;85;6.8
2026-04-01T14:33:49.698;84;6.8
2026-04-01T14:33:50.684;84;7.1
2026-04-01T14:33:51.716;84;7.3
2026-04-01T14:33:52.697;85;7.2
2026-04-01T14:33:53.690;85;7.2
2026-04-01T14:33:54.677;85;6.7
2026-04-01T14:33:55.689;86;6.8
2026-04-01T14:33:56.692;86;6.8
2026-04-01T14:33:57.679;87;6.2
2026-04-01T14:33:58.694;87;6.1
2026-04-01T14:33:59.678;87;6.0
2026-04-01T14:34:00.671;86;6.0
2026-04-01T14:34:01.698;86;6.1
2026-04-01T14:34:02.690;85;6.1
2026-04-01T14:34:03.679;85;6.1
2026-04-01T14:34:04.688;85;6.8
2026-04-01T14:34:05.686;86;6.7
2026-04-01T14:34:06.681;87;7.2
2026-04-01T14:34:07.690;87;7.2
2026-04-01T14:34:08.681;89;6.8
2026-04-01T14:34:09.684;91;6.5
2026-04-01T14:34:10.700;91;6.5
2026-04-01T14:34:11.674;92;6.3
2026-04-01T14:34:12.665;92;6.4
2026-04-01T14:34:13.687;92;6.4
2026-04-01T14:34:14.678;89;13.0
2026-04-01T14:34:15.675;88;13.0
2026-04-01T14:34:16.698;87;13.0
2026-04-01T14:34:17.680;86;13.1
2026-04-01T14:34:18.685;86;13.1
2026-04-01T14:34:19.697;85;13.0
2026-04-01T14:34:20.691;85;13.0
2026-04-01T14:34:21.705;85;12.9
2026-04-01T14:34:22.691;84;12.9
2026-04-01T14:34:23.725;85;13.5
2026-04-01T14:34:24.671;85;13.2
2026-04-01T14:34:25.699;86;13.2
2026-04-01T14:34:26.676;86;12.7
2026-04-01T14:34:27.658;87;12.7
2026-04-01T14:34:28.700;87;12.5
2026-04-01T14:34:29.684;87;12.7
2026-04-01T14:34:30.678;87;12.8
2026-04-01T14:34:31.688;86;13.2
2026-04-01T14:34:32.722;85;14.1
2026-04-01T14:34:33.677;84;14.0
2026-04-01T14:34:34.695;83;13.7
2026-04-01T14:34:35.674;82;8.3
2026-04-01T14:34:36.668;82;9.6
2026-04-01T14:34:37.698;83;9.7
2026-04-01T14:34:38.686;83;9.7
2026-04-01T14:34:39.678;83;9.7
2026-04-01T14:34:40.691;83;9.7
2026-04-01T14:34:41.688;83;10.0
2026-04-01T14:34:42.680;83;10.2
2026-04-01T14:34:43.698;83;10.2
2026-04-01T14:34:44.692;84;10.4
2026-04-01T14:34:45.660;84;10.4
2026-04-01T14:34:46.701;85;10.4
2026-04-01T14:34:47.691;86;10.6
2026-04-01T14:34:48.683;87;11.1
2026-04-01T14:34:49.684;88;11.1
2026-04-01T14:34:50.671;89;10.9
2026-04-01T14:34:51.684;89;11.4
2026-04-01T14:34:52.698;88;14.6
2026-04-01T14:34:53.697;86;14.4
2026-04-01T14:34:54.701;84;14.9
2026-04-01T14:34:55.697;83;14.9
2026-04-01T14:34:56.692;83;14.3
2026-04-01T14:34:57.677;83;14.8
2026-04-01T14:34:58.710;83;14.8
2026-04-01T14:34:59.686;84;14.8
2026-04-01T14:35:00.678;84;14.8
2026-04-01T14:35:01.701;84;14.6
2026-04-01T14:35:02.688;84;14.6
2026-04-01T14:35:03.665;84;14.4
2026-04-01T14:35:04.696;83;14.2
2026-04-01T14:35:05.684;83;14.0
2026-04-01T14:35:06.683;83;14.0
2026-04-01T14:35:07.678;83;14.2
2026-04-01T14:35:08.672;83;14.4
2026-04-01T14:35:09.669;84;14.1
2026-04-01T14:35:10.688;84;14.1
2026-04-01T14:35:11.667;84;14.5
2026-04-01T14:35:12.659;83;15.7
2026-04-01T14:35:13.678;82;11.9
2026-04-01T14:35:14.678;82;11.9
2026-04-01T14:35:15.700;82;12.7
2026-04-01T14:35:16.688;82;13.3
2026-04-01T14:35:17.668;84;13.0
2026-04-01T14:35:18.668;84;12.2
2026-04-01T14:35:19.678;83;12.6
2026-04-01T14:35:20.670;83;13.1
2026-04-01T14:35:21.658;83;13.1
2026-04-01T14:35:22.737;82;13.1
2026-04-01T14:35:23.681;81;13.2
2026-04-01T14:35:24.664;81;13.3
2026-04-01T14:35:25.692;82;14.8
2026-04-01T14:35:26.674;82;15.0
2026-04-01T14:35:27.712;84;15.4
2026-04-01T14:35:28.698;84;15.1
2026-04-01T14:35:29.686;85;14.9
2026-04-01T14:35:30.660;85;14.8
2026-04-01T14:35:31.679;85;14.8
2026-04-01T14:35:32.689;86;12.7
2026-04-01T14:35:33.680;87;12.3
2026-04-01T14:35:34.699;87;12.4
2026-04-01T14:35:35.679;86;11.9
2026-04-01T14:35:36.679;86;11.2
2026-04-01T14:35:37.691;86;10.9
2026-04-01T14:35:38.686;85;11.0
2026-04-01T14:35:39.668;85;10.6
2026-04-01T14:35:40.681;85;10.3
2026-04-01T14:35:41.681;85;10.2
2026-04-01T14:35:42.680;85;10.2
2026-04-01T14:35:43.696;85;10.1
2026-04-01T14:35:44.678;85;10.0
2026-04-01T14:35:45.716;86;10.0
2026-04-01T14:35:46.690;86;6.5
2026-04-01T14:35:47.688;86;5.8
2026-04-01T14:35:48.670;87;6.2
2026-04-01T14:35:49.702;87;6.2
2026-04-01T14:35:50.688;88;6.3
2026-04-01T14:35:51.676;88;6.3
2026-04-01T14:35:52.705;88;6.1
2026-04-01T14:35:53.676;89;6.1
2026-04-01T14:35:54.676;89;5.8
2026-04-01T14:35:55.696;88;5.8
2026-04-01T14:35:56.679;87;5.4
2026-04-01T14:35:57.668;87;5.3
2026-04-01T14:35:58.690;88;5.1
2026-04-01T14:35:59.687;88;5.1
2026-04-01T14:36:00.708;88;4.8
2026-04-01T14:36:01.700;89;5.0
2026-04-01T14:36:02.680;90;5.5
2026-04-01T14:36:03.674;90;5.6
2026-04-01T14:36:04.704;91;5.5
2026-04-01T14:36:05.687;91;5.5
2026-04-01T14:36:06.669;92;5.4
2026-04-01T14:36:07.690;91;5.5
2026-04-01T14:36:08.687;90;7.8
2026-04-01T14:36:09.677;89;7.7
2026-04-01T14:36:10.700;88;8.1
2026-04-01T14:36:11.672;88;8.4
2026-04-01T14:36:12.676;89;8.4
2026-04-01T14:36:13.700;89;8.4
2026-04-01T14:36:14.690;89;7.9
2026-04-01T14:36:15.688;89;7.9
2026-04-01T14:36:16.683;89;7.9
2026-04-01T14:36:17.690;90;7.7
2026-04-01T14:36:18.672;90;7.7
2026-04-01T14:36:19.691;89;8.9
2026-04-01T14:36:20.675;89;9.5
2026-04-01T14:36:21.676;88;9.1
2026-04-01T14:36:22.698;88;9.4
2026-04-01T14:36:23.690;88;9.4
2026-04-01T14:36:24.661;87;10.0
2026-04-01T14:36:25.684;86;10.0
2026-04-01T14:36:26.682;86;10.0
2026-04-01T14:36:27.683;86;10.9
2026-04-01T14:36:28.697;87;10.3
2026-04-01T14:36:29.680;88;10.4
2026-04-01T14:36:30.660;89;10.1
2026-04-01T14:36:31.693;89;9.9
2026-04-01T14:36:32.694;89;10.4
2026-04-01T14:36:33.709;88;10.5
2026-04-01T14:36:34.686;88;10.5
2026-04-01T14:36:35.684;87;10.5
2026-04-01T14:36:36.678;87;11.3
2026-04-01T14:36:37.700;86;11.6
2026-04-01T14:36:38.677;86;11.7
2026-04-01T14:36:39.662;87;11.2
2026-04-01T14:36:40.698;88;10.9
2026-04-01T14:36:41.692;89;11.2
2026-04-01T14:36:42.683;90;10.9
2026-04-01T14:36:43.693;90;10.9
2026-04-01T14:36:44.696;90;10.7
2026-04-01T14:36:45.680;90;10.7
2026-04-01T14:36:46.704;90;9.7
2026-04-01T14:36:47.678;90;9.4
2026-04-01T14:36:48.729;90;8.6
2026-04-01T14:36:49.697;90;8.6
2026-04-01T14:36:50.690;90;9.1
2026-04-01T14:36:51.679;89;8.8
2026-04-01T14:36:52.690;88;8.4
2026-04-01T14:36:53.693;88;8.4
2026-04-01T14:36:54.679;88;8.3
2026-04-01T14:36:55.705;88;7.9
2026-04-01T14:36:56.700;89;7.9
2026-04-01T14:36:57.662;89;7.4
2026-04-01T14:36:58.703;87;12.9
2026-04-01T14:36:59.690;86;12.7
2026-04-01T14:37:00.676;85;12.8
2026-04-01T14:37:01.689;84;12.5
2026-04-01T14:37:02.694;83;12.5
2026-04-01T14:37:03.682;83;12.7
2026-04-01T14:37:04.698;83;12.6
2026-04-01T14:37:05.694;84;12.8
2026-04-01T14:37:06.666;84;13.9
2026-04-01T14:37:07.689;87;14.2
2026-04-01T14:37:08.692;88;14.2
2026-04-01T14:37:09.682;88;14.2
2026-04-01T14:37:10.691;88;14.5
2026-04-01T14:37:11.690;88;14.5
2026-04-01T14:37:12.661;88;14.5
2026-04-01T14:37:13.705;89;14.9
2026-04-01T14:37:14.698;90;14.9
2026-04-01T14:37:15.671;90;14.6
2026-04-01T14:37:16.699;91;14.6
2026-04-01T14:37:17.691;91;14.2
2026-04-01T14:37:18.681;92;10.2
2026-04-01T14:37:19.692;93;10.0
2026-04-01T14:37:20.722;93;10.0
2026-04-01T14:37:21.683;92;10.8
2026-04-01T14:37:22.731;91;10.8
2026-04-01T14:37:23.687;90;11.4
2026-04-01T14:37:24.667;89;11.3
2026-04-01T14:37:25.702;88;11.3
2026-04-01T14:37:26.694;86;9.5
2026-04-01T14:37:27.678;86;9.5
2026-04-01T14:37:28.687;85;9.6
2026-04-01T14:37:29.670;85;10.0
2026-04-01T14:37:30.679;86;10.6
2026-04-01T14:37:31.697;87;10.7
2026-04-01T14:37:32.693;88;10.2
2026-04-01T14:37:33.668;88;10.1
2026-04-01T14:37:34.703;88;10.1
2026-04-01T14:37:35.689;89;10.1
2026-04-01T14:37:36.685;88;10.7
2026-04-01T14:37:37.689;88;10.7
2026-04-01T14:37:38.682;88;11.3
2026-04-01T14:37:39.680;89;11.3
2026-04-01T14:37:40.705;90;10.7
2026-04-01T14:37:41.690;91;10.7
2026-04-01T14:37:42.674;91;10.4
2026-04-01T14:37:43.702;90;10.6
2026-04-01T14:37:44.692;90;10.6
2026-04-01T14:37:45.685;89;10.4
2026-04-01T14:37:46.699;89;10.3
2026-04-01T14:37:47.672;89;10.2
2026-04-01T14:37:48.681;89;10.4
2026-04-01T14:37:49.705;89;8.4
2026-04-01T14:37:50.695;89;8.3
2026-04-01T14:37:51.663;90;8.5
2026-04-01T14:37:52.706;91;8.6
2026-04-01T14:37:53.691;91;8.6
2026-04-01T14:37:54.676;91;8.9
2026-04-01T14:37:55.732;90;9.3
2026-04-01T14:37:56.680;89;10.1
2026-04-01T14:37:57.678;87;10.3
2026-04-01T14:37:58.701;87;9.2
2026-04-01T14:37:59.690;87;9.2
2026-04-01T14:38:00.665;86;9.0
2026-04-01T14:38:01.700;86;9.0
2026-04-01T14:38:02.693;86;9.0
2026-04-01T14:38:03.686;85;8.5
2026-04-01T14:38:04.698;84;8.5
2026-04-01T14:38:05.683;84;8.4
2026-04-01T14:38:06.681;84;8.4
2026-04-01T14:38:07.680;83;8.4
2026-04-01T14:38:08.685;83;8.2
2026-04-01T14:38:09.665;83;8.1
2026-04-01T14:38:10.686;83;8.1
2026-04-01T14:38:11.690;83;8.5
2026-04-01T14:38:12.669;85;9.1
2026-04-01T14:38:13.701;85;9.1
2026-04-01T14:38:14.682;86;8.8
2026-04-01T14:38:15.684;86;8.4
2026-04-01T14:38:16.705;87;6.8
2026-04-01T14:38:17.688;87;6.4
2026-04-01T14:38:18.669;87;6.9
2026-04-01T14:38:19.690;87;7.1
2026-04-01T14:38:20.682;87;7.4
2026-04-01T14:38:21.681;86;8.1
2026-04-01T14:38:22.704;85;9.0
2026-04-01T14:38:23.678;84;8.9
2026-04-01T14:38:24.685;84;9.3
2026-04-01T14:38:25.694;85;11.9
2026-04-01T14:38:26.693;86;12.1
2026-04-01T14:38:27.669;87;12.1
2026-04-01T14:38:28.724;87;12.2
2026-04-01T14:38:29.692;88;12.5
2026-04-01T14:38:30.678;87;12.5
2026-04-01T14:38:31.699;86;14.7
2026-04-01T14:38:32.683;85;14.9
2026-04-01T14:38:33.714;84;14.9
2026-04-01T14:38:34.698;83;14.9
2026-04-01T14:38:35.691;82;14.9
2026-04-01T14:38:36.667;82;15.0
2026-04-01T14:38:37.692;82;14.8
2026-04-01T14:38:38.690;82;16.4
2026-04-01T14:38:39.684;83;16.2
2026-04-01T14:38:40.696;83;16.2
2026-04-01T14:38:41.680;83;16.1
2026-04-01T14:38:42.683;84;15.2
2026-04-01T14:38:43.696;84;15.2
2026-04-01T14:38:44.680;84;15.2
2026-04-01T14:38:45.703;83;15.3
2026-04-01T14:38:46.688;83;13.3
2026-04-01T14:38:47.695;83;13.4
2026-04-01T14:38:48.682;83;13.5
2026-04-01T14:38:49.698;85;15.3
2026-04-01T14:38:50.679;86;15.1
2026-04-01T14:38:51.683;87;13.0
2026-04-01T14:38:52.699;87;13.2
2026-04-01T14:38:53.691;87;12.2
2026-04-01T14:38:54.693;87;12.2
2026-04-01T14:38:55.685;87;12.1
2026-04-01T14:38:56.693;88;12.0
2026-04-01T14:38:57.685;89;13.0
2026-04-01T14:38:58.702;90;11.1
2026-04-01T14:38:59.681;91;11.2
2026-04-01T14:39:00.680;93;11.6
2026-04-01T14:39:01.732;96;12.0
2026-04-01T14:39:02.694;99;12.1
2026-04-01T14:39:03.673;102;11.5
2026-04-01T14:39:04.688;103;11.5
2026-04-01T14:39:05.696;105;11.2
2026-04-01T14:39:06.675;107;10.7
2026-04-01T14:39:07.688;108;8.3
2026-04-01T14:39:08.683;109;8.3
2026-04-01T14:39:09.684;110;7.8
2026-04-01T14:39:10.707;111;7.8
2026-04-01T14:39:11.694;112;7.8
2026-04-01T14:39:12.670;112;7.8
2026-04-01T14:39:13.688;113;6.1
2026-04-01T14:39:14.694;113;5.6
2026-04-01T14:39:15.681;113;4.8
2026-04-01T14:39:16.699;112;5.2
2026-04-01T14:39:17.683;109;5.8
2026-04-01T14:39:18.682;106;6.4
2026-04-01T14:39:19.698;104;6.7
2026-04-01T14:39:20.694;101;6.7
2026-04-01T14:39:21.709;100;6.7
2026-04-01T14:39:22.932;98;6.7
2026-04-01T14:39:23.742;98;7.2
2026-04-01T14:39:24.742;99;7.4
2026-04-01T14:39:26.809;100;7.6
2026-04-01T14:39:26.821;102;8.0
2026-04-01T14:39:27.912;104;8.0
2026-04-01T14:39:28.873;105;8.0
2026-04-01T14:39:30.281;106;8.0
2026-04-01T14:39:32.151;107;8.1
2026-04-01T14:39:32.153;108;8.1
2026-04-01T14:39:32.708;108;8.0
2026-04-01T14:39:34.002;110;7.0
2026-04-01T14:39:36.719;112;6.6
2026-04-01T14:39:36.735;114;6.1
2026-04-01T14:39:36.736;116;5.9
2026-04-01T14:39:37.974;118;5.9
2026-04-01T14:39:39.955;119;5.7
2026-04-01T14:39:40.223;120;5.2
2026-04-01T14:39:40.792;120;4.7
2026-04-01T14:39:42.327;120;3.7
2026-04-01T14:39:42.882;120;3.8
2026-04-01T14:39:43.787;119;3.8
2026-04-01T14:39:44.764;118;3.8
2026-04-01T14:39:45.717;118;3.7
2026-04-01T14:39:48.466;118;3.7
2026-04-01T14:39:53.158;118;3.4
2026-04-01T14:39:53.317;118;3.0
2026-04-01T14:39:53.361;118;2.3
2026-04-01T14:39:53.362;117;2.1
2026-04-01T14:39:53.363;117;1.7
2026-04-01T14:39:53.365;117;1.6
2026-04-01T14:39:53.740;116;1.7
2026-04-01T14:39:55.940;115;1.7
2026-04-01T14:39:55.998;115;1.7
2026-04-01T14:39:56.789;116;1.8
2026-04-01T14:39:57.672;117;1.9
2026-04-01T14:39:58.739;118;2.1
2026-04-01T14:39:59.729;119;2.3
2026-04-01T14:40:02.196;120;2.3
2026-04-01T14:40:02.262;120;2.3
2026-04-01T14:40:03.124;119;2.9
2026-04-01T14:40:03.750;118;3.7
2026-04-01T14:40:04.694;115;4.1
2026-04-01T14:40:05.695;114;4.1
2026-04-01T14:40:06.685;114;4.2
2026-04-01T14:40:09.970;114;4.2
2026-04-01T14:40:10.085;115;4.2
2026-04-01T14:40:10.087;116;4.4
2026-04-01T14:40:11.213;117;4.4
2026-04-01T14:40:11.682;118;4.3
2026-04-01T14:40:13.811;118;4.2
2026-04-01T14:40:13.814;117;4.4
2026-04-01T14:40:16.197;116;4.8
2026-04-01T14:40:18.956;114;5.2
2026-04-01T14:40:18.959;112;5.2
2026-04-01T14:40:19.412;112;4.9
2026-04-01T14:40:19.586;112;4.3
2026-04-01T14:40:19.716;112;4.0
2026-04-01T14:40:25.850;111;4.0
2026-04-01T14:40:25.922;111;4.0
2026-04-01T14:40:26.034;111;3.8
2026-04-01T14:40:26.036;111;3.8
2026-04-01T14:40:26.037;111;3.8
2026-04-01T14:40:26.074;109;4.8
2026-04-01T14:40:27.192;107;5.1
2026-04-01T14:40:27.681;105;5.1
