Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-03T05:23:31.602;56;42.5
2026-04-03T05:23:32.665;57;42.5
2026-04-03T05:23:33.621;58;43.4
2026-04-03T05:23:34.618;59;43.4
2026-04-03T05:23:35.622;59;43.4
2026-04-03T05:23:36.642;60;43.4
2026-04-03T05:23:37.611;60;43.3
2026-04-03T05:23:38.635;60;43.3
2026-04-03T05:23:39.614;60;44.3
2026-04-03T05:23:40.602;59;44.9
2026-04-03T05:23:41.636;59;43.4
2026-04-03T05:23:42.623;59;43.7
2026-04-03T05:23:43.604;59;43.5
2026-04-03T05:23:44.627;60;46.2
2026-04-03T05:23:45.655;61;46.3
2026-04-03T05:23:46.614;62;46.4
2026-04-03T05:23:47.633;63;46.5
2026-04-03T05:23:48.615;64;44.3
2026-04-03T05:23:49.599;64;27.3
2026-04-03T05:23:50.634;65;27.2
2026-04-03T05:23:51.624;65;27.2
2026-04-03T05:23:52.612;65;28.1
2026-04-03T05:23:53.621;66;28.3
2026-04-03T05:23:54.628;66;27.8
2026-04-03T05:23:55.612;66;27.3
2026-04-03T05:23:56.637;66;27.3
2026-04-03T05:23:57.632;66;27.3
2026-04-03T05:23:58.601;66;27.3
2026-04-03T05:23:59.629;66
2026-04-03T05:24:00.624;66;27.3
2026-04-03T05:24:01.602;66;25.0
2026-04-03T05:24:02.626;65;25.7
2026-04-03T05:24:03.615;65
2026-04-03T05:24:04.615;63;76.9
2026-04-03T05:24:05.665;61;76.9
2026-04-03T05:24:06.612;61
2026-04-03T05:24:07.604;59;77.1
2026-04-03T05:24:08.635;57;77.2
2026-04-03T05:24:09.623;56;76.6
2026-04-03T05:24:10.614;54;76.7
2026-04-03T05:24:11.619;54
2026-04-03T05:24:12.632;54;76.6
2026-04-03T05:24:13.613;53;77.0
2026-04-03T05:24:14.635;53;78.1
2026-04-03T05:24:15.610;53
2026-04-03T05:24:16.605;53;78.1
2026-04-03T05:24:17.653;52;76.3
2026-04-03T05:24:18.623;52;77.9
2026-04-03T05:24:19.611;51;77.8
2026-04-03T05:24:20.633;50;77.8
2026-04-03T05:24:21.611;50
2026-04-03T05:24:22.612;50;77.8
2026-04-03T05:24:23.634;50;78.1
2026-04-03T05:24:24.624;50;79.5
2026-04-03T05:24:25.603;51;79.8
2026-04-03T05:24:26.662;51;79.7
2026-04-03T05:24:27.622;51;79.7
2026-04-03T05:24:28.616;52;79.7
2026-04-03T05:24:29.624;52;79.6
2026-04-03T05:24:30.615;53;79.6
2026-04-03T05:24:31.613;54;79.6
2026-04-03T05:24:32.634;54;79.6
2026-04-03T05:24:33.623;54;82.1
2026-04-03T05:24:34.604;54;82.9
2026-04-03T05:24:35.636;55;82.9
2026-04-03T05:24:36.620;55
2026-04-03T05:24:37.611;55;82.8
2026-04-03T05:24:38.667;56;40.2
2026-04-03T05:24:39.611;56;40.4
2026-04-03T05:24:40.611;55;52.2
2026-04-03T05:24:41.637;54;52.1
2026-04-03T05:24:42.623;54;52.1
2026-04-03T05:24:43.602;54;51.6
2026-04-03T05:24:44.621;54;56.4
2026-04-03T05:24:45.656;54;55.8
2026-04-03T05:24:46.612;55;54.8
2026-04-03T05:24:47.633;56;54.8
2026-04-03T05:24:48.611;56;54.8
2026-04-03T05:24:49.615;57;52.5
2026-04-03T05:24:50.637;58;53.2
2026-04-03T05:24:51.624;59;53.2
2026-04-03T05:24:52.607;61;53.7
2026-04-03T05:24:53.620;62;51.7
2026-04-03T05:24:54.627;63;51.3
2026-04-03T05:24:55.619;65;50.9
2026-04-03T05:24:56.635;65;51.1
2026-04-03T05:24:57.613;65;51.1
2026-04-03T05:24:58.641;66;51.1
2026-04-03T05:24:59.632;66;51.1
2026-04-03T05:25:00.625;66;51.3
2026-04-03T05:25:01.633;66;47.2
2026-04-03T05:25:02.625;66;45.7
2026-04-03T05:25:03.624;65;46.1
2026-04-03T05:25:04.645;65;45.9
2026-04-03T05:25:05.635;65;45.9
2026-04-03T05:25:06.612;65;45.6
2026-04-03T05:25:07.613;65;31.0
2026-04-03T05:25:08.635;65;31.0
2026-04-03T05:25:09.623;65;31.4
2026-04-03T05:25:10.603;65;31.1
2026-04-03T05:25:11.655;65
2026-04-03T05:25:12.624;65;21.0
2026-04-03T05:25:13.613;64;20.4
2026-04-03T05:25:14.637;62;62.0
2026-04-03T05:25:15.612;61;62.6
2026-04-03T05:25:16.611;61
2026-04-03T05:25:17.634;59;62.9
2026-04-03T05:25:18.623;58;63.1
2026-04-03T05:25:19.602;57;63.1
2026-04-03T05:25:20.624;56;62.5
2026-04-03T05:25:21.671;55;62.5
2026-04-03T05:25:22.699;55
2026-04-03T05:25:23.662;55;62.7
2026-04-03T05:25:24.619;54;62.6
2026-04-03T05:25:25.662;54;62.6
2026-04-03T05:25:26.690;54
2026-04-03T05:25:27.627;53;65.4
2026-04-03T05:25:28.605;52;65.4
2026-04-03T05:25:29.621;52;65.5
2026-04-03T05:25:30.681;51;65.5
2026-04-03T05:25:31.669;50;65.8
2026-04-03T05:25:32.647;50
2026-04-03T05:25:33.617;50;67.3
2026-04-03T05:25:34.654;50;67.4
2026-04-03T05:25:35.673;51;69.4
2026-04-03T05:25:36.629;51;69.4
2026-04-03T05:25:37.609;51;69.2
2026-04-03T05:25:38.624;51;69.2
2026-04-03T05:25:39.634;53;73.1
2026-04-03T05:25:40.617;54;73.6
2026-04-03T05:25:41.667;55;74.1
2026-04-03T05:25:42.620;57;74.2
2026-04-03T05:25:43.616;58;74.2
2026-04-03T05:25:44.670;60;74.2
2026-04-03T05:25:45.692;61;74.3
2026-04-03T05:25:46.610;62;45.1
2026-04-03T05:25:47.623;63;44.2
2026-04-03T05:25:48.654;63
2026-04-03T05:25:49.620;63;43.8
2026-04-03T05:25:50.639;64;44.0
2026-04-03T05:25:51.611;62;44.3
2026-04-03T05:25:52.638;62
2026-04-03T05:25:53.692;60;103.7
2026-04-03T05:25:54.629;58;103.7
2026-04-03T05:25:55.605;58
2026-04-03T05:25:56.626;57;103.4
2026-04-03T05:25:57.701;55;103.7
2026-04-03T05:25:58.656;54;103.7
2026-04-03T05:25:59.728;54
2026-04-03T05:26:00.623;53;102.4
2026-04-03T05:26:01.608;52;102.4
2026-04-03T05:26:02.637;51;102.2
2026-04-03T05:26:03.634;51;102.4
2026-04-03T05:26:04.618;51
2026-04-03T05:26:05.628;50;102.5
2026-04-03T05:26:06.629;50;101.5
2026-04-03T05:26:07.620;50;101.5
2026-04-03T05:26:08.639;50;100.1
2026-04-03T05:26:09.613;50
2026-04-03T05:26:10.609;49;100.4
2026-04-03T05:26:11.631;49;100.4
2026-04-03T05:26:12.619;49;101.1
2026-04-03T05:26:13.617;49;101.1
2026-04-03T05:26:14.629;50;99.8
2026-04-03T05:26:15.634;50;99.4
2026-04-03T05:26:16.616;51;99.1
2026-04-03T05:26:17.670;51;99.0
2026-04-03T05:26:18.661;51;99.0
2026-04-03T05:26:19.604;52;99.3
2026-04-03T05:26:20.641;53;99.2
2026-04-03T05:26:21.666;53
2026-04-03T05:26:22.611;53;99.1
2026-04-03T05:26:23.628;54;99.1
2026-04-03T05:26:24.686;54;99.2
2026-04-03T05:26:25.660;54;99.2
2026-04-03T05:26:26.670;53;99.1
2026-04-03T05:26:27.619;53;32.1
2026-04-03T05:26:28.603;53;32.1
2026-04-03T05:26:29.684;53;31.1
2026-04-03T05:26:30.628;54;34.3
2026-04-03T05:26:31.608;55;34.3
2026-04-03T05:26:32.626;55;33.0
2026-04-03T05:26:33.660;56;33.2
2026-04-03T05:26:34.663;56;33.3
2026-04-03T05:26:35.695;56;32.5
2026-04-03T05:26:36.618;55;31.6
2026-04-03T05:26:37.603;56;31.6
2026-04-03T05:26:38.680;57;35.4
2026-04-03T05:26:39.652;58;35.8
2026-04-03T05:26:40.621;60;35.4
2026-04-03T05:26:41.630;61;35.4
2026-04-03T05:26:42.614;61;33.4
2026-04-03T05:26:43.668;61;37.2
2026-04-03T05:26:44.704;61;32.9
2026-04-03T05:26:45.617;61;33.7
2026-04-03T05:26:46.609;61
2026-04-03T05:26:47.688;60;37.2
2026-04-03T05:26:48.665;59;41.8
2026-04-03T05:26:49.715;58;42.0
2026-04-03T05:26:50.660;57;41.2
2026-04-03T05:26:51.642;56;41.4
2026-04-03T05:26:52.696;56
2026-04-03T05:26:53.639;56;41.4
2026-04-03T05:26:54.615;55;41.5
2026-04-03T05:26:55.604;55;41.2
2026-04-03T05:26:56.636;55
2026-04-03T05:26:57.670;55;40.7
2026-04-03T05:26:58.618;54;47.4
2026-04-03T05:26:59.624;53;47.4
2026-04-03T05:27:00.613;52;47.4
2026-04-03T05:27:01.611;52;47.4
2026-04-03T05:27:02.634;52
2026-04-03T05:27:03.626;51;48.9
2026-04-03T05:27:04.610;51;48.9
2026-04-03T05:27:05.647;51;49.1
2026-04-03T05:27:06.627;52;49.1
2026-04-03T05:27:07.620;52;49.3
2026-04-03T05:27:08.639;52;51.9
2026-04-03T05:27:09.621;53;51.8
2026-04-03T05:27:10.619;54;51.8
2026-04-03T05:27:11.631;54;49.1
2026-04-03T05:27:12.628;54;48.8
2026-04-03T05:27:13.608;55;48.7
2026-04-03T05:27:14.643;55
2026-04-03T05:27:15.630;55;48.7
2026-04-03T05:27:16.622;54;50.9
2026-04-03T05:27:17.630;54;50.6
2026-04-03T05:27:18.621;53;50.6
2026-04-03T05:27:19.622;53;50.1
2026-04-03T05:27:20.642;53;48.7
2026-04-03T05:27:21.623;53;44.9
2026-04-03T05:27:22.609;54;49.4
2026-04-03T05:27:23.656;55;49.4
2026-04-03T05:27:24.703;55;49.2
2026-04-03T05:27:25.707;56;49.2
2026-04-03T05:27:26.648;56;49.6
2026-04-03T05:27:27.647;56
2026-04-03T05:27:28.659;56;49.8
2026-04-03T05:27:29.651;56;50.2
2026-04-03T05:27:30.633;55;44.2
2026-04-03T05:27:31.608;54;44.2
2026-04-03T05:27:32.629;54;44.2
2026-04-03T05:27:33.666;54;44.3
2026-04-03T05:27:34.622;55;43.4
2026-04-03T05:27:35.639;56;44.8
2026-04-03T05:27:36.624;57;44.4
2026-04-03T05:27:37.620;58;44.0
2026-04-03T05:27:38.638;58;41.0
2026-04-03T05:27:39.627;59;41.0
2026-04-03T05:27:40.609;59;41.2
2026-04-03T05:27:41.627;60;41.9
2026-04-03T05:27:42.629;61;41.8
2026-04-03T05:27:43.635;62;41.8
2026-04-03T05:27:44.643;62;41.8
2026-04-03T05:27:45.623;63;39.1
2026-04-03T05:27:46.622;63;35.9
2026-04-03T05:27:47.637;63;36.4
2026-04-03T05:27:48.628;63;36.5
2026-04-03T05:27:49.607;63;34.7
2026-04-03T05:27:50.633;62;27.2
2026-04-03T05:27:51.628;62;27.2
2026-04-03T05:27:52.622;62;27.2
2026-04-03T05:27:53.626;63;27.2
2026-04-03T05:27:54.621;63;26.4
2026-04-03T05:27:55.623;63
2026-04-03T05:27:56.673;63;25.9
2026-04-03T05:27:57.663;62;27.8
2026-04-03T05:27:58.620;62;27.1
2026-04-03T05:27:59.634;61;28.2
2026-04-03T05:28:00.632;60;28.2
2026-04-03T05:28:01.610;60;28.2
2026-04-03T05:28:02.639;60;23.9
2026-04-03T05:28:03.619;59;23.6
2026-04-03T05:28:04.653;59;24.1
2026-04-03T05:28:05.640;60;26.5
2026-04-03T05:28:06.628;60;27.0
2026-04-03T05:28:07.620;61;27.0
2026-04-03T05:28:08.629;61;27.0
2026-04-03T05:28:09.629;61;26.6
2026-04-03T05:28:10.619;61;26.3
2026-04-03T05:28:11.629;61
2026-04-03T05:28:12.618;61;29.6
2026-04-03T05:28:13.610;60;31.6
2026-04-03T05:28:14.641;59;35.6
2026-04-03T05:28:15.629;57;35.6
2026-04-03T05:28:16.626;57
2026-04-03T05:28:17.631;56;37.6
2026-04-03T05:28:18.630;56;37.8
2026-04-03T05:28:19.623;55;37.7
2026-04-03T05:28:20.637;55
2026-04-03T05:28:21.617;54;39.1
2026-04-03T05:28:22.637;53;39.5
2026-04-03T05:28:23.705;53
2026-04-03T05:28:24.630;52;39.4
2026-04-03T05:28:25.610;51;39.4
2026-04-03T05:28:26.629;50;39.4
2026-04-03T05:28:27.665;50;39.6
2026-04-03T05:28:28.657;49;40.3
2026-04-03T05:28:29.705;50;41.2
2026-04-03T05:28:30.644;50
2026-04-03T05:28:31.634;50;44.6
2026-04-03T05:28:32.737;50;44.6
2026-04-03T05:28:33.629;50;43.8
2026-04-03T05:28:34.617;50;44.5
2026-04-03T05:28:35.624;50
2026-04-03T05:28:36.668;50;44.6
2026-04-03T05:28:37.665;50;44.0
2026-04-03T05:28:38.710;49;43.0
2026-04-03T05:28:39.624;49;42.7
2026-04-03T05:28:40.609;49;41.2
2026-04-03T05:28:41.695;49;42.0
2026-04-03T05:28:42.665;49
2026-04-03T05:28:43.611;49;43.9
2026-04-03T05:28:44.629;50;44.3
2026-04-03T05:28:45.667;51;44.3
2026-04-03T05:28:46.670;50;43.9
2026-04-03T05:28:47.673;50;41.8
2026-04-03T05:28:48.616;50
2026-04-03T05:28:49.602;50;40.4
2026-04-03T05:28:50.692;51;36.8
2026-04-03T05:28:51.625;51;36.8
2026-04-03T05:28:52.613;51;35.3
2026-04-03T05:28:53.627;51
2026-04-03T05:28:54.632;50;37.2
2026-04-03T05:28:55.661;50;37.2
2026-04-03T05:28:56.681;50;35.7
2026-04-03T05:28:57.619;50;36.6
2026-04-03T05:28:58.607;51;42.7
2026-04-03T05:28:59.680;52;43.2
2026-04-03T05:29:00.658;52;43.2
2026-04-03T05:29:01.609;53;43.0
2026-04-03T05:29:02.657;53
2026-04-03T05:29:03.649;52;48.9
2026-04-03T05:29:04.624;52;48.5
2026-04-03T05:29:05.642;52;43.8
2026-04-03T05:29:06.639;52;43.8
2026-04-03T05:29:07.611;52;48.8
2026-04-03T05:29:08.640;53;48.2
2026-04-03T05:29:09.628;53;49.1
2026-04-03T05:29:10.623;54;48.9
2026-04-03T05:29:11.630;55;48.7
2026-04-03T05:29:12.621;55;48.7
2026-04-03T05:29:13.622;55;48.7
2026-04-03T05:29:14.672;56;47.8
2026-04-03T05:29:15.630;56;46.1
2026-04-03T05:29:16.611;57;45.9
2026-04-03T05:29:17.646;58;45.9
2026-04-03T05:29:18.627;58;46.0
2026-04-03T05:29:19.617;58
2026-04-03T05:29:20.626;58;46.0
2026-04-03T05:29:21.617;59;46.0
2026-04-03T05:29:22.621;59;46.3
2026-04-03T05:29:23.636;59
2026-04-03T05:29:24.623;59;45.8
2026-04-03T05:29:25.606;57;68.7
2026-04-03T05:29:26.658;56;68.7
2026-04-03T05:29:27.675;55;68.8
2026-04-03T05:29:28.731;55
2026-04-03T05:29:29.629;54;68.1
2026-04-03T05:29:30.614;54;64.5
2026-04-03T05:29:31.664;53;64.4
2026-04-03T05:29:32.640;53;65.8
2026-04-03T05:29:33.637;53;65.8
2026-04-03T05:29:34.605;53
2026-04-03T05:29:35.679;53;61.1
2026-04-03T05:29:36.711;53;61.8
2026-04-03T05:29:37.666;52;61.8
2026-04-03T05:29:38.629;52;61.8
2026-04-03T05:29:39.620;52;64.7
2026-04-03T05:29:40.621;53;64.7
2026-04-03T05:29:41.685;53;63.9
2026-04-03T05:29:42.621;54;63.9
2026-04-03T05:29:43.609;55;63.9
2026-04-03T05:29:44.655;55;63.9
2026-04-03T05:29:45.675;55;63.9
2026-04-03T05:29:46.716;56;63.9
2026-04-03T05:29:47.630;57;64.6
2026-04-03T05:29:48.622;57;64.4
2026-04-03T05:29:49.665;58;64.4
2026-04-03T05:29:50.635;58;64.3
2026-04-03T05:29:51.747;58;64.3
2026-04-03T05:29:52.610;59;64.3
2026-04-03T05:29:53.677;59;64.1
2026-04-03T05:29:54.669;59;64.1
2026-04-03T05:29:55.618;60;36.1
2026-04-03T05:29:56.629;60;36.1
2026-04-03T05:29:57.615;60;36.0
2026-04-03T05:29:58.663;60;36.2
2026-04-03T05:29:59.621;60;36.1
2026-04-03T05:30:00.632;60;35.7
2026-04-03T05:30:01.611;60;33.1
2026-04-03T05:30:02.607;60
2026-04-03T05:30:03.628;60;33.1
2026-04-03T05:30:04.623;60;34.2
2026-04-03T05:30:05.613;60;32.5
2026-04-03T05:30:06.621;59;32.7
2026-04-03T05:30:07.652;58;32.9
2026-04-03T05:30:08.621;58;16.7
2026-04-03T05:30:09.658;58;18.8
2026-04-03T05:30:10.658;58
2026-04-03T05:30:11.637;58;18.7
2026-04-03T05:30:12.632;57;17.9
2026-04-03T05:30:13.620;57;18.3
2026-04-03T05:30:14.611;56;31.5
2026-04-03T05:30:15.621;55;31.5
2026-04-03T05:30:16.657;55;33.6
2026-04-03T05:30:17.608;55
2026-04-03T05:30:18.631;55;32.4
2026-04-03T05:30:19.609;55;32.3
2026-04-03T05:30:20.598;55;34.5
2026-04-03T05:30:21.715;54;36.5
2026-04-03T05:30:22.712;55;38.3
2026-04-03T05:30:23.611;55
2026-04-03T05:30:24.617;55;39.9
2026-04-03T05:30:25.604;54;39.9
2026-04-03T05:30:26.609;54;41.0
2026-04-03T05:30:27.626;54
2026-04-03T05:30:28.608;53;42.5
2026-04-03T05:30:29.623;52;42.6
2026-04-03T05:30:30.672;51;44.2
2026-04-03T05:30:31.619;50;44.2
2026-04-03T05:30:32.627;50
2026-04-03T05:30:33.629;50;44.0
2026-04-03T05:30:34.645;50;44.5
2026-04-03T05:30:35.652;50;48.5
2026-04-03T05:30:36.707;50;48.6
2026-04-03T05:30:37.608;50;48.6
2026-04-03T05:30:38.595;50;47.8
2026-04-03T05:30:39.630;50;47.9
2026-04-03T05:30:40.622;50;47.8
2026-04-03T05:30:41.610;50
2026-04-03T05:30:42.670;51;47.7
2026-04-03T05:30:43.674;51;49.2
2026-04-03T05:30:44.613;52;48.4
2026-04-03T05:30:45.668;52;48.4
2026-04-03T05:30:46.619;52;48.4
2026-04-03T05:30:47.593;52
2026-04-03T05:30:48.636;52;48.3
2026-04-03T05:30:49.619;52;48.2
2026-04-03T05:30:50.600;51;48.2
2026-04-03T05:30:51.626;51;46.7
2026-04-03T05:30:52.625;52;49.9
2026-04-03T05:30:53.659;53;50.4
2026-04-03T05:30:54.660;53;49.3
2026-04-03T05:30:55.624;53;47.8
2026-04-03T05:30:56.601;54;46.3
2026-04-03T05:30:57.667;54;45.6
2026-04-03T05:30:58.668;54;45.6
2026-04-03T05:30:59.608;54;45.1
2026-04-03T05:31:00.630;54;43.6
2026-04-03T05:31:01.607;54
2026-04-03T05:31:02.606;54;43.6
2026-04-03T05:31:03.631;54;42.0
2026-04-03T05:31:04.634;54;42.0
2026-04-03T05:31:05.605;55;42.9
2026-04-03T05:31:06.667;55;37.7
2026-04-03T05:31:07.614;55
2026-04-03T05:31:08.611;56;38.5
2026-04-03T05:31:09.619;56;38.5
2026-04-03T05:31:10.612;57;38.5
2026-04-03T05:31:11.605;57;38.2
2026-04-03T05:31:12.634;57;38.3
2026-04-03T05:31:13.625;57;38.6
2026-04-03T05:31:14.608;58;36.8
2026-04-03T05:31:15.644;58;37.4
2026-04-03T05:31:16.649;58;37.4
2026-04-03T05:31:17.613;59;38.1
2026-04-03T05:31:18.631;59;28.4
2026-04-03T05:31:19.610;60;28.4
2026-04-03T05:31:20.621;60
2026-04-03T05:31:21.688;60;28.5
2026-04-03T05:31:22.613;61;22.5
2026-04-03T05:31:23.600;60;22.9
2026-04-03T05:31:24.636;59;41.3
2026-04-03T05:31:25.654;59
2026-04-03T05:31:26.710;58;43.5
2026-04-03T05:31:27.621;57;43.5
2026-04-03T05:31:28.608;56;42.8
2026-04-03T05:31:29.671;55;42.8
2026-04-03T05:31:30.678;55;42.3
2026-04-03T05:31:31.615;55
2026-04-03T05:31:32.595;54;42.7
2026-04-03T05:31:33.638;54;42.7
2026-04-03T05:31:34.689;54;42.8
2026-04-03T05:31:35.695;54;42.8
2026-04-03T05:31:36.628;54
2026-04-03T05:31:37.605;53;41.9
2026-04-03T05:31:38.681;52;47.2
2026-04-03T05:31:39.635;52;47.3
2026-04-03T05:31:40.621;51;46.6
2026-04-03T05:31:41.605;51;46.7
2026-04-03T05:31:42.650;52;54.5
2026-04-03T05:31:43.620;52;59.0
2026-04-03T05:31:44.611;53;59.1
2026-04-03T05:31:45.630;54;58.9
2026-04-03T05:31:46.608;55;58.8
2026-04-03T05:31:47.682;55;58.7
2026-04-03T05:31:48.722;56;58.4
2026-04-03T05:31:49.700;57;58.4
2026-04-03T05:31:50.601;58;57.9
2026-04-03T05:31:51.614;57;57.9
2026-04-03T05:31:52.709;57;58.5
2026-04-03T05:31:53.614;57;58.4
2026-04-03T05:31:54.619;57;58.4
2026-04-03T05:31:55.612;59;48.4
2026-04-03T05:31:56.656;60;46.4
2026-04-03T05:31:57.678;61;46.5
2026-04-03T05:31:58.614;62;46.5
2026-04-03T05:31:59.603;62;46.5
2026-04-03T05:32:00.619;63;46.5
2026-04-03T05:32:01.618;63;46.2
2026-04-03T05:32:02.599;63;46.6
2026-04-03T05:32:03.628;63;46.5
2026-04-03T05:32:04.617;62;46.5
2026-04-03T05:32:05.617;63;46.5
2026-04-03T05:32:06.628;63;41.1
2026-04-03T05:32:07.618;63;41.0
2026-04-03T05:32:08.613;63
2026-04-03T05:32:09.618;63;41.0
2026-04-03T05:32:10.619;62;42.0
2026-04-03T05:32:11.603;61;37.1
2026-04-03T05:32:12.628;60;31.7
2026-04-03T05:32:13.616;59;32.2
2026-04-03T05:32:14.618;59
2026-04-03T05:32:15.629;58;35.6
2026-04-03T05:32:16.620;57;38.2
2026-04-03T05:32:17.615;56;38.9
2026-04-03T05:32:18.613;55;38.9
2026-04-03T05:32:19.648;55
2026-04-03T05:32:20.616;55;38.9
2026-04-03T05:32:21.654;54;38.9
2026-04-03T05:32:22.641;53;38.9
2026-04-03T05:32:23.619;53;38.0
2026-04-03T05:32:24.670;52;38.0
2026-04-03T05:32:25.623;52;38.0
2026-04-03T05:32:26.601;52;37.5
2026-04-03T05:32:27.616;52;38.2
2026-04-03T05:32:28.691;53;38.3
2026-04-03T05:32:29.661;53;39.7
2026-04-03T05:32:30.624;54;40.7
2026-04-03T05:32:31.605;54
2026-04-03T05:32:32.599;55;40.7
2026-04-03T05:32:33.710;55;40.7
2026-04-03T05:32:34.619;56;40.6
2026-04-03T05:32:35.604;55;40.3
2026-04-03T05:32:36.621;55;40.5
2026-04-03T05:32:37.682;56;43.0
2026-04-03T05:32:38.668;58;43.4
2026-04-03T05:32:39.633;59;43.6
2026-04-03T05:32:40.617;60;43.6
2026-04-03T05:32:41.614;60;42.5
2026-04-03T05:32:42.624;61;38.1
2026-04-03T05:32:43.669;61;36.1
2026-04-03T05:32:44.600;61
2026-04-03T05:32:45.619;62;35.7
2026-04-03T05:32:46.687;62;32.1
2026-04-03T05:32:47.663;61;29.0
2026-04-03T05:32:48.730;59;61.5
2026-04-03T05:32:49.609;58;61.5
2026-04-03T05:32:50.596;58
2026-04-03T05:32:51.676;57;61.5
2026-04-03T05:32:52.622;57;61.5
2026-04-03T05:32:53.613;56;61.5
2026-04-03T05:32:54.651;55;61.6
2026-04-03T05:32:55.654;55
2026-04-03T05:32:56.656;55;61.6
2026-04-03T05:32:57.691;54;61.6
2026-04-03T05:32:58.610;53;60.4
2026-04-03T05:32:59.601;53
2026-04-03T05:33:00.619;53;59.8
2026-04-03T05:33:01.612;53;59.7
2026-04-03T05:33:02.605;53;58.7
2026-04-03T05:33:03.621;53
2026-04-03T05:33:04.622;52;69.5
2026-04-03T05:33:05.613;51;69.5
2026-04-03T05:33:06.627;51
2026-04-03T05:33:07.623;50;69.5
2026-04-03T05:33:08.603;49;69.6
2026-04-03T05:33:09.672;48;69.8
2026-04-03T05:33:10.622;48;72.4
2026-04-03T05:33:11.604;48;72.4
2026-04-03T05:33:12.619;49;78.7
2026-04-03T05:33:13.613;49;78.5
2026-04-03T05:33:14.614;50;78.5
2026-04-03T05:33:15.642;50;78.6
2026-04-03T05:33:16.627;51;78.6
2026-04-03T05:33:17.601;51;78.2
2026-04-03T05:33:18.663;51
2026-04-03T05:33:19.625;52;78.2
2026-04-03T05:33:20.612;52;78.2
2026-04-03T05:33:21.622;53;78.3
2026-04-03T05:33:22.628;53
2026-04-03T05:33:23.675;54;56.0
2026-04-03T05:33:24.631;54;56.5
2026-04-03T05:33:25.626;55;56.9
2026-04-03T05:33:26.603;55;57.0
2026-04-03T05:33:27.645;55;58.6
2026-04-03T05:33:28.717;55;59.3
2026-04-03T05:33:29.716;56;59.3
2026-04-03T05:33:30.622;56;60.1
2026-04-03T05:33:31.627;57;60.1
2026-04-03T05:33:32.691;57;60.8
2026-04-03T05:33:33.635;57;60.8
2026-04-03T05:33:34.605;57
2026-04-03T05:33:35.600;57;62.4
2026-04-03T05:33:36.648;56;49.4
2026-04-03T05:33:37.672;56;49.6
2026-04-03T05:33:38.709;55;49.6
2026-04-03T05:33:39.622;55;49.6
2026-04-03T05:33:40.614;56;50.3
2026-04-03T05:33:41.684;56;46.5
2026-04-03T05:33:42.704;55;46.3
2026-04-03T05:33:43.621;55;31.9
2026-04-03T05:33:44.602;55
2026-04-03T05:33:45.637;55;37.3
2026-04-03T05:33:46.683;55;37.2
2026-04-03T05:33:47.686;54;37.1
2026-04-03T05:33:48.619;55;37.1
2026-04-03T05:33:49.608;55;49.6
2026-04-03T05:33:50.671;55
2026-04-03T05:33:51.628;56;49.6
2026-04-03T05:33:52.621;57;49.5
2026-04-03T05:33:53.599;58;49.5
2026-04-03T05:33:54.613;58
2026-04-03T05:33:55.676;57;49.5
2026-04-03T05:33:56.653;56;68.6
2026-04-03T05:33:57.617;56
2026-04-03T05:33:58.609;55;74.9
2026-04-03T05:33:59.638;54;74.9
2026-04-03T05:34:00.676;53;73.6
2026-04-03T05:34:01.640;53
2026-04-03T05:34:02.632;52;72.9
2026-04-03T05:34:03.624;51;73.1
2026-04-03T05:34:04.620;50;72.4
2026-04-03T05:34:05.614;50;72.4
2026-04-03T05:34:06.634;49;75.0
2026-04-03T05:34:07.609;49
2026-04-03T05:34:08.612;49;75.4
2026-04-03T05:34:09.635;50;75.0
2026-04-03T05:34:10.621;50;75.0
2026-04-03T05:34:11.605;50;75.1
2026-04-03T05:34:12.624;50;75.2
2026-04-03T05:34:13.623;51;75.7
2026-04-03T05:34:14.622;51;77.7
2026-04-03T05:34:15.631;51;77.7
2026-04-03T05:34:16.611;52;77.7
2026-04-03T05:34:17.620;52
2026-04-03T05:34:18.633;54;83.5
2026-04-03T05:34:19.623;57;81.2
2026-04-03T05:34:20.622;59;81.2
2026-04-03T05:34:21.623;58;119.9
2026-04-03T05:34:22.665;58
2026-04-03T05:34:23.649;57;119.9
2026-04-03T05:34:24.626;56;119.9
2026-04-03T05:34:25.609;55;117.4
2026-04-03T05:34:26.662;55;117.4
2026-04-03T05:34:27.676;54;117.9
2026-04-03T05:34:28.623;54;119.3
2026-04-03T05:34:29.600;55;119.9
2026-04-03T05:34:30.615;55
2026-04-03T05:34:31.708;55;109.9
2026-04-03T05:34:32.642;55;105.4
2026-04-03T05:34:33.657;54;109.7
2026-04-03T05:34:34.638;54
2026-04-03T05:34:35.652;54;111.3
2026-04-03T05:34:36.628;53;111.3
2026-04-03T05:34:37.677;52;111.4
2026-04-03T05:34:38.609;52;111.4
2026-04-03T05:34:39.619;51;111.4
2026-04-03T05:34:40.622;51;109.4
2026-04-03T05:34:41.606;51
2026-04-03T05:34:42.627;51;109.1
2026-04-03T05:34:43.611;52;108.7
2026-04-03T05:34:44.625;52;108.7
2026-04-03T05:34:45.687;52;108.5
2026-04-03T05:34:46.625;52;108.5
2026-04-03T05:34:47.604;51;108.0
2026-04-03T05:34:48.625;52;106.1
2026-04-03T05:34:49.677;52;107.8
