Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T11:52:04.183;76
2026-04-02T11:52:05.344;76
2026-04-02T11:52:06.127;76
2026-04-02T11:52:07.297;75
2026-04-02T15:46:11.976;116;6.7
2026-04-02T15:46:13.062;116;6.7
2026-04-02T15:46:13.941;115;6.5
2026-04-02T15:46:14.956;114;5.8
2026-04-02T15:46:15.944;113;4.7
2026-04-02T15:46:16.936;112;4.0
2026-04-02T15:46:17.952;111;3.8
2026-04-02T15:46:18.942;111;3.2
2026-04-02T15:46:19.935;111;3.2
2026-04-02T15:46:20.981;112;3.5
2026-04-02T15:46:21.955;113;3.6
2026-04-02T15:46:22.947;114;3.5
2026-04-02T15:46:23.951;114;3.5
2026-04-02T15:46:24.942;114;3.6
2026-04-02T15:46:25.942;112;4.6
2026-04-02T15:46:26.962;111;5.1
2026-04-02T15:46:27.943;109;5.2
2026-04-02T15:46:28.931;108;5.1
2026-04-02T15:46:29.981;107;5.3
2026-04-02T15:46:30.943;107;5.0
2026-04-02T15:46:31.936;108;5.1
2026-04-02T15:46:32.959;109;5.2
2026-04-02T15:46:33.950;109;5.5
2026-04-02T15:46:34.953;108;5.6
2026-04-02T15:46:35.976;105;6.9
2026-04-02T15:46:36.945;102;10.7
2026-04-02T15:46:37.949;98;12.6
2026-04-02T15:46:38.967;96;12.6
2026-04-02T15:46:39.947;95;13.1
2026-04-02T15:46:40.933;95;13.1
2026-04-02T15:46:41.952;95;13.4
2026-04-02T15:46:42.942;96;13.7
2026-04-02T15:46:43.932;98;13.6
2026-04-02T15:46:44.956;101;13.6
2026-04-02T15:46:45.943;102;14.0
2026-04-02T15:46:46.932;104;14.0
2026-04-02T15:46:47.962;106;13.9
2026-04-02T15:46:48.952;106;14.0
2026-04-02T15:46:49.934;104;14.9
2026-04-02T15:46:50.955;101;16.4
2026-04-02T15:46:51.943;97;17.2
2026-04-02T15:46:52.943;96;17.2
2026-04-02T15:46:53.993;93;16.8
2026-04-02T15:46:54.942;92;14.6
2026-04-02T15:46:55.940;92;12.9
2026-04-02T15:46:56.964;91;12.9
2026-04-02T15:46:57.950;90;13.1
2026-04-02T15:46:58.940;89;12.8
2026-04-02T15:46:59.960;89;12.8
2026-04-02T15:47:00.962;88;12.1
2026-04-02T15:47:01.953;87;12.1
2026-04-02T15:47:02.962;87;11.8
2026-04-02T15:47:03.944;87;11.8
2026-04-02T15:47:04.934;87;11.3
2026-04-02T15:47:05.967;87;11.3
2026-04-02T15:47:06.961;88;11.7
2026-04-02T15:47:07.939;88;11.7
2026-04-02T15:47:08.926;88;11.3
2026-04-02T15:47:09.943;89;10.2
2026-04-02T15:47:10.935;89;7.8
2026-04-02T15:47:11.968;89;5.5
2026-04-02T15:47:12.944;89;5.8
2026-04-02T15:47:13.935;88;8.5
2026-04-02T15:47:14.933;87;8.5
2026-04-02T15:47:15.945;86;8.5
2026-04-02T15:47:16.933;87;8.8
2026-04-02T15:47:17.927;86;8.1
2026-04-02T15:47:18.945;87;8.3
2026-04-02T15:47:19.943;87;8.3
2026-04-02T15:47:20.947;88;8.3
2026-04-02T15:47:21.945;88;8.3
2026-04-02T15:47:22.943;88;8.4
2026-04-02T15:47:23.936;87;8.6
2026-04-02T15:47:24.945;87;8.5
2026-04-02T15:47:25.932;87;8.6
2026-04-02T15:47:26.923;88;9.2
2026-04-02T15:47:27.947;88;9.2
2026-04-02T15:47:28.946;89;9.2
2026-04-02T15:47:29.933;89;9.2
2026-04-02T15:47:30.945;90;9.3
2026-04-02T15:47:31.935;91;9.3
2026-04-02T15:47:32.925;92;9.6
2026-04-02T15:47:33.954;93;7.3
2026-04-02T15:47:34.946;95;7.4
2026-04-02T15:47:35.924;96;7.0
2026-04-02T15:47:36.944;97;7.0
2026-04-02T15:47:37.941;98;6.8
2026-04-02T15:47:38.937;98;6.8
2026-04-02T15:47:39.953;98;6.8
2026-04-02T15:47:40.940;99;6.8
2026-04-02T15:47:41.924;99;6.8
2026-04-02T15:47:42.964;100;6.8
2026-04-02T15:47:43.950;100;7.2
2026-04-02T15:47:44.995;98;6.9
2026-04-02T15:47:45.943;98;7.0
2026-04-02T15:47:46.945;96;7.0
2026-04-02T15:47:47.946;95;7.0
2026-04-02T15:47:48.960;94;6.9
2026-04-02T15:47:49.944;94;6.6
2026-04-02T15:47:50.941;94;6.4
2026-04-02T15:47:51.963;94;6.3
2026-04-02T15:47:52.950;94;6.2
2026-04-02T15:47:53.937;94;6.2
2026-04-02T15:47:54.998;95;6.4
2026-04-02T15:47:55.953;95;7.0
2026-04-02T15:47:56.945;97;7.0
2026-04-02T15:47:57.967;99;7.3
2026-04-02T15:47:58.942;101;7.6
2026-04-02T15:47:59.965;103;7.5
2026-04-02T15:48:00.973;104;7.5
2026-04-02T15:48:01.954;105;5.9
2026-04-02T15:48:02.932;106;5.7
2026-04-02T15:48:03.946;106;5.8
2026-04-02T15:48:04.948;106;5.7
2026-04-02T15:48:05.941;105;5.6
2026-04-02T15:48:06.964;104;5.7
2026-04-02T15:48:07.936;104;5.4
2026-04-02T15:48:08.943;103;5.4
2026-04-02T15:48:09.960;102;5.5
2026-04-02T15:48:10.951;102;5.5
2026-04-02T15:48:11.924;102;5.7
2026-04-02T15:48:12.953;103;5.8
2026-04-02T15:48:13.955;105;5.8
2026-04-02T15:48:14.943;108;5.7
2026-04-02T15:48:15.963;110;5.7
2026-04-02T15:48:16.933;110;5.5
2026-04-02T15:48:17.944;108;6.8
2026-04-02T15:48:18.961;107;7.1
2026-04-02T15:48:19.943;104;8.3
2026-04-02T15:48:20.938;100;10.4
2026-04-02T15:48:21.946;99;10.3
2026-04-02T15:48:22.956;97;10.3
2026-04-02T15:48:23.942;97;10.3
2026-04-02T15:48:24.944;97;10.4
2026-04-02T15:48:25.941;98;10.9
2026-04-02T15:48:26.935;100;11.0
2026-04-02T15:48:27.961;102;11.0
2026-04-02T15:48:28.949;104;11.4
2026-04-02T15:48:29.939;106;11.2
2026-04-02T15:48:30.952;108;11.0
2026-04-02T15:48:31.954;110;10.7
2026-04-02T15:48:32.941;111;10.7
2026-04-02T15:48:33.994;112;10.5
2026-04-02T15:48:34.943;111;9.8
2026-04-02T15:48:35.969;111;8.9
2026-04-02T15:48:36.962;110;6.3
2026-04-02T15:48:37.941;109;6.6
2026-04-02T15:48:38.933;107;6.8
2026-04-02T15:48:39.946;107;6.7
2026-04-02T15:48:40.948;105;6.6
2026-04-02T15:48:41.928;104;6.8
2026-04-02T15:48:42.965;102;6.7
2026-04-02T15:48:43.939;99;7.0
2026-04-02T15:48:44.965;98;7.0
2026-04-02T15:48:45.963;97;6.0
2026-04-02T15:48:46.943;96;5.8
2026-04-02T15:48:47.943;96;6.0
2026-04-02T15:48:48.951;97;6.5
2026-04-02T15:48:49.948;98;6.5
2026-04-02T15:48:50.944;99;6.5
2026-04-02T15:48:51.975;99;6.4
2026-04-02T15:48:52.942;99;6.4
2026-04-02T15:48:53.949;99;6.4
2026-04-02T15:48:54.966;99;6.3
2026-04-02T15:48:55.955;98;6.4
2026-04-02T15:48:56.935;97;6.2
2026-04-02T15:48:57.951;97;6.2
2026-04-02T15:48:58.952;97;6.8
2026-04-02T15:48:59.957;98;6.3
2026-04-02T15:49:00.964;98;5.6
2026-04-02T15:49:01.945;99;4.9
2026-04-02T15:49:02.952;100;4.9
2026-04-02T15:49:03.963;99;5.1
2026-04-02T15:49:04.954;99;4.8
2026-04-02T15:49:05.936;99;4.9
2026-04-02T15:49:06.984;98;4.7
2026-04-02T15:49:07.992;97;5.2
2026-04-02T15:49:08.946;97;5.2
2026-04-02T15:49:09.963;96;5.2
2026-04-02T15:49:10.943;95;5.2
2026-04-02T15:49:11.947;95;5.2
2026-04-02T15:49:12.964;96;5.3
2026-04-02T15:49:13.955;96;5.1
2026-04-02T15:49:14.948;96;6.6
2026-04-02T15:49:15.948;95;6.8
2026-04-02T15:49:16.978;94;6.1
2026-04-02T15:49:17.939;95;6.6
2026-04-02T15:49:18.966;95;6.6
2026-04-02T15:49:19.943;94;6.6
2026-04-02T15:49:20.929;93;7.3
2026-04-02T15:49:21.963;92;7.2
2026-04-02T15:49:22.952;92;7.2
2026-04-02T15:49:23.954;92;7.4
2026-04-02T15:49:24.950;93;7.5
2026-04-02T15:49:25.958;93;7.1
2026-04-02T15:49:26.946;93;7.1
2026-04-02T15:49:27.968;92;7.9
2026-04-02T15:49:28.939;91;7.9
2026-04-02T15:49:29.926;91;8.4
2026-04-02T15:49:31.003;92;8.7
2026-04-02T15:49:31.968;93;9.0
2026-04-02T15:49:32.935;95;9.1
2026-04-02T15:49:33.955;95;8.1
2026-04-02T15:49:34.993;96;8.0
2026-04-02T15:49:35.970;95;7.7
2026-04-02T15:49:36.965;95;7.7
2026-04-02T15:49:37.938;96;7.6
2026-04-02T15:49:38.924;96;7.3
2026-04-02T15:49:39.991;96;6.9
2026-04-02T15:49:40.947;97;7.2
2026-04-02T15:49:41.927;97;7.2
2026-04-02T15:49:42.948;96;6.8
2026-04-02T15:49:43.941;96;7.1
2026-04-02T15:49:44.938;95;7.0
2026-04-02T15:49:45.957;95;6.8
2026-04-02T15:49:46.951;94;6.5
2026-04-02T15:49:47.935;91;9.5
2026-04-02T15:49:48.958;90;9.3
2026-04-02T15:49:49.947;89;9.1
2026-04-02T15:49:50.937;88;8.8
2026-04-02T15:49:51.946;88;9.7
2026-04-02T15:49:52.990;89;11.0
2026-04-02T15:49:53.970;90;11.6
2026-04-02T15:49:55.000;93;12.1
2026-04-02T15:49:55.940;94;12.1
2026-04-02T15:49:56.929;94;12.1
2026-04-02T15:49:58.014;94;13.6
2026-04-02T15:49:58.995;91;16.5
2026-04-02T15:49:59.933;90;16.5
2026-04-02T15:50:00.952;89;16.4
2026-04-02T15:50:01.947;89;16.6
2026-04-02T15:50:02.973;89;16.6
2026-04-02T15:50:03.965;89;16.5
2026-04-02T15:50:04.982;89;16.5
2026-04-02T15:50:05.946;89;16.3
2026-04-02T15:50:06.999;88;16.9
2026-04-02T15:50:07.957;87;15.2
2026-04-02T15:50:08.937;87;15.3
2026-04-02T15:50:09.956;87;15.6
2026-04-02T15:50:10.950;88;15.6
2026-04-02T15:50:11.980;88;15.0
2026-04-02T15:50:13.029;88;14.2
2026-04-02T15:50:13.943;88;14.7
2026-04-02T15:50:14.931;87;14.2
2026-04-02T15:50:16.014;87;14.2
2026-04-02T15:50:16.995;87;14.5
2026-04-02T15:50:17.943;87;13.1
2026-04-02T15:50:18.948;88;9.3
2026-04-02T15:50:19.934;88;9.3
2026-04-02T15:50:20.924;89;9.4
2026-04-02T15:50:21.943;90;9.4
2026-04-02T15:50:22.935;91;9.4
2026-04-02T15:50:23.928;92;9.4
2026-04-02T15:50:24.948;94;9.6
2026-04-02T15:50:25.932;94;8.7
2026-04-02T15:50:26.941;95;8.5
2026-04-02T15:50:27.945;94;10.2
2026-04-02T15:50:28.934;93;13.4
2026-04-02T15:50:29.924;91;13.0
2026-04-02T15:50:30.954;90;13.0
2026-04-02T15:50:31.945;90;13.4
2026-04-02T15:50:32.924;90;12.3
2026-04-02T15:50:33.955;90;12.5
2026-04-02T15:50:34.942;90;12.5
2026-04-02T15:50:35.924;91;12.1
2026-04-02T15:50:36.946;90;12.6
2026-04-02T15:50:37.936;89;14.0
2026-04-02T15:50:38.924;87;14.6
2026-04-02T15:50:39.944;86;14.9
2026-04-02T15:50:40.955;85;15.3
2026-04-02T15:50:41.931;84;15.0
2026-04-02T15:50:42.956;84;15.1
2026-04-02T15:50:43.946;85;17.2
2026-04-02T15:50:44.936;87;17.2
2026-04-02T15:50:45.985;88;17.5
2026-04-02T15:50:46.945;90;17.5
2026-04-02T15:50:47.942;91;16.5
2026-04-02T15:50:49.020;91;14.0
2026-04-02T15:50:49.954;92;14.0
2026-04-02T15:50:50.928;92;13.7
2026-04-02T15:50:51.972;92;13.8
2026-04-02T15:50:52.958;91;13.8
2026-04-02T15:50:53.946;92;13.6
2026-04-02T15:50:54.954;92;13.7
2026-04-02T15:50:55.948;93;13.8
2026-04-02T15:50:56.944;94;12.3
2026-04-02T15:50:57.964;95;11.5
2026-04-02T15:50:58.959;96;10.5
2026-04-02T15:50:59.933;96;10.4
2026-04-02T15:51:00.966;97;10.5
2026-04-02T15:51:01.955;98;6.3
2026-04-02T15:51:02.947;98;6.2
2026-04-02T15:51:03.969;98;5.0
2026-04-02T15:51:04.949;98;5.1
2026-04-02T15:51:05.944;97;5.1
2026-04-02T15:51:06.966;97;4.7
2026-04-02T15:51:07.956;97;4.7
2026-04-02T15:51:08.940;96;4.9
2026-04-02T15:51:09.971;96;5.3
2026-04-02T15:51:10.951;95;5.3
2026-04-02T15:51:11.943;94;5.3
2026-04-02T15:51:12.968;94;5.0
2026-04-02T15:51:13.943;94;3.5
2026-04-02T15:51:14.945;95;3.6
2026-04-02T15:51:15.967;95;3.8
2026-04-02T15:51:16.953;95;3.9
2026-04-02T15:51:17.939;94;4.3
2026-04-02T15:51:18.985;94;4.2
2026-04-02T15:51:19.945;95;4.5
2026-04-02T15:51:20.948;96;5.7
2026-04-02T15:51:21.965;98;6.5
2026-04-02T15:51:22.978;100;6.7
2026-04-02T15:51:23.942;102;6.7
2026-04-02T15:51:24.971;104;6.9
2026-04-02T15:51:25.959;105;6.9
2026-04-02T15:51:26.969;105;6.4
2026-04-02T15:51:27.947;105;6.5
2026-04-02T15:51:28.958;105;6.5
2026-04-02T15:51:29.982;105;6.5
2026-04-02T15:51:30.953;105;6.4
2026-04-02T15:51:31.943;105;6.3
2026-04-02T15:51:33.007;106;6.3
2026-04-02T15:51:33.962;106;6.0
2026-04-02T15:51:34.950;107;6.0
2026-04-02T15:51:35.938;107;5.8
2026-04-02T15:51:36.960;108;4.5
2026-04-02T15:51:37.988;108;3.7
2026-04-02T15:51:39.005;108;2.6
2026-04-02T15:51:39.966;107;2.6
2026-04-02T15:51:40.946;107;2.1
2026-04-02T15:51:41.971;107;2.1
2026-04-02T15:51:42.967;106;2.1
2026-04-02T15:51:43.955;106;1.7
2026-04-02T15:51:44.926;106;1.9
2026-04-02T15:51:45.953;107;2.0
2026-04-02T15:51:46.957;107;2.2
2026-04-02T15:51:47.950;108;2.2
2026-04-02T15:51:48.975;109;2.3
2026-04-02T15:51:49.945;110;2.4
2026-04-02T15:51:50.949;111;2.4
2026-04-02T15:51:52.274;112;2.7
2026-04-02T15:51:52.935;113;2.9
2026-04-02T15:51:53.937;114;3.1
2026-04-02T15:51:54.952;116;3.0
2026-04-02T15:51:55.942;116;3.0
2026-04-02T15:51:56.938;116;3.1
2026-04-02T15:51:57.963;116;3.1
2026-04-02T15:51:58.945;115;3.1
2026-04-02T15:51:59.936;115;3.0
2026-04-02T15:52:00.969;115;3.0
2026-04-02T15:52:01.947;115;2.8
2026-04-02T15:52:02.941;114;2.7
2026-04-02T15:52:03.981;114;3.0
2026-04-02T15:52:04.957;113;2.8
2026-04-02T15:52:05.937;112;2.8
2026-04-02T15:52:06.956;111;3.2
2026-04-02T15:52:07.939;109;3.5
2026-04-02T15:52:09.035;108;3.9
2026-04-02T15:52:10.028;107;3.8
2026-04-02T15:52:11.019;106;3.8
2026-04-02T15:52:11.933;105;3.7
2026-04-02T15:52:12.951;105;4.0
2026-04-02T15:52:13.992;106;4.0
2026-04-02T15:52:14.980;106;4.0
2026-04-02T15:52:15.967;106;4.0
2026-04-02T15:52:16.936;106;4.0
2026-04-02T15:52:17.949;106;4.0
2026-04-02T15:52:18.971;106;4.1
2026-04-02T15:52:19.952;106;3.9
2026-04-02T15:52:20.937;106;3.9
2026-04-02T15:52:21.959;107;3.9
2026-04-02T15:52:22.935;107;3.5
2026-04-02T15:52:23.946;107;3.3
2026-04-02T15:52:24.987;108;2.7
2026-04-02T15:52:25.939;109;2.8
2026-04-02T15:52:26.951;110;2.8
2026-04-02T15:52:27.963;110;2.8
2026-04-02T15:52:28.943;110;2.2
2026-04-02T15:52:29.931;109;3.3
2026-04-02T15:52:30.951;107;4.7
2026-04-02T15:52:31.943;106;4.7
2026-04-02T15:52:32.937;105;4.7
2026-04-02T15:52:33.945;104;4.9
2026-04-02T15:52:34.934;105;4.9
2026-04-02T15:52:35.923;105;4.9
2026-04-02T15:52:36.954;105;4.9
2026-04-02T15:52:37.945;104;5.1
2026-04-02T15:52:38.925;104;5.3
2026-04-02T15:52:39.946;102;5.6
2026-04-02T15:52:40.950;101;5.5
2026-04-02T15:52:41.929;101;5.5
2026-04-02T15:52:42.949;101;5.4
2026-04-02T15:52:43.935;101;5.5
2026-04-02T15:52:44.938;101;5.5
2026-04-02T15:52:45.956;101;5.5
2026-04-02T15:52:46.946;101;5.0
2026-04-02T15:52:47.924;100;5.9
2026-04-02T15:52:48.946;98;5.8
2026-04-02T15:52:49.965;97;5.8
2026-04-02T15:52:50.946;96;5.8
2026-04-02T15:52:51.968;96;5.7
2026-04-02T15:52:52.941;96;5.7
2026-04-02T15:52:53.933;96;5.7
2026-04-02T15:52:54.965;95;5.7
2026-04-02T15:52:55.957;95;5.5
2026-04-02T15:52:56.956;97;5.7
2026-04-02T15:52:57.983;98;5.7
2026-04-02T15:52:58.986;98;5.7
2026-04-02T15:52:59.943;98;5.7
2026-04-02T15:53:00.966;98;6.0
2026-04-02T15:53:01.944;97;6.1
2026-04-02T15:53:02.949;96;6.7
2026-04-02T15:53:03.963;95;6.8
2026-04-02T15:53:04.954;93;7.6
2026-04-02T15:53:05.940;92;7.6
2026-04-02T15:53:06.950;92;6.1
2026-04-02T15:53:07.940;91;6.1
2026-04-02T15:53:08.945;91;6.1
2026-04-02T15:53:09.962;90;6.1
2026-04-02T15:53:10.951;90;6.0
2026-04-02T15:53:11.930;90;6.0
2026-04-02T15:53:12.966;90;6.0
2026-04-02T15:53:13.942;90;6.0
2026-04-02T15:53:14.932;89;6.1
2026-04-02T15:53:15.949;89;5.7
2026-04-02T15:53:16.993;89;5.4
2026-04-02T15:53:17.943;89;5.4
2026-04-02T15:53:18.967;88;5.6
2026-04-02T15:53:19.944;88;5.3
2026-04-02T15:53:20.932;88;5.3
2026-04-02T15:53:21.971;88;5.0
2026-04-02T15:53:22.954;87;4.2
2026-04-02T15:53:23.947;87;2.1
2026-04-02T15:53:24.951;87;2.1
2026-04-02T15:53:25.963;88;2.8
2026-04-02T15:53:26.947;89;3.5
2026-04-02T15:53:27.963;89;3.8
2026-04-02T15:53:28.943;90;3.8
2026-04-02T15:53:29.931;90;3.8
2026-04-02T15:53:30.996;91;3.8
2026-04-02T15:53:31.985;91;3.9
2026-04-02T15:53:32.947;92;3.9
2026-04-02T15:53:33.952;93;4.2
2026-04-02T15:53:34.992;93;4.1
2026-04-02T15:53:35.947;94;4.1
2026-04-02T15:53:36.965;94;4.5
2026-04-02T15:53:37.955;95;4.8
2026-04-02T15:53:38.929;96;4.7
2026-04-02T15:53:39.955;97;4.7
2026-04-02T15:53:40.958;97;4.8
2026-04-02T15:53:41.939;98;5.0
2026-04-02T15:53:42.953;100;4.8
2026-04-02T15:53:43.936;101;5.3
2026-04-02T15:53:44.953;102;4.9
2026-04-02T15:53:45.968;102;4.7
2026-04-02T15:53:46.959;102;5.1
2026-04-02T15:53:47.928;100;5.5
2026-04-02T15:53:48.966;100;5.6
2026-04-02T15:53:49.953;100;5.8
2026-04-02T15:53:50.948;101;5.5
2026-04-02T15:53:51.958;103;6.2
2026-04-02T15:53:52.961;104;6.2
2026-04-02T15:53:53.947;104;5.9
2026-04-02T15:53:54.969;105;5.5
2026-04-02T15:53:55.969;104;5.9
2026-04-02T15:53:56.932;104;6.0
2026-04-02T15:53:57.969;101;7.2
2026-04-02T15:53:58.956;100;7.2
2026-04-02T15:53:59.949;99;7.0
2026-04-02T15:54:00.963;99;6.6
2026-04-02T15:54:01.971;99;6.7
2026-04-02T15:54:02.944;99;6.7
2026-04-02T15:54:03.998;101;6.8
2026-04-02T15:54:04.988;103;7.1
2026-04-02T15:54:05.941;105;7.1
2026-04-02T15:54:06.969;107;7.1
2026-04-02T15:54:07.953;108;6.8
2026-04-02T15:54:08.947;109;6.6
2026-04-02T15:54:09.957;110;6.6
2026-04-02T15:54:10.937;112;6.7
2026-04-02T15:54:11.947;113;6.7
2026-04-02T15:54:12.968;115;6.5
2026-04-02T15:54:13.958;117;5.3
2026-04-02T15:54:14.937;118;5.4
2026-04-02T15:54:15.967;119;5.3
2026-04-02T15:54:16.962;121;5.3
2026-04-02T15:54:17.947;121;4.7
2026-04-02T15:54:18.957;121;4.6
2026-04-02T15:54:19.946;121;3.7
2026-04-02T15:54:20.951;121;3.6
2026-04-02T15:54:21.969;120;3.3
2026-04-02T15:54:22.958;119;3.5
2026-04-02T15:54:23.938;117;3.7
2026-04-02T15:54:24.971;116;3.5
2026-04-02T15:54:25.955;116;3.5
2026-04-02T15:54:26.943;115;3.3
2026-04-02T15:54:27.966;115;2.8
2026-04-02T15:54:28.942;116;2.8
2026-04-02T15:54:29.948;116;2.6
2026-04-02T15:54:30.980;116;2.5
2026-04-02T15:54:31.957;116;2.5
2026-04-02T15:54:32.934;115;2.6
2026-04-02T15:54:33.971;115;2.7
2026-04-02T15:54:34.969;114;2.5
2026-04-02T15:54:35.950;114;2.5
2026-04-02T15:54:37.009;114;2.5
2026-04-02T15:54:37.983;115;2.1
2026-04-02T15:54:38.946;115;1.7
2026-04-02T15:54:39.956;115;1.7
2026-04-02T15:54:40.956;115;2.7
2026-04-02T15:54:41.937;113;3.6
2026-04-02T15:54:42.963;111;4.0
2026-04-02T15:54:43.960;110;4.0
2026-04-02T15:54:44.950;109;4.3
2026-04-02T15:54:45.966;110;4.3
2026-04-02T15:54:46.945;111;4.5
2026-04-02T15:54:47.951;111;4.6
2026-04-02T15:54:48.980;113;4.7
2026-04-02T15:54:49.958;113;4.6
2026-04-02T15:54:50.942;113;4.8
2026-04-02T15:54:51.953;111;5.2
2026-04-02T15:54:52.987;110;5.3
2026-04-02T15:54:53.941;109;5.7
2026-04-02T15:54:54.964;108;5.6
2026-04-02T15:54:55.943;107;5.7
2026-04-02T15:54:56.951;108;5.1
2026-04-02T15:54:57.968;108;4.9
2026-04-02T15:54:58.950;107;5.7
2026-04-02T15:54:59.931;105;6.3
2026-04-02T15:55:00.949;104;7.0
2026-04-02T15:55:01.955;101;6.9
2026-04-02T15:55:02.947;100;6.9
2026-04-02T15:55:03.973;99;7.0
2026-04-02T15:55:04.943;98;7.0
2026-04-02T15:55:05.943;96;6.9
2026-04-02T15:55:06.959;96;7.0
2026-04-02T15:55:07.967;95;6.9
2026-04-02T15:55:08.937;94;6.7
2026-04-02T15:55:09.977;94;6.6
2026-04-02T15:55:10.989;94;6.8
2026-04-02T15:55:11.946;96;7.9
2026-04-02T15:55:12.968;97;7.9
2026-04-02T15:55:13.954;100;8.0
2026-04-02T15:55:14.963;101;7.9
2026-04-02T15:55:15.964;101;8.0
2026-04-02T15:55:16.963;99;8.8
2026-04-02T15:55:17.938;99;8.6
2026-04-02T15:55:18.959;98;7.9
2026-04-02T15:55:19.938;97;7.8
2026-04-02T15:55:20.938;97;7.8
2026-04-02T15:55:21.959;96;7.7
2026-04-02T15:55:22.944;96;7.7
2026-04-02T15:55:23.949;95;7.7
2026-04-02T15:55:24.964;94;7.8
2026-04-02T15:55:25.952;92;8.0
2026-04-02T15:55:26.933;92;7.9
2026-04-02T15:55:27.956;92;8.5
2026-04-02T15:55:28.961;93;9.2
2026-04-02T15:55:30.029;94;8.5
2026-04-02T15:55:30.956;95;8.1
2026-04-02T15:55:31.943;95;8.0
2026-04-02T15:55:33.009;94;10.6
2026-04-02T15:55:34.007;93;10.6
2026-04-02T15:55:35.071;91;10.2
2026-04-02T15:55:35.934;91;9.3
2026-04-02T15:55:36.959;91;9.6
2026-04-02T15:55:38.001;91;9.6
2026-04-02T15:55:38.949;92;9.7
2026-04-02T15:55:39.960;92;9.7
2026-04-02T15:55:40.947;92;10.3
2026-04-02T15:55:41.974;91;10.2
2026-04-02T15:55:42.998;91;10.2
2026-04-02T15:55:43.983;90;10.2
2026-04-02T15:55:44.937;90;10.1
2026-04-02T15:55:45.953;89;10.1
2026-04-02T15:55:46.963;88;10.4
2026-04-02T15:55:47.947;87;9.5
2026-04-02T15:55:48.963;86;9.2
2026-04-02T15:55:49.975;87;9.5
2026-04-02T15:55:50.967;87;11.4
2026-04-02T15:55:51.947;89;10.6
2026-04-02T15:55:52.946;91;9.9
2026-04-02T15:55:53.926;92;9.9
2026-04-02T15:55:54.948;93;9.9
2026-04-02T15:55:55.949;94;9.6
2026-04-02T15:55:56.935;95;9.5
2026-04-02T15:55:57.945;96;9.5
2026-04-02T15:55:58.935;96;9.5
2026-04-02T15:55:59.941;96;8.8
2026-04-02T15:56:00.951;97;8.8
2026-04-02T15:56:01.948;97;8.8
2026-04-02T15:56:02.937;97;8.8
2026-04-02T15:56:03.961;97;8.7
2026-04-02T15:56:04.948;96;8.3
2026-04-02T15:56:05.937;96;8.1
2026-04-02T15:56:06.962;94;9.2
2026-04-02T15:56:07.939;93;9.5
2026-04-02T15:56:08.940;92;11.6
2026-04-02T15:56:09.967;88;9.5
2026-04-02T15:56:10.961;87;9.5
2026-04-02T15:56:11.937;86;9.3
2026-04-02T15:56:12.962;86;10.0
2026-04-02T15:56:13.966;86;10.2
2026-04-02T15:56:14.946;87;10.3
2026-04-02T15:56:16.000;87;10.4
2026-04-02T15:56:16.971;88;10.5
2026-04-02T15:56:17.958;89;11.1
2026-04-02T15:56:18.960;92;11.5
2026-04-02T15:56:19.947;93;11.6
2026-04-02T15:56:20.957;95;11.6
2026-04-02T15:56:21.953;93;16.2
2026-04-02T15:56:22.989;91;20.1
2026-04-02T15:56:23.950;89;20.1
2026-04-02T15:56:24.961;88;20.1
2026-04-02T15:56:25.948;88;21.7
2026-04-02T15:56:26.943;88;21.4
2026-04-02T15:56:27.965;89;20.2
2026-04-02T15:56:28.954;89;20.1
2026-04-02T15:56:29.949;89;20.1
2026-04-02T15:56:30.958;89;20.1
2026-04-02T15:56:31.968;89;19.7
2026-04-02T15:56:32.944;89;19.6
2026-04-02T15:56:33.968;90;19.6
2026-04-02T15:56:34.942;90;19.6
2026-04-02T15:56:35.934;90;19.5
2026-04-02T15:56:36.967;89;19.6
2026-04-02T15:56:37.960;89;19.6
2026-04-02T15:56:38.944;88;19.4
2026-04-02T15:56:39.962;88;20.2
2026-04-02T15:56:40.964;89;20.2
2026-04-02T15:56:41.936;89;16.7
2026-04-02T15:56:42.957;90;11.7
2026-04-02T15:56:43.936;90;11.7
2026-04-02T15:56:44.927;90;11.7
2026-04-02T15:56:45.945;90;8.0
2026-04-02T15:56:46.938;91;7.8
2026-04-02T15:56:47.946;92;7.9
2026-04-02T15:56:48.976;92;7.9
2026-04-02T15:56:49.967;93;8.1
2026-04-02T15:56:50.937;94;8.1
2026-04-02T15:56:51.988;93;9.2
2026-04-02T15:56:52.937;93;9.5
2026-04-02T15:56:53.929;91;10.5
2026-04-02T15:56:54.962;90;10.5
2026-04-02T15:56:55.949;90;10.5
2026-04-02T15:56:56.939;90;10.5
2026-04-02T15:56:57.948;91;10.6
2026-04-02T15:56:58.937;91;8.9
2026-04-02T15:56:59.938;91;8.9
2026-04-02T15:57:01.006;92;9.0
2026-04-02T15:57:01.939;93;9.1
2026-04-02T15:57:02.929;93;9.1
2026-04-02T15:57:04.009;93;9.5
2026-04-02T15:57:04.951;93;9.7
2026-04-02T15:57:05.936;92;9.9
2026-04-02T15:57:06.957;91;9.8
2026-04-02T15:57:08.027;91;9.8
2026-04-02T15:57:08.977;91;9.8
2026-04-02T15:57:10.034;91;9.8
2026-04-02T15:57:10.946;91;8.8
2026-04-02T15:57:11.930;91;8.4
