Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-31T23:32:22.631;66;17.6
2026-03-31T23:32:23.619;67;18.5
2026-03-31T23:32:24.640;67;13.9
2026-03-31T23:32:25.620;68;13.9
2026-03-31T23:32:26.609;69;13.4
2026-03-31T23:32:27.647;69;13.6
2026-03-31T23:32:28.628;69;14.0
2026-03-31T23:32:29.620;69;14.1
2026-03-31T23:32:30.631;68;15.1
2026-03-31T23:32:31.630;68;15.0
2026-03-31T23:32:32.610;67;15.0
2026-03-31T23:32:33.610;67;16.0
2026-03-31T23:32:34.657;67;15.9
2026-03-31T23:32:35.642;67;16.8
2026-03-31T23:32:36.624;66;16.6
2026-03-31T23:32:37.688;66;17.3
2026-03-31T23:32:38.618;66;18.2
2026-03-31T23:32:39.602;67;18.2
2026-03-31T23:32:40.678;67;21.1
2026-03-31T23:32:41.631;69;20.9
2026-03-31T23:32:42.611;70;20.7
2026-03-31T23:32:43.629;70;19.2
2026-03-31T23:32:44.608;70;19.1
2026-03-31T23:32:45.611;71;19.0
2026-03-31T23:32:46.630;71;18.6
2026-03-31T23:32:47.626;72;19.4
2026-03-31T23:32:48.602;73;18.6
2026-03-31T23:32:49.639;74;18.7
2026-03-31T23:32:50.651;74;18.7
2026-03-31T23:32:51.611;75;18.7
2026-03-31T23:32:52.630;75;19.3
2026-03-31T23:32:53.611;74;23.5
2026-03-31T23:32:54.613;73;27.8
2026-03-31T23:32:55.630;72;28.1
2026-03-31T23:32:56.622;71;28.1
2026-03-31T23:32:57.600;70;28.0
2026-03-31T23:32:58.641;69;27.8
2026-03-31T23:32:59.647;69;28.1
2026-03-31T23:33:00.648;69;29.6
2026-03-31T23:33:01.633;69;29.4
2026-03-31T23:33:02.608;69;29.2
2026-03-31T23:33:03.655;69;28.6
2026-03-31T23:33:04.637;69;29.0
2026-03-31T23:33:05.629;69;26.9
2026-03-31T23:33:06.607;68;26.9
2026-03-31T23:33:07.665;68;27.0
2026-03-31T23:33:08.664;68;27.0
2026-03-31T23:33:09.610;68;27.0
2026-03-31T23:33:10.638;67;27.0
2026-03-31T23:33:11.624;68;29.8
2026-03-31T23:33:12.613;69;30.7
2026-03-31T23:33:13.641;70;30.7
2026-03-31T23:33:14.625;71;30.6
2026-03-31T23:33:15.606;71;31.6
2026-03-31T23:33:16.623;71;31.6
2026-03-31T23:33:17.631;71;31.6
2026-03-31T23:33:18.619;71;34.9
2026-03-31T23:33:19.646;70;33.0
2026-03-31T23:33:20.619;69;28.4
2026-03-31T23:33:21.616;69;32.1
2026-03-31T23:33:22.639;69;32.1
2026-03-31T23:33:23.640;69;31.8
2026-03-31T23:33:24.605;69;31.8
2026-03-31T23:33:25.640;68;31.2
2026-03-31T23:33:26.676;68;32.5
2026-03-31T23:33:27.628;67;32.5
2026-03-31T23:33:28.637;66;33.9
2026-03-31T23:33:29.614;66;33.8
2026-03-31T23:33:30.676;65;33.4
2026-03-31T23:33:31.635;65;33.4
2026-03-31T23:33:32.637;65;34.4
2026-03-31T23:33:33.607;65;34.4
2026-03-31T23:33:34.646;64;34.6
2026-03-31T23:33:35.663;64;34.6
2026-03-31T23:33:36.644;64;34.7
2026-03-31T23:33:37.631;63;35.3
2026-03-31T23:33:38.611;63;35.4
2026-03-31T23:33:39.684;63;33.1
2026-03-31T23:33:40.670;63;31.7
2026-03-31T23:33:41.670;63;31.7
2026-03-31T23:33:42.606;62;31.7
2026-03-31T23:33:43.629;62;31.0
2026-03-31T23:33:44.628;62;31.0
2026-03-31T23:33:45.629;62;31.0
2026-03-31T23:33:46.637;62;28.6
2026-03-31T23:33:47.620;62;27.5
2026-03-31T23:33:48.683;62;27.5
2026-03-31T23:33:49.641;62;27.5
2026-03-31T23:33:50.643;62;23.4
2026-03-31T23:33:51.608;63;24.4
2026-03-31T23:33:52.629;63;24.3
2026-03-31T23:33:53.630;64;24.4
2026-03-31T23:33:54.628;64;20.7
2026-03-31T23:33:55.636;64;20.7
2026-03-31T23:33:56.619;64;19.3
2026-03-31T23:33:57.625;64;20.1
2026-03-31T23:33:58.640;64;20.9
2026-03-31T23:33:59.644;64;21.0
2026-03-31T23:34:00.618;64;19.3
2026-03-31T23:34:01.627;64;19.3
2026-03-31T23:34:02.644;64;20.2
2026-03-31T23:34:03.612;64;20.1
2026-03-31T23:34:04.637;65;19.0
2026-03-31T23:34:05.614;65;18.8
2026-03-31T23:34:06.626;65;18.9
2026-03-31T23:34:07.634;65;19.0
2026-03-31T23:34:08.627;64;19.1
2026-03-31T23:34:09.610;64;19.2
2026-03-31T23:34:10.626;65;18.9
2026-03-31T23:34:11.621;66;18.9
2026-03-31T23:34:12.622;66;17.0
2026-03-31T23:34:13.670;66;17.1
2026-03-31T23:34:14.649;66;17.5
2026-03-31T23:34:15.636;66;17.5
2026-03-31T23:34:16.640;66;17.6
2026-03-31T23:34:17.627;66;17.4
2026-03-31T23:34:18.620;66;16.5
2026-03-31T23:34:19.627;66;16.5
2026-03-31T23:34:20.660;66;16.3
2026-03-31T23:34:21.633;66;16.3
2026-03-31T23:34:22.639;67;15.2
2026-03-31T23:34:23.620;67;14.1
2026-03-31T23:34:24.601;66;12.9
2026-03-31T23:34:25.634;66;12.8
2026-03-31T23:34:26.640;66;12.7
2026-03-31T23:34:27.621;67;13.5
2026-03-31T23:34:28.630;67;12.2
2026-03-31T23:34:29.659;68;12.5
2026-03-31T23:34:30.624;68;12.5
2026-03-31T23:34:31.639;68;12.5
2026-03-31T23:34:32.621;68;12.3
2026-03-31T23:34:33.599;68;12.4
2026-03-31T23:34:34.640;67;18.8
2026-03-31T23:34:35.627;67;18.7
2026-03-31T23:34:36.628;66;18.6
2026-03-31T23:34:37.630;66;20.0
2026-03-31T23:34:38.663;66;19.8
2026-03-31T23:34:39.629;67;19.7
2026-03-31T23:34:40.636;68;21.1
2026-03-31T23:34:41.625;68;21.1
2026-03-31T23:34:42.601;69;21.1
2026-03-31T23:34:43.648;68;23.6
2026-03-31T23:34:44.626;68;23.3
2026-03-31T23:34:45.618;68;23.8
2026-03-31T23:34:46.630;67;23.8
2026-03-31T23:34:47.682;67;23.6
2026-03-31T23:34:48.629;67;23.6
2026-03-31T23:34:49.641;67;23.7
2026-03-31T23:34:50.627;67;23.7
2026-03-31T23:34:51.611;67;23.7
2026-03-31T23:34:52.641;67;23.7
2026-03-31T23:34:53.641;67;23.3
2026-03-31T23:34:54.625;67;23.1
2026-03-31T23:34:55.632;67;22.9
2026-03-31T23:34:56.648;67;23.2
2026-03-31T23:34:57.631;67;23.2
2026-03-31T23:34:58.638;67;23.2
2026-03-31T23:34:59.619;66;23.1
2026-03-31T23:35:00.611;66;18.1
2026-03-31T23:35:01.657;66;18.5
2026-03-31T23:35:02.626;67;18.5
2026-03-31T23:35:03.627;67;17.1
2026-03-31T23:35:04.624;67;17.0
2026-03-31T23:35:05.650;66;16.2
2026-03-31T23:35:06.628;66;16.8
2026-03-31T23:35:07.627;66;14.9
2026-03-31T23:35:08.627;65;16.2
2026-03-31T23:35:09.607;64;12.2
2026-03-31T23:35:10.680;64;12.2
2026-03-31T23:35:11.617;65;17.4
2026-03-31T23:35:12.621;65;17.4
2026-03-31T23:35:13.625;65;17.5
2026-03-31T23:35:14.619;66;17.5
2026-03-31T23:35:15.611;66;17.5
2026-03-31T23:35:16.639;66;17.5
2026-03-31T23:35:17.625;67;17.5
2026-03-31T23:35:18.611;67;17.4
2026-03-31T23:35:19.738;67;17.4
2026-03-31T23:35:20.664;67;17.5
2026-03-31T23:35:21.661;67;18.2
2026-03-31T23:35:22.626;67;18.1
2026-03-31T23:35:23.609;66;18.3
2026-03-31T23:35:24.619;66;18.9
2026-03-31T23:35:25.640;66;18.8
2026-03-31T23:35:26.630;67;19.5
2026-03-31T23:35:27.611;67;19.2
2026-03-31T23:35:28.621;67;19.3
2026-03-31T23:35:29.643;66;20.3
2026-03-31T23:35:30.622;66;20.5
2026-03-31T23:35:31.641;65;20.4
2026-03-31T23:35:32.609;65;20.0
2026-03-31T23:35:33.621;65;19.6
2026-03-31T23:35:34.638;66;23.2
2026-03-31T23:35:35.619;66;23.2
2026-03-31T23:35:36.613;66;23.2
2026-03-31T23:35:37.623;66;23.8
2026-03-31T23:35:38.629;66;19.8
2026-03-31T23:35:39.618;66;19.8
2026-03-31T23:35:40.634;66;19.8
2026-03-31T23:35:41.621;66;20.9
2026-03-31T23:35:42.617;66;21.1
2026-03-31T23:35:43.642;67;21.4
2026-03-31T23:35:44.659;68;21.4
2026-03-31T23:35:45.608;68;21.4
2026-03-31T23:35:46.681;68;21.3
2026-03-31T23:35:47.633;68;21.0
2026-03-31T23:35:48.613;68;20.9
2026-03-31T23:35:49.635;68;20.4
2026-03-31T23:35:50.613;69;19.9
2026-03-31T23:35:51.612;69;19.2
2026-03-31T23:35:52.670;69;19.2
2026-03-31T23:35:53.656;69;19.2
2026-03-31T23:35:54.630;69;20.5
2026-03-31T23:35:55.622;68;19.6
2026-03-31T23:35:56.654;68;19.5
2026-03-31T23:35:57.620;68;19.5
2026-03-31T23:35:58.636;68;21.9
2026-03-31T23:35:59.621;68;17.1
2026-03-31T23:36:00.659;69;17.1
2026-03-31T23:36:01.694;69;17.6
2026-03-31T23:36:02.636;69;17.2
2026-03-31T23:36:03.607;70;17.1
2026-03-31T23:36:04.620;69;17.6
2026-03-31T23:36:05.668;69;18.0
2026-03-31T23:36:06.619;69;16.7
2026-03-31T23:36:07.626;69;17.0
2026-03-31T23:36:08.612;69;17.7
2026-03-31T23:36:09.617;69;17.3
2026-03-31T23:36:10.641;69;17.3
2026-03-31T23:36:11.623;69;17.3
2026-03-31T23:36:12.639;69;16.9
2026-03-31T23:36:13.655;69;16.9
2026-03-31T23:36:14.624;69;17.0
2026-03-31T23:36:15.632;69;17.0
2026-03-31T23:36:16.644;69;17.8
2026-03-31T23:36:17.626;69;17.8
2026-03-31T23:36:18.625;69;18.2
2026-03-31T23:36:19.639;69;16.7
2026-03-31T23:36:20.638;69;17.1
2026-03-31T23:36:21.638;70;17.4
2026-03-31T23:36:22.625;70;17.5
2026-03-31T23:36:23.629;71;14.4
2026-03-31T23:36:24.633;71;14.2
2026-03-31T23:36:25.682;72;14.1
2026-03-31T23:36:26.642;72;13.6
2026-03-31T23:36:27.659;71;13.0
2026-03-31T23:36:28.682;70;20.4
2026-03-31T23:36:29.717;70;19.9
2026-03-31T23:36:30.607;70;19.6
2026-03-31T23:36:31.623;70;19.6
2026-03-31T23:36:32.632;70;20.2
2026-03-31T23:36:33.632;69;19.5
2026-03-31T23:36:34.629;70;19.5
2026-03-31T23:36:35.622;70;19.5
2026-03-31T23:36:36.648;69;19.5
2026-03-31T23:36:37.637;69;20.0
2026-03-31T23:36:38.639;69;20.0
2026-03-31T23:36:39.631;69;20.0
2026-03-31T23:36:40.628;69;20.3
2026-03-31T23:36:41.654;70;19.6
2026-03-31T23:36:42.628;70;19.6
2026-03-31T23:36:43.633;70;19.1
2026-03-31T23:36:44.619;70;19.1
2026-03-31T23:36:45.605;70;18.7
2026-03-31T23:36:46.634;70;18.7
2026-03-31T23:36:47.640;70;18.5
2026-03-31T23:36:48.633;70;18.9
2026-03-31T23:36:49.628;70;19.2
2026-03-31T23:36:50.629;69;19.2
2026-03-31T23:36:51.625;69;19.5
2026-03-31T23:36:52.638;69;19.5
2026-03-31T23:36:53.623;68;11.4
2026-03-31T23:36:54.601;68;12.0
2026-03-31T23:36:55.637;68;12.6
2026-03-31T23:36:56.632;68;15.0
2026-03-31T23:36:57.618;68;13.6
2026-03-31T23:36:58.661;68;13.6
2026-03-31T23:36:59.640;69;14.1
2026-03-31T23:37:00.650;69;14.1
2026-03-31T23:37:01.627;70;14.2
2026-03-31T23:37:02.635;70;13.4
2026-03-31T23:37:03.604;70;13.5
2026-03-31T23:37:04.640;70;13.5
2026-03-31T23:37:05.637;70;15.0
2026-03-31T23:37:06.629;69;15.1
2026-03-31T23:37:07.631;69;15.2
2026-03-31T23:37:08.646;69;15.4
2026-03-31T23:37:09.635;68;15.4
2026-03-31T23:37:10.635;68;15.4
2026-03-31T23:37:11.624;68;15.5
2026-03-31T23:37:12.612;68;15.5
2026-03-31T23:37:13.638;68;17.8
2026-03-31T23:37:14.623;69;17.4
2026-03-31T23:37:15.630;69;17.1
2026-03-31T23:37:16.629;68;18.3
2026-03-31T23:37:17.642;68;17.9
2026-03-31T23:37:18.619;68;17.9
2026-03-31T23:37:19.635;68;17.5
2026-03-31T23:37:20.624;68;17.5
2026-03-31T23:37:21.610;68;17.5
2026-03-31T23:37:22.638;68;15.4
2026-03-31T23:37:23.634;68;15.8
2026-03-31T23:37:24.629;68;16.7
2026-03-31T23:37:25.630;69;16.7
2026-03-31T23:37:26.617;69;16.7
2026-03-31T23:37:27.619;69;16.8
2026-03-31T23:37:28.635;69;18.7
2026-03-31T23:37:29.635;68;18.7
2026-03-31T23:37:30.614;69;17.6
2026-03-31T23:37:31.636;69;17.6
2026-03-31T23:37:32.674;69;17.9
2026-03-31T23:37:33.654;69;17.9
2026-03-31T23:37:34.628;69;17.9
2026-03-31T23:37:35.611;69;17.8
2026-03-31T23:37:36.621;69;19.1
2026-03-31T23:37:37.641;69;19.0
2026-03-31T23:37:38.630;68;16.4
2026-03-31T23:37:39.607;68;16.4
2026-03-31T23:37:40.637;68;16.5
2026-03-31T23:37:41.637;68;15.3
2026-03-31T23:37:42.617;68;15.4
2026-03-31T23:37:43.631;69;15.5
2026-03-31T23:37:44.619;69;15.5
2026-03-31T23:37:45.628;69;15.1
2026-03-31T23:37:46.635;69;15.1
2026-03-31T23:37:47.627;69;15.3
2026-03-31T23:37:48.611;69;15.2
2026-03-31T23:37:49.643;69;14.9
2026-03-31T23:37:50.638;69;13.4
2026-03-31T23:37:51.623;69;13.4
2026-03-31T23:37:52.627;69;13.5
2026-03-31T23:37:53.621;70;10.7
2026-03-31T23:37:54.623;70;11.2
2026-03-31T23:37:55.635;71;10.6
2026-03-31T23:37:56.632;73;14.0
2026-03-31T23:37:57.613;74;15.5
2026-03-31T23:37:58.645;75;15.5
2026-03-31T23:37:59.629;76;15.5
2026-03-31T23:38:00.625;77;15.9
2026-03-31T23:38:01.628;77;16.0
2026-03-31T23:38:02.622;77;16.0
2026-03-31T23:38:03.623;77;16.7
2026-03-31T23:38:04.642;76;16.5
2026-03-31T23:38:05.661;76;16.9
2026-03-31T23:38:06.634;76;16.8
2026-03-31T23:38:07.642;76;16.8
2026-03-31T23:38:08.636;75;16.9
2026-03-31T23:38:09.622;75;17.3
2026-03-31T23:38:10.638;74;17.7
2026-03-31T23:38:11.616;73;18.1
2026-03-31T23:38:12.630;73;18.1
2026-03-31T23:38:13.635;73;18.2
2026-03-31T23:38:14.629;73;18.2
2026-03-31T23:38:15.612;72;18.2
2026-03-31T23:38:16.627;72;18.3
2026-03-31T23:38:17.629;71;18.5
2026-03-31T23:38:18.628;71;18.6
2026-03-31T23:38:19.637;71;18.5
2026-03-31T23:38:20.623;71;15.7
2026-03-31T23:38:21.631;70;15.7
2026-03-31T23:38:22.636;70;14.0
2026-03-31T23:38:23.642;70;14.0
2026-03-31T23:38:24.602;70;14.0
2026-03-31T23:38:25.641;70;12.0
2026-03-31T23:38:26.628;70;11.9
2026-03-31T23:38:27.618;70;11.9
2026-03-31T23:38:28.638;70;10.8
2026-03-31T23:38:29.619;70;10.8
2026-03-31T23:38:30.650;71;10.8
2026-03-31T23:38:31.637;71;10.7
2026-03-31T23:38:32.630;71;10.7
2026-03-31T23:38:33.609;70;12.3
2026-03-31T23:38:34.626;70;11.7
2026-03-31T23:38:35.631;70;11.0
2026-03-31T23:38:36.621;70;10.0
2026-03-31T23:38:37.641;70;10.1
2026-03-31T23:38:38.652;70;10.0
2026-03-31T23:38:39.688;70;10.0
2026-03-31T23:38:40.644;70;10.3
2026-03-31T23:38:41.635;70;10.0
2026-03-31T23:38:42.612;71;9.4
2026-03-31T23:38:43.628;71;8.9
2026-03-31T23:38:44.626;71;8.9
2026-03-31T23:38:45.633;72;8.9
2026-03-31T23:38:46.635;72;8.8
2026-03-31T23:38:47.626;72;8.9
2026-03-31T23:38:48.661;73;14.5
2026-03-31T23:38:49.638;75;15.9
2026-03-31T23:38:50.637;76;15.9
2026-03-31T23:38:51.610;79;16.7
2026-03-31T23:38:52.629;80;16.7
2026-03-31T23:38:53.630;82;16.2
2026-03-31T23:38:54.631;83;16.3
2026-03-31T23:38:55.641;85;15.1
2026-03-31T23:38:56.628;88;15.1
2026-03-31T23:38:57.656;89;15.1
2026-03-31T23:38:58.659;91;15.1
2026-03-31T23:38:59.640;92;15.1
2026-03-31T23:39:00.614;92;15.0
2026-03-31T23:39:01.630;92;15.2
2026-03-31T23:39:02.637;92;15.5
2026-03-31T23:39:03.623;91;15.4
2026-03-31T23:39:04.641;90;16.6
2026-03-31T23:39:05.627;86;19.6
2026-03-31T23:39:06.636;84;22.2
2026-03-31T23:39:07.636;82;22.2
2026-03-31T23:39:08.638;81;22.1
2026-03-31T23:39:09.614;80;19.0
2026-03-31T23:39:10.629;80;18.7
2026-03-31T23:39:11.659;78;19.6
2026-03-31T23:39:12.656;77;19.7
2026-03-31T23:39:13.639;76;19.3
2026-03-31T23:39:14.622;75;19.4
2026-03-31T23:39:15.641;74;19.4
2026-03-31T23:39:16.675;73;19.4
2026-03-31T23:39:17.636;73;19.4
2026-03-31T23:39:18.607;72;19.4
2026-03-31T23:39:19.628;72;19.4
2026-03-31T23:39:20.663;71;19.3
2026-03-31T23:39:21.632;71;19.6
2026-03-31T23:39:22.644;69;20.5
2026-03-31T23:39:23.621;69;20.5
2026-03-31T23:39:24.605;68;20.5
2026-03-31T23:39:25.677;68;21.1
2026-03-31T23:39:26.630;70;27.8
2026-03-31T23:39:27.621;70;27.6
2026-03-31T23:39:28.625;70;27.6
2026-03-31T23:39:29.686;70;28.1
2026-03-31T23:39:30.666;70;27.7
2026-03-31T23:39:31.680;70;26.4
2026-03-31T23:39:32.621;70;24.6
2026-03-31T23:39:33.603;70;24.6
2026-03-31T23:39:34.642;70;24.4
2026-03-31T23:39:35.641;70;24.4
2026-03-31T23:39:36.622;70;24.4
2026-03-31T23:39:37.626;70;23.0
2026-03-31T23:39:38.647;71;22.8
2026-03-31T23:39:39.625;71;22.7
2026-03-31T23:39:40.679;70;23.5
2026-03-31T23:39:41.622;70;23.7
2026-03-31T23:39:42.606;69;23.7
2026-03-31T23:39:43.643;69;23.9
2026-03-31T23:39:44.655;68;24.3
2026-03-31T23:39:45.652;68;24.4
2026-03-31T23:39:46.634;68;24.3
2026-03-31T23:39:47.636;68;23.5
2026-03-31T23:39:48.662;68;23.6
2026-03-31T23:39:49.636;68;23.6
2026-03-31T23:39:50.621;68;23.6
2026-03-31T23:39:51.605;67;16.3
2026-03-31T23:39:52.624;66;16.3
2026-03-31T23:39:53.679;66;16.3
2026-03-31T23:39:54.721;66;16.3
2026-03-31T23:39:55.627;66;14.6
2026-03-31T23:39:56.619;66;14.9
2026-03-31T23:39:57.660;66;15.0
2026-03-31T23:39:58.678;67;14.6
2026-03-31T23:39:59.619;67;14.6
2026-03-31T23:40:00.611;67;15.9
2026-03-31T23:40:01.665;68;15.9
2026-03-31T23:40:02.675;68;15.9
2026-03-31T23:40:03.613;68;16.0
2026-03-31T23:40:04.629;69;16.2
2026-03-31T23:40:05.663;68;16.2
2026-03-31T23:40:06.670;68;14.9
2026-03-31T23:40:07.642;69;14.6
2026-03-31T23:40:08.633;69;14.6
2026-03-31T23:40:09.613;69;14.2
2026-03-31T23:40:10.660;69;13.5
2026-03-31T23:40:11.626;69;13.3
2026-03-31T23:40:12.639;69;13.2
2026-03-31T23:40:13.628;68;13.0
2026-03-31T23:40:14.623;68;13.0
2026-03-31T23:40:15.612;68;13.3
2026-03-31T23:40:16.642;68;14.0
2026-03-31T23:40:17.689;67;11.3
2026-03-31T23:40:18.646;68;17.2
2026-03-31T23:40:19.640;69;22.4
2026-03-31T23:40:20.628;70;22.0
2026-03-31T23:40:21.616;70;21.6
2026-03-31T23:40:22.637;71;21.7
2026-03-31T23:40:23.611;71;21.6
2026-03-31T23:40:24.633;72;21.7
2026-03-31T23:40:25.644;73;20.9
2026-03-31T23:40:26.621;74;21.2
2026-03-31T23:40:27.619;75;21.2
2026-03-31T23:40:28.653;76;21.9
2026-03-31T23:40:29.671;77;21.9
2026-03-31T23:40:30.618;78;21.9
2026-03-31T23:40:31.642;79;21.9
2026-03-31T23:40:32.621;79;22.7
2026-03-31T23:40:33.620;78;28.9
2026-03-31T23:40:34.642;75;30.4
2026-03-31T23:40:35.627;74;30.6
2026-03-31T23:40:36.613;73;30.6
2026-03-31T23:40:37.662;72;30.5
2026-03-31T23:40:38.633;72;30.8
2026-03-31T23:40:39.620;71;30.7
2026-03-31T23:40:40.641;71;30.4
2026-03-31T23:40:41.619;70;30.4
2026-03-31T23:40:42.622;70;30.4
2026-03-31T23:40:43.658;69;23.6
2026-03-31T23:40:44.628;69;23.6
2026-03-31T23:40:45.613;69;23.6
2026-03-31T23:40:46.657;68;23.4
2026-03-31T23:40:47.646;69;23.4
2026-03-31T23:40:48.623;68;23.4
2026-03-31T23:40:49.666;68;23.5
2026-03-31T23:40:50.652;68;23.4
2026-03-31T23:40:51.649;67;23.4
2026-03-31T23:40:52.656;67;23.1
2026-03-31T23:40:53.646;67;23.1
2026-03-31T23:40:54.612;67;23.1
2026-03-31T23:40:55.630;66;22.4
2026-03-31T23:40:56.637;66;22.4
2026-03-31T23:40:57.611;66;22.4
2026-03-31T23:40:58.640;66;21.7
2026-03-31T23:40:59.624;66;12.5
2026-03-31T23:41:00.625;67;11.7
2026-03-31T23:41:01.644;67;8.0
2026-03-31T23:41:02.643;67;7.6
2026-03-31T23:41:03.611;66;8.7
2026-03-31T23:41:04.632;66;8.9
2026-03-31T23:41:05.632;65;7.9
2026-03-31T23:41:06.621;65;9.7
2026-03-31T23:41:07.625;64;10.2
2026-03-31T23:41:08.621;64;10.4
2026-03-31T23:41:09.625;64;11.5
2026-03-31T23:41:10.646;64;14.4
2026-03-31T23:41:11.619;65;14.3
2026-03-31T23:41:12.614;65;14.3
2026-03-31T23:41:13.623;65;14.3
2026-03-31T23:41:14.627;65;14.3
2026-03-31T23:41:15.619;65;14.3
2026-03-31T23:41:16.639;65;14.0
2026-03-31T23:41:17.626;66;14.5
2026-03-31T23:41:18.630;67;14.5
2026-03-31T23:41:19.654;67;14.6
2026-03-31T23:41:20.630;67;14.6
2026-03-31T23:41:21.642;67;14.5
2026-03-31T23:41:22.631;67;14.6
2026-03-31T23:41:23.642;67;14.4
2026-03-31T23:41:24.643;67;14.5
2026-03-31T23:41:25.658;67;14.4
2026-03-31T23:41:26.623;67;14.4
2026-03-31T23:41:27.637;67;14.4
2026-03-31T23:41:28.643;67;14.5
2026-03-31T23:41:29.624;67;14.0
2026-03-31T23:41:30.616;68;14.5
2026-03-31T23:41:31.625;68;13.4
2026-03-31T23:41:32.646;69;13.1
2026-03-31T23:41:33.632;69;14.0
2026-03-31T23:41:34.645;70;13.1
2026-03-31T23:41:35.626;71;9.9
2026-03-31T23:41:36.670;71;10.0
2026-03-31T23:41:37.654;71;10.2
2026-03-31T23:41:38.646;71;13.9
2026-03-31T23:41:39.624;70;14.5
2026-03-31T23:41:40.631;70;14.5
2026-03-31T23:41:41.628;69;14.5
2026-03-31T23:41:42.637;69;14.2
2026-03-31T23:41:43.657;69;14.7
2026-03-31T23:41:44.627;69;15.0
2026-03-31T23:41:45.609;69;15.0
2026-03-31T23:41:46.655;69;14.9
2026-03-31T23:41:47.645;69;15.0
2026-03-31T23:41:48.622;69;17.9
2026-03-31T23:41:49.634;68;17.9
2026-03-31T23:41:50.633;68;18.0
2026-03-31T23:41:51.632;67;18.4
2026-03-31T23:41:52.657;67;18.8
2026-03-31T23:41:53.624;67;19.0
2026-03-31T23:41:54.605;67;18.8
2026-03-31T23:41:55.655;67;18.5
2026-03-31T23:41:56.633;67;18.4
2026-03-31T23:41:57.646;67;18.3
2026-03-31T23:41:58.632;67;18.3
2026-03-31T23:41:59.664;66;17.6
2026-03-31T23:42:00.637;66;18.9
2026-03-31T23:42:01.641;65;19.4
2026-03-31T23:42:02.626;65;19.6
2026-03-31T23:42:03.606;65;19.6
2026-03-31T23:42:04.657;64;19.5
2026-03-31T23:42:05.631;64;17.1
2026-03-31T23:42:06.619;64;19.1
2026-03-31T23:42:07.636;64;19.1
2026-03-31T23:42:08.637;64;19.1
2026-03-31T23:42:09.620;64;19.0
2026-03-31T23:42:10.643;64;19.6
2026-03-31T23:42:11.619;64;19.5
2026-03-31T23:42:12.613;63;19.2
2026-03-31T23:42:13.653;63;19.2
2026-03-31T23:42:14.624;63;19.5
2026-03-31T23:42:15.613;63;17.0
2026-03-31T23:42:16.635;64;17.0
2026-03-31T23:42:17.640;64;16.8
2026-03-31T23:42:18.634;64;17.0
2026-03-31T23:42:19.653;64;17.2
2026-03-31T23:42:20.635;64;16.8
2026-03-31T23:42:21.609;64;16.8
2026-03-31T23:42:22.659;64;16.9
2026-03-31T23:42:23.633;64;16.8
2026-03-31T23:42:24.616;64;17.7
2026-03-31T23:42:25.628;65;17.8
2026-03-31T23:42:26.620;66;23.3
2026-03-31T23:42:27.623;67;22.3
2026-03-31T23:42:28.653;68;21.8
2026-03-31T23:42:29.653;68;23.4
2026-03-31T23:42:30.645;68;23.8
2026-03-31T23:42:31.645;68;23.9
2026-03-31T23:42:32.646;67;22.8
2026-03-31T23:42:33.624;67;22.8
2026-03-31T23:42:34.632;67;22.8
2026-03-31T23:42:35.620;67;22.8
2026-03-31T23:42:36.637;67;22.3
2026-03-31T23:42:37.643;67;22.2
2026-03-31T23:42:38.634;67;22.2
2026-03-31T23:42:39.611;67;22.1
2026-03-31T23:42:40.656;67;23.4
2026-03-31T23:42:41.644;68;23.4
2026-03-31T23:42:42.626;68;23.4
2026-03-31T23:42:43.640;70;23.1
2026-03-31T23:42:44.615;70;22.7
2026-03-31T23:42:45.625;70;22.7
2026-03-31T23:42:46.644;72;24.1
2026-03-31T23:42:47.620;73;24.3
2026-03-31T23:42:48.617;75;24.1
2026-03-31T23:42:49.644;76;24.2
2026-03-31T23:42:50.633;77;18.8
2026-03-31T23:42:51.627;78;18.8
2026-03-31T23:42:52.644;77;19.9
2026-03-31T23:42:53.620;77;19.9
2026-03-31T23:42:54.622;77;19.9
2026-03-31T23:42:55.656;76;20.0
2026-03-31T23:42:56.635;76;19.1
2026-03-31T23:42:57.611;76;19.7
2026-03-31T23:42:58.664;77;19.9
2026-03-31T23:42:59.642;77;19.9
2026-03-31T23:43:00.628;77;20.1
2026-03-31T23:43:01.634;77;21.1
2026-03-31T23:43:02.625;76;21.2
2026-03-31T23:43:03.655;76;19.7
2026-03-31T23:43:04.656;75;19.6
2026-03-31T23:43:05.633;75;19.8
2026-03-31T23:43:06.613;75;19.8
2026-03-31T23:43:07.648;75;19.7
2026-03-31T23:43:08.632;75;19.8
2026-03-31T23:43:09.638;75;19.8
2026-03-31T23:43:10.639;74;18.2
2026-03-31T23:43:11.618;74;18.1
2026-03-31T23:43:12.636;73;19.5
2026-03-31T23:43:13.644;72;19.3
2026-03-31T23:43:14.626;72;19.3
2026-03-31T23:43:15.616;71;16.9
2026-03-31T23:43:16.688;71;16.3
2026-03-31T23:43:17.629;72;17.1
2026-03-31T23:43:18.625;72;16.9
2026-03-31T23:43:19.639;72;16.8
2026-03-31T23:43:20.624;72;16.9
2026-03-31T23:43:21.616;72;16.2
2026-03-31T23:43:22.650;72;16.1
2026-03-31T23:43:23.644;72;16.1
2026-03-31T23:43:24.617;71;16.1
2026-03-31T23:43:25.629;72;15.0
2026-03-31T23:43:26.637;72;14.8
