Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-31T19:46:58.945;71
2026-03-31T19:46:59.724;71
2026-03-31T19:47:00.902;71
2026-03-31T21:03:33.672;81;9.1
2026-03-31T21:03:34.688;81;8.9
2026-03-31T21:03:35.675;81;9.2
2026-03-31T21:03:36.661;81;9.2
2026-03-31T21:03:37.694;80;8.7
2026-03-31T21:03:38.682;80;8.5
2026-03-31T21:03:39.734;79;10.6
2026-03-31T21:03:40.683;79;10.6
2026-03-31T21:03:41.669;79;10.1
2026-03-31T21:03:42.678;78;10.0
2026-03-31T21:03:43.692;78;10.2
2026-03-31T21:03:44.682;78;8.9
2026-03-31T21:03:45.666;79;9.0
2026-03-31T21:03:46.696;79;9.0
2026-03-31T21:03:47.684;79;9.0
2026-03-31T21:03:48.673;79;9.1
2026-03-31T21:03:49.685;78;10.1
2026-03-31T21:03:50.663;78;9.7
2026-03-31T21:03:51.676;78;9.7
2026-03-31T21:03:52.692;78;9.6
2026-03-31T21:03:53.687;78;9.6
2026-03-31T21:03:54.662;78;9.6
2026-03-31T21:03:55.731;78;9.6
2026-03-31T21:03:56.685;78;9.6
2026-03-31T21:03:57.674;78;9.7
2026-03-31T21:03:58.687;78;9.3
2026-03-31T21:03:59.688;78;9.3
2026-03-31T21:04:00.673;78;9.3
2026-03-31T21:04:01.693;78;10.0
2026-03-31T21:04:02.690;78;7.8
2026-03-31T21:04:03.665;77;8.0
2026-03-31T21:04:04.695;77;8.8
2026-03-31T21:04:05.716;77;8.4
2026-03-31T21:04:06.675;77;8.4
2026-03-31T21:04:07.683;77;8.5
2026-03-31T21:04:08.699;76;8.5
2026-03-31T21:04:09.673;76;8.5
2026-03-31T21:04:10.731;76;9.2
2026-03-31T21:04:11.684;76;8.2
2026-03-31T21:04:12.660;77;8.4
2026-03-31T21:04:13.729;78;12.8
2026-03-31T21:04:14.684;78;12.8
2026-03-31T21:04:15.678;80;12.8
2026-03-31T21:04:16.700;80;13.3
2026-03-31T21:04:17.667;81;13.3
2026-03-31T21:04:18.676;82;14.2
2026-03-31T21:04:19.694;82;14.1
2026-03-31T21:04:20.684;82;14.1
2026-03-31T21:04:21.665;82;14.1
2026-03-31T21:04:22.694;82;14.1
2026-03-31T21:04:23.685;81;13.7
2026-03-31T21:04:24.673;81;14.7
2026-03-31T21:04:25.694;80;14.7
2026-03-31T21:04:26.678;80;15.7
2026-03-31T21:04:27.670;81;15.5
2026-03-31T21:04:28.720;81;15.6
2026-03-31T21:04:29.682;81;15.4
2026-03-31T21:04:30.662;81;15.4
2026-03-31T21:04:31.688;79;17.7
2026-03-31T21:04:32.681;79;17.9
2026-03-31T21:04:33.675;78;17.8
2026-03-31T21:04:34.698;77;15.6
2026-03-31T21:04:35.672;78;16.3
2026-03-31T21:04:36.671;78;16.3
2026-03-31T21:04:37.691;78;16.3
2026-03-31T21:04:38.685;78;16.8
2026-03-31T21:04:39.661;77;16.4
2026-03-31T21:04:40.712;76;17.8
2026-03-31T21:04:41.681;75;17.2
2026-03-31T21:04:42.672;74;17.2
2026-03-31T21:04:43.692;74;17.7
2026-03-31T21:04:44.676;74;18.0
2026-03-31T21:04:45.664;74;18.2
2026-03-31T21:04:46.698;74;19.6
2026-03-31T21:04:47.684;75;18.7
2026-03-31T21:04:48.672;76;18.7
2026-03-31T21:04:49.678;76;17.5
2026-03-31T21:04:50.683;76;17.6
2026-03-31T21:04:51.673;76;18.1
2026-03-31T21:04:52.695;76;18.1
2026-03-31T21:04:53.705;77;17.4
2026-03-31T21:04:54.679;77;16.6
2026-03-31T21:04:55.695;79;17.5
2026-03-31T21:04:56.684;80;17.7
2026-03-31T21:04:57.704;81;17.0
2026-03-31T21:04:58.686;82;16.3
2026-03-31T21:04:59.684;83;16.5
2026-03-31T21:05:00.671;83;16.3
2026-03-31T21:05:01.735;82;16.5
2026-03-31T21:05:02.670;82;16.1
2026-03-31T21:05:03.673;82;16.1
2026-03-31T21:05:04.697;82;15.6
2026-03-31T21:05:05.684;82;15.6
2026-03-31T21:05:06.663;81;15.2
2026-03-31T21:05:07.687;81;13.4
2026-03-31T21:05:08.703;81;13.4
2026-03-31T21:05:09.670;81;13.7
2026-03-31T21:05:10.693;80;13.8
2026-03-31T21:05:11.676;79;14.8
2026-03-31T21:05:12.660;78;14.8
2026-03-31T21:05:13.692;78;14.3
2026-03-31T21:05:14.684;78;14.3
2026-03-31T21:05:15.676;77;14.3
2026-03-31T21:05:16.683;77;14.2
2026-03-31T21:05:17.683;78;13.9
2026-03-31T21:05:18.680;78;13.2
2026-03-31T21:05:19.693;78;13.2
2026-03-31T21:05:20.675;79;13.2
2026-03-31T21:05:21.664;79;12.9
2026-03-31T21:05:22.689;79;13.6
2026-03-31T21:05:23.683;78;12.2
2026-03-31T21:05:24.679;78;12.0
2026-03-31T21:05:25.684;78;11.9
2026-03-31T21:05:26.682;78;11.8
2026-03-31T21:05:27.677;78;12.4
2026-03-31T21:05:28.692;79;12.4
2026-03-31T21:05:29.683;79;11.9
2026-03-31T21:05:30.664;79;11.9
2026-03-31T21:05:31.692;79;12.1
2026-03-31T21:05:32.684;79;12.0
2026-03-31T21:05:33.666;79;11.3
2026-03-31T21:05:34.712;80;11.3
2026-03-31T21:05:35.688;80;11.4
2026-03-31T21:05:36.677;80;10.2
2026-03-31T21:05:37.692;81;10.6
2026-03-31T21:05:38.709;81;10.6
2026-03-31T21:05:39.667;82;9.4
2026-03-31T21:05:40.694;81;10.5
2026-03-31T21:05:41.679;81;12.9
2026-03-31T21:05:42.676;79;12.9
2026-03-31T21:05:43.682;79;13.0
2026-03-31T21:05:44.683;79;12.0
2026-03-31T21:05:45.666;79;12.3
2026-03-31T21:05:46.680;79;12.3
2026-03-31T21:05:47.672;80;12.7
2026-03-31T21:05:48.659;81;12.5
2026-03-31T21:05:49.693;81;12.3
2026-03-31T21:05:50.684;81;13.6
2026-03-31T21:05:51.677;81;13.6
2026-03-31T21:05:52.685;80;13.6
2026-03-31T21:05:53.719;81;14.0
2026-03-31T21:05:54.674;81;13.7
2026-03-31T21:05:55.692;81;13.3
2026-03-31T21:05:56.688;81;13.2
2026-03-31T21:05:57.661;81;13.5
2026-03-31T21:05:58.693;81;13.5
2026-03-31T21:05:59.688;81;13.3
2026-03-31T21:06:00.676;80;13.4
2026-03-31T21:06:01.683;80;13.4
2026-03-31T21:06:02.664;80;12.6
2026-03-31T21:06:03.674;80;10.0
2026-03-31T21:06:04.694;80;13.2
2026-03-31T21:06:05.683;79;13.1
2026-03-31T21:06:06.658;78;13.2
2026-03-31T21:06:07.717;77;13.0
2026-03-31T21:06:08.708;77;13.3
2026-03-31T21:06:09.672;77;13.0
2026-03-31T21:06:10.715;77;12.9
2026-03-31T21:06:11.736;77;12.9
2026-03-31T21:06:12.672;77;11.4
2026-03-31T21:06:13.692;77;11.4
2026-03-31T21:06:14.683;77;11.4
2026-03-31T21:06:15.667;77;11.4
2026-03-31T21:06:16.694;77;10.4
2026-03-31T21:06:17.684;77;10.4
2026-03-31T21:06:18.677;77;10.6
2026-03-31T21:06:19.693;77;10.6
2026-03-31T21:06:20.667;77;10.2
2026-03-31T21:06:21.667;77;10.2
2026-03-31T21:06:22.695;78;12.1
2026-03-31T21:06:23.684;78;13.4
2026-03-31T21:06:24.665;78;13.4
2026-03-31T21:06:25.723;78;13.4
2026-03-31T21:06:26.674;78;13.4
2026-03-31T21:06:27.674;78;10.4
2026-03-31T21:06:28.682;78;10.7
2026-03-31T21:06:29.702;78;11.0
2026-03-31T21:06:30.677;79;10.7
2026-03-31T21:06:31.694;79;10.7
2026-03-31T21:06:32.684;80;10.6
2026-03-31T21:06:33.663;80;10.7
2026-03-31T21:06:34.695;81;10.9
2026-03-31T21:06:35.688;82;11.6
2026-03-31T21:06:36.674;83;11.6
2026-03-31T21:06:37.685;84;11.7
2026-03-31T21:06:38.704;84;11.7
2026-03-31T21:06:39.673;85;11.6
2026-03-31T21:06:40.730;85;11.6
2026-03-31T21:06:41.684;85;11.5
2026-03-31T21:06:42.665;85;11.9
2026-03-31T21:06:43.687;87;10.0
2026-03-31T21:06:44.719;90;10.2
2026-03-31T21:06:45.667;91;10.1
2026-03-31T21:06:46.689;92;10.3
2026-03-31T21:06:47.673;92;10.5
2026-03-31T21:06:48.676;92;9.8
2026-03-31T21:06:49.692;92;9.5
2026-03-31T21:06:50.686;91;9.5
2026-03-31T21:06:51.664;91;9.5
2026-03-31T21:06:52.684;92;9.5
2026-03-31T21:06:53.690;92;9.3
2026-03-31T21:06:54.674;91;9.4
2026-03-31T21:06:55.697;88;13.5
2026-03-31T21:06:56.673;87;13.5
2026-03-31T21:06:57.673;87;13.7
2026-03-31T21:06:58.694;87;13.7
2026-03-31T21:06:59.681;86;13.6
2026-03-31T21:07:00.668;86;13.6
2026-03-31T21:07:01.676;86;13.7
2026-03-31T21:07:02.682;85;16.0
2026-03-31T21:07:03.675;84;15.5
2026-03-31T21:07:04.695;83;14.6
2026-03-31T21:07:05.675;82;14.6
2026-03-31T21:07:06.679;82;14.6
2026-03-31T21:07:07.683;82;14.5
2026-03-31T21:07:08.701;81;14.3
2026-03-31T21:07:09.684;81;14.8
2026-03-31T21:07:10.686;80;15.3
2026-03-31T21:07:11.690;79;15.6
2026-03-31T21:07:12.675;78;15.6
2026-03-31T21:07:13.751;78;15.6
2026-03-31T21:07:14.673;78;15.6
2026-03-31T21:07:15.676;77;15.6
2026-03-31T21:07:16.695;77;15.4
2026-03-31T21:07:17.685;76;11.4
2026-03-31T21:07:18.685;76;11.6
2026-03-31T21:07:19.687;76;12.5
2026-03-31T21:07:20.683;77;12.5
2026-03-31T21:07:21.679;78;13.6
2026-03-31T21:07:22.694;78;13.6
2026-03-31T21:07:23.674;78;13.5
2026-03-31T21:07:24.680;79;10.3
2026-03-31T21:07:25.694;79;10.3
2026-03-31T21:07:26.687;79;10.6
2026-03-31T21:07:27.680;80;10.6
2026-03-31T21:07:28.685;81;11.1
2026-03-31T21:07:29.688;82;11.4
2026-03-31T21:07:30.674;82;11.4
2026-03-31T21:07:31.682;82;11.0
2026-03-31T21:07:32.675;82;13.1
2026-03-31T21:07:33.662;81;14.9
2026-03-31T21:07:34.694;80;15.2
2026-03-31T21:07:35.685;80;15.2
2026-03-31T21:07:36.675;79;15.2
2026-03-31T21:07:37.685;79;15.2
2026-03-31T21:07:38.715;77;15.5
2026-03-31T21:07:39.673;77;15.5
2026-03-31T21:07:40.663;76;15.5
2026-03-31T21:07:41.675;76;15.9
2026-03-31T21:07:42.664;75;15.0
2026-03-31T21:07:43.664;74;15.0
2026-03-31T21:07:44.686;73;14.5
2026-03-31T21:07:45.669;72;14.6
2026-03-31T21:07:46.655;72;14.8
2026-03-31T21:07:47.689;72;14.9
2026-03-31T21:07:48.677;72;14.9
2026-03-31T21:07:49.659;72;14.9
2026-03-31T21:07:50.717;71;17.0
2026-03-31T21:07:51.674;70;17.2
2026-03-31T21:07:52.665;70;17.0
2026-03-31T21:07:53.682;71;21.6
2026-03-31T21:07:54.677;71;23.1
2026-03-31T21:07:55.655;72;23.1
2026-03-31T21:07:56.688;72;23.0
2026-03-31T21:07:57.679;72;23.1
2026-03-31T21:07:58.663;71;23.7
2026-03-31T21:07:59.696;71;23.6
2026-03-31T21:08:00.662;70;23.6
2026-03-31T21:08:01.661;70;23.8
2026-03-31T21:08:02.688;71;24.9
2026-03-31T21:08:03.674;71;24.8
2026-03-31T21:08:04.684;72;24.7
2026-03-31T21:08:05.719;72;24.8
2026-03-31T21:08:06.680;72;24.5
2026-03-31T21:08:07.662;73;24.5
2026-03-31T21:08:08.703;73;24.3
2026-03-31T21:08:09.664;73;24.3
2026-03-31T21:08:10.666;73;24.1
2026-03-31T21:08:11.688;72;24.4
2026-03-31T21:08:12.676;72;24.4
2026-03-31T21:08:13.656;72;24.7
2026-03-31T21:08:14.665;73;23.2
2026-03-31T21:08:15.675;73;23.0
2026-03-31T21:08:16.663;72;23.0
2026-03-31T21:08:17.690;72;19.4
2026-03-31T21:08:18.662;72;17.6
2026-03-31T21:08:19.664;71;17.7
2026-03-31T21:08:20.681;72;17.7
2026-03-31T21:08:21.680;72;14.5
2026-03-31T21:08:22.656;72;13.4
2026-03-31T21:08:23.671;72;13.4
2026-03-31T21:08:24.676;72;13.8
2026-03-31T21:08:25.663;72;13.4
2026-03-31T21:08:26.688;72;11.9
2026-03-31T21:08:27.663;73;11.9
2026-03-31T21:08:28.664;73;12.1
2026-03-31T21:08:29.687;75;13.6
2026-03-31T21:08:30.675;75;13.6
2026-03-31T21:08:31.673;75;13.6
2026-03-31T21:08:32.669;75;17.6
2026-03-31T21:08:33.671;75;17.6
2026-03-31T21:08:34.666;75;17.7
2026-03-31T21:08:35.690;75;17.1
2026-03-31T21:08:36.671;76;16.7
2026-03-31T21:08:37.731;76;16.8
2026-03-31T21:08:38.716;76;16.8
2026-03-31T21:08:39.675;76;16.9
2026-03-31T21:08:40.673;76;16.6
2026-03-31T21:08:41.676;75;16.6
2026-03-31T21:08:42.677;75;16.4
2026-03-31T21:08:43.665;75;16.4
2026-03-31T21:08:44.687;75;15.9
2026-03-31T21:08:45.658;75;16.1
2026-03-31T21:08:46.671;75;16.1
2026-03-31T21:08:47.675;75;15.8
2026-03-31T21:08:48.676;75;15.3
2026-03-31T21:08:49.658;75;15.4
2026-03-31T21:08:50.674;75;15.7
2026-03-31T21:08:51.672;76;15.6
2026-03-31T21:08:52.669;76;14.2
2026-03-31T21:08:53.683;76;14.2
2026-03-31T21:08:54.665;77;14.2
2026-03-31T21:08:55.702;77;8.9
2026-03-31T21:08:56.684;77;8.9
2026-03-31T21:08:57.675;77;8.4
2026-03-31T21:08:58.666;78;9.2
2026-03-31T21:08:59.674;78;10.8
2026-03-31T21:09:00.677;80;11.3
2026-03-31T21:09:01.665;81;11.2
2026-03-31T21:09:02.687;82;10.0
2026-03-31T21:09:03.664;82;10.0
2026-03-31T21:09:04.648;82;12.6
2026-03-31T21:09:05.691;81;13.5
2026-03-31T21:09:06.665;81;14.8
2026-03-31T21:09:07.659;82;15.2
2026-03-31T21:09:08.704;83;15.2
2026-03-31T21:09:09.677;84;15.2
2026-03-31T21:09:10.668;84;15.1
2026-03-31T21:09:11.682;84;14.8
2026-03-31T21:09:12.669;84;15.1
2026-03-31T21:09:13.652;84;15.2
2026-03-31T21:09:14.680;84;15.2
2026-03-31T21:09:15.678;84;15.6
2026-03-31T21:09:16.664;84;15.6
2026-03-31T21:09:17.680;85;15.7
2026-03-31T21:09:18.680;85;15.7
2026-03-31T21:09:19.670;85;14.2
2026-03-31T21:09:20.684;86;14.0
2026-03-31T21:09:21.709;87;13.9
2026-03-31T21:09:22.672;87;13.9
2026-03-31T21:09:23.689;87;14.6
2026-03-31T21:09:24.676;86;12.4
2026-03-31T21:09:25.667;87;11.7
2026-03-31T21:09:26.705;87;10.1
2026-03-31T21:09:27.671;89;9.4
2026-03-31T21:09:28.666;89;9.3
2026-03-31T21:09:29.689;90;9.3
2026-03-31T21:09:30.676;90;9.3
2026-03-31T21:09:31.656;90;9.9
2026-03-31T21:09:32.688;89;9.7
2026-03-31T21:09:33.675;88;9.9
2026-03-31T21:09:34.666;87;9.9
2026-03-31T21:09:35.675;87;9.2
2026-03-31T21:09:36.681;86;9.2
2026-03-31T21:09:37.658;86;9.1
2026-03-31T21:09:38.717;86;9.0
2026-03-31T21:09:39.675;85;9.0
2026-03-31T21:09:40.655;85;8.9
2026-03-31T21:09:41.687;84;8.7
2026-03-31T21:09:42.681;84;8.7
2026-03-31T21:09:43.665;84;7.8
2026-03-31T21:09:44.677;84;7.9
2026-03-31T21:09:45.668;85;7.1
2026-03-31T21:09:46.665;86;8.5
2026-03-31T21:09:47.690;88;8.6
2026-03-31T21:09:48.673;89;8.6
2026-03-31T21:09:49.653;89;8.6
2026-03-31T21:09:50.691;90;10.0
2026-03-31T21:09:51.675;89;9.2
2026-03-31T21:09:52.663;89;10.4
2026-03-31T21:09:53.679;87;9.9
2026-03-31T21:09:54.660;87;10.0
2026-03-31T21:09:55.671;85;10.3
2026-03-31T21:09:56.687;85;10.3
2026-03-31T21:09:57.676;85;10.3
2026-03-31T21:09:58.659;84;10.3
2026-03-31T21:09:59.717;84;10.3
2026-03-31T21:10:00.673;83;11.3
2026-03-31T21:10:01.666;82;11.4
2026-03-31T21:10:02.676;81;13.3
2026-03-31T21:10:03.685;80;13.4
2026-03-31T21:10:04.665;79;13.3
2026-03-31T21:10:05.690;78;13.7
2026-03-31T21:10:06.685;78;13.6
2026-03-31T21:10:07.655;79;18.7
2026-03-31T21:10:08.743;81;18.9
2026-03-31T21:10:09.675;82;18.8
2026-03-31T21:10:10.664;82;19.4
2026-03-31T21:10:11.702;82;19.7
2026-03-31T21:10:12.664;81;21.1
2026-03-31T21:10:13.666;80;21.1
2026-03-31T21:10:14.688;80;20.8
2026-03-31T21:10:15.710;78;20.8
2026-03-31T21:10:16.657;78;20.8
2026-03-31T21:10:17.716;78;21.5
2026-03-31T21:10:18.675;78;21.5
2026-03-31T21:10:19.667;78;21.5
2026-03-31T21:10:20.676;78;21.6
2026-03-31T21:10:21.666;77;21.7
2026-03-31T21:10:22.669;77;21.2
2026-03-31T21:10:23.683;77;21.1
2026-03-31T21:10:24.675;77;20.0
2026-03-31T21:10:25.655;77;20.8
2026-03-31T21:10:26.694;78;20.8
2026-03-31T21:10:27.674;78;20.6
2026-03-31T21:10:28.662;78;20.5
2026-03-31T21:10:29.691;78;16.0
2026-03-31T21:10:30.661;78;14.9
2026-03-31T21:10:31.666;78;14.9
2026-03-31T21:10:32.719;79;14.5
2026-03-31T21:10:33.673;79;14.1
2026-03-31T21:10:34.651;79;14.0
2026-03-31T21:10:35.669;79;10.9
2026-03-31T21:10:36.673;79;10.3
2026-03-31T21:10:37.666;80;10.6
2026-03-31T21:10:38.718;80;10.9
2026-03-31T21:10:39.664;80;9.3
2026-03-31T21:10:40.665;80;9.3
2026-03-31T21:10:41.684;80;9.3
2026-03-31T21:10:42.676;80;8.9
2026-03-31T21:10:43.656;80;11.1
2026-03-31T21:10:44.671;79;11.2
2026-03-31T21:10:45.666;79;11.1
2026-03-31T21:10:46.656;79;11.1
2026-03-31T21:10:47.690;78;9.4
2026-03-31T21:10:48.667;78;9.7
2026-03-31T21:10:49.701;79;12.2
2026-03-31T21:10:50.683;79;12.0
2026-03-31T21:10:51.675;80;12.0
2026-03-31T21:10:52.658;79;18.8
2026-03-31T21:10:53.666;78;18.7
2026-03-31T21:10:54.676;77;18.9
2026-03-31T21:10:55.664;77;18.8
2026-03-31T21:10:56.689;76;19.1
2026-03-31T21:10:57.661;76;19.1
2026-03-31T21:10:58.697;76;19.1
2026-03-31T21:10:59.687;76;19.5
2026-03-31T21:11:00.675;76;19.7
2026-03-31T21:11:01.659;75;19.6
2026-03-31T21:11:02.678;75;20.4
2026-03-31T21:11:03.673;74;20.4
2026-03-31T21:11:04.670;74;20.8
2026-03-31T21:11:05.713;74;21.8
2026-03-31T21:11:06.667;75;20.8
2026-03-31T21:11:07.700;75;20.9
2026-03-31T21:11:08.704;76;20.8
2026-03-31T21:11:09.679;75;25.4
2026-03-31T21:11:10.652;75;25.4
2026-03-31T21:11:11.675;74;25.4
2026-03-31T21:11:12.678;75;27.0
2026-03-31T21:11:13.667;76;27.0
2026-03-31T21:11:14.683;76;27.0
2026-03-31T21:11:15.665;76;26.7
2026-03-31T21:11:16.651;77;23.0
2026-03-31T21:11:17.684;77;22.8
2026-03-31T21:11:18.674;76;23.2
2026-03-31T21:11:19.662;76;23.0
2026-03-31T21:11:20.679;76;22.9
2026-03-31T21:11:21.677;76;22.9
2026-03-31T21:11:22.664;75;22.5
2026-03-31T21:11:23.688;75;22.2
2026-03-31T21:11:24.667;75;22.2
2026-03-31T21:11:25.703;74;21.5
2026-03-31T21:11:26.688;74;21.9
2026-03-31T21:11:27.675;74;22.4
2026-03-31T21:11:28.664;74;22.0
2026-03-31T21:11:29.675;74;21.0
2026-03-31T21:11:30.679;74;20.8
2026-03-31T21:11:31.664;74;20.8
2026-03-31T21:11:32.684;73;20.8
2026-03-31T21:11:33.669;74;15.1
2026-03-31T21:11:34.666;74;15.2
2026-03-31T21:11:35.686;74;9.8
2026-03-31T21:11:36.679;74;9.4
2026-03-31T21:11:37.664;74;9.4
2026-03-31T21:11:38.707;74;10.9
2026-03-31T21:11:39.689;74;11.0
2026-03-31T21:11:40.667;73;11.1
2026-03-31T21:11:41.684;73;11.1
2026-03-31T21:11:42.688;73;10.2
2026-03-31T21:11:43.649;72;10.9
2026-03-31T21:11:44.689;72;10.9
2026-03-31T21:11:45.669;72;11.7
2026-03-31T21:11:46.655;72;11.6
2026-03-31T21:11:47.676;72;13.8
2026-03-31T21:11:48.681;73;13.6
2026-03-31T21:11:49.666;73;13.8
2026-03-31T21:11:50.684;73;13.0
2026-03-31T21:11:51.690;73;14.9
2026-03-31T21:11:52.656;74;15.1
2026-03-31T21:11:53.688;75;15.2
2026-03-31T21:11:54.676;75;15.2
2026-03-31T21:11:55.658;76;15.6
2026-03-31T21:11:56.675;76;15.5
2026-03-31T21:11:57.705;76;15.4
2026-03-31T21:11:58.668;76;15.2
2026-03-31T21:11:59.684;76;15.2
2026-03-31T21:12:00.676;77;16.2
2026-03-31T21:12:01.653;78;15.1
2026-03-31T21:12:02.687;78;15.1
2026-03-31T21:12:03.676;78;14.8
2026-03-31T21:12:04.666;79;14.9
2026-03-31T21:12:05.679;78;15.6
2026-03-31T21:12:06.662;78;16.7
2026-03-31T21:12:07.665;77;17.0
2026-03-31T21:12:08.708;77;16.5
2026-03-31T21:12:09.679;76;14.8
2026-03-31T21:12:10.655;76;15.0
2026-03-31T21:12:11.742;76;15.2
2026-03-31T21:12:12.679;76;15.1
2026-03-31T21:12:13.671;76;15.8
2026-03-31T21:12:14.676;76;13.3
2026-03-31T21:12:15.661;76;13.2
2026-03-31T21:12:16.664;76;13.2
2026-03-31T21:12:17.686;75;16.6
2026-03-31T21:12:18.675;74;16.6
2026-03-31T21:12:19.659;73;16.3
2026-03-31T21:12:20.692;73;16.6
2026-03-31T21:12:21.674;73;17.7
2026-03-31T21:12:22.667;73;18.5
2026-03-31T21:12:23.678;74;17.7
2026-03-31T21:12:24.664;74;17.7
2026-03-31T21:12:25.668;74;17.8
2026-03-31T21:12:26.687;74;17.9
2026-03-31T21:12:27.680;74;17.8
2026-03-31T21:12:28.659;74;18.8
2026-03-31T21:12:29.720;75;17.8
2026-03-31T21:12:30.675;75;16.8
2026-03-31T21:12:31.671;75;16.7
2026-03-31T21:12:32.696;75;16.7
2026-03-31T21:12:33.666;75;16.9
2026-03-31T21:12:34.671;75;16.6
2026-03-31T21:12:35.688;75;17.2
2026-03-31T21:12:36.674;76;18.3
2026-03-31T21:12:37.657;77;18.6
2026-03-31T21:12:38.697;78;18.6
2026-03-31T21:12:39.677;78;18.5
2026-03-31T21:12:40.669;78;16.1
2026-03-31T21:12:41.677;78;16.3
2026-03-31T21:12:42.667;78;16.5
2026-03-31T21:12:43.668;78;16.2
2026-03-31T21:12:44.722;78;14.1
2026-03-31T21:12:45.668;77;14.0
2026-03-31T21:12:46.653;77;14.0
2026-03-31T21:12:47.671;77;13.9
2026-03-31T21:12:48.677;77;15.5
2026-03-31T21:12:49.667;78;16.4
2026-03-31T21:12:50.688;79;15.3
2026-03-31T21:12:51.668;79;15.7
2026-03-31T21:12:52.666;79;15.7
2026-03-31T21:12:53.687;78;16.3
2026-03-31T21:12:54.678;78;16.5
2026-03-31T21:12:55.657;78;16.2
2026-03-31T21:12:56.672;78;16.2
2026-03-31T21:12:57.676;77;16.2
2026-03-31T21:12:58.700;77;13.8
2026-03-31T21:12:59.688;77;12.9
2026-03-31T21:13:00.664;76;12.9
2026-03-31T21:13:01.665;76;12.9
2026-03-31T21:13:02.691;76;12.5
2026-03-31T21:13:03.677;76;12.5
2026-03-31T21:13:04.655;76;12.1
2026-03-31T21:13:05.675;76;11.8
2026-03-31T21:13:06.675;76;11.9
2026-03-31T21:13:07.667;76;11.8
2026-03-31T21:13:08.682;76;11.8
2026-03-31T21:13:09.664;77;13.6
2026-03-31T21:13:10.698;77;13.6
2026-03-31T21:13:11.687;77;11.8
2026-03-31T21:13:12.708;78;10.6
2026-03-31T21:13:13.657;78;10.6
2026-03-31T21:13:14.676;78;10.1
2026-03-31T21:13:15.678;78;9.1
2026-03-31T21:13:16.668;78;8.3
2026-03-31T21:13:17.717;78;8.3
2026-03-31T21:13:18.669;78;8.2
2026-03-31T21:13:19.702;79;9.0
2026-03-31T21:13:20.692;80;9.0
2026-03-31T21:13:21.674;80;9.0
2026-03-31T21:13:22.653;80;9.2
2026-03-31T21:13:23.669;81;8.8
2026-03-31T21:13:24.679;81;8.9
2026-03-31T21:13:25.667;81;9.2
2026-03-31T21:13:26.691;81;9.1
2026-03-31T21:13:27.667;81;9.1
2026-03-31T21:13:28.698;81;9.5
2026-03-31T21:13:29.686;81;9.5
2026-03-31T21:13:30.676;81;9.5
2026-03-31T21:13:31.670;82;6.7
2026-03-31T21:13:32.680;81;6.7
2026-03-31T21:13:33.680;81;6.5
2026-03-31T21:13:34.666;82;9.1
2026-03-31T21:13:35.690;83;9.8
2026-03-31T21:13:36.669;84;9.8
2026-03-31T21:13:37.701;84;10.3
2026-03-31T21:13:38.717;84;10.7
2026-03-31T21:13:39.676;84;10.7
2026-03-31T21:13:40.733;82;12.3
2026-03-31T21:13:41.676;82;12.5
2026-03-31T21:13:42.677;81;12.5
2026-03-31T21:13:43.671;80;12.5
2026-03-31T21:13:44.690;80;12.4
2026-03-31T21:13:45.665;79;12.4
2026-03-31T21:13:46.676;79;12.9
2026-03-31T21:13:47.685;79;13.1
2026-03-31T21:13:48.676;79;13.1
2026-03-31T21:13:49.665;79;13.1
2026-03-31T21:13:50.712;79;12.8
2026-03-31T21:13:51.673;79;13.5
2026-03-31T21:13:52.669;79;13.5
2026-03-31T21:13:53.690;78;13.5
2026-03-31T21:13:54.678;78;13.5
2026-03-31T21:13:55.672;78;14.3
2026-03-31T21:13:56.693;79;12.9
2026-03-31T21:13:57.675;79;12.2
2026-03-31T21:13:58.666;79;12.4
2026-03-31T21:13:59.677;79;12.6
2026-03-31T21:14:00.679;78;12.2
2026-03-31T21:14:01.666;78;12.2
2026-03-31T21:14:02.688;78;11.2
2026-03-31T21:14:03.678;78;9.9
2026-03-31T21:14:04.657;78;9.9
2026-03-31T21:14:05.685;78;11.7
2026-03-31T21:14:06.680;79;12.3
2026-03-31T21:14:07.668;79;12.5
2026-03-31T21:14:08.711;79;11.8
2026-03-31T21:14:09.707;80;11.8
2026-03-31T21:14:10.666;80;11.8
2026-03-31T21:14:11.689;81;11.9
2026-03-31T21:14:12.679;81;11.9
2026-03-31T21:14:13.659;81;11.1
2026-03-31T21:14:14.693;81;11.0
2026-03-31T21:14:15.709;81;11.0
2026-03-31T21:14:16.670;82;9.9
2026-03-31T21:14:17.678;82;10.0
2026-03-31T21:14:18.663;82;10.0
2026-03-31T21:14:19.671;82;9.9
2026-03-31T21:14:20.689;82;9.8
2026-03-31T21:14:21.678;82;9.4
2026-03-31T21:14:22.654;82;9.4
2026-03-31T21:14:23.718;82;9.3
2026-03-31T21:14:24.709;82;9.2
2026-03-31T21:14:25.669;82;9.2
2026-03-31T21:14:26.679;81;10.3
2026-03-31T21:14:27.661;80;9.3
2026-03-31T21:14:28.671;80;11.1
2026-03-31T21:14:29.685;80;11.2
2026-03-31T21:14:30.679;80;11.5
2026-03-31T21:14:31.657;81;11.5
2026-03-31T21:14:32.688;81;11.5
2026-03-31T21:14:33.678;81;12.4
2026-03-31T21:14:34.666;81;12.6
