Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T22:45:06.768;79;11.1
2026-04-02T22:45:07.755;79;11.4
2026-04-02T22:45:08.738;78;11.4
2026-04-02T22:45:09.767;78;10.6
2026-04-02T22:45:10.751;79;12.5
2026-04-02T22:45:11.750;79;13.1
2026-04-02T22:45:12.757;81;14.0
2026-04-02T22:45:13.746;82;14.1
2026-04-02T22:45:14.780;82;14.1
2026-04-02T22:45:15.842;83;14.1
2026-04-02T22:45:16.767;83;14.4
2026-04-02T22:45:17.797;82;16.8
2026-04-02T22:45:18.783;79;28.4
2026-04-02T22:45:19.791;78;28.4
2026-04-02T22:45:20.750;77;28.4
2026-04-02T22:45:21.766;77;29.8
2026-04-02T22:45:22.766;76;29.6
2026-04-02T22:45:23.788;76;29.6
2026-04-02T22:45:24.808;77;29.5
2026-04-02T22:45:25.756;77;29.7
2026-04-02T22:45:26.740;77;29.7
2026-04-02T22:45:27.783;77;29.6
2026-04-02T22:45:28.811;77;29.4
2026-04-02T22:45:29.750;77;29.3
2026-04-02T22:45:30.763;77;29.3
2026-04-02T22:45:31.748;77;29.3
2026-04-02T22:45:32.803;77;28.7
2026-04-02T22:45:33.810;77;28.5
2026-04-02T22:45:34.859;77;28.2
2026-04-02T22:45:35.738;77;27.8
2026-04-02T22:45:36.803;77;27.7
2026-04-02T22:45:37.807;77;28.1
2026-04-02T22:45:38.795;78;27.9
2026-04-02T22:45:39.762;78;26.5
2026-04-02T22:45:40.744;78;11.7
2026-04-02T22:45:41.785;78;11.9
2026-04-02T22:45:42.826;79;11.8
2026-04-02T22:45:43.754;79;11.7
2026-04-02T22:45:44.745;79;7.4
2026-04-02T22:45:45.757;80;7.3
2026-04-02T22:45:46.761;80;7.3
2026-04-02T22:45:47.782;80;6.6
2026-04-02T22:45:48.772;81;6.6
2026-04-02T22:45:49.753;81;6.2
2026-04-02T22:45:50.943;81;6.2
2026-04-02T22:45:51.760;81;6.2
2026-04-02T22:45:52.761;81;6.6
2026-04-02T22:45:53.743;80;9.3
2026-04-02T22:45:54.761;80;9.3
2026-04-02T22:45:55.760;80;9.3
2026-04-02T22:45:56.756;80;9.4
2026-04-02T22:45:57.771;80;9.4
2026-04-02T22:45:58.754;79;9.4
2026-04-02T22:45:59.780;79;8.3
2026-04-02T22:46:00.778;78;9.1
2026-04-02T22:46:01.755;78;9.4
2026-04-02T22:46:02.740;78;9.4
2026-04-02T22:46:03.766;78;9.2
2026-04-02T22:46:04.762;78;9.4
2026-04-02T22:46:05.739;78;9.6
2026-04-02T22:46:06.774;78;9.6
2026-04-02T22:46:07.751;78;9.6
2026-04-02T22:46:08.757;79;9.6
2026-04-02T22:46:09.775;79;9.4
2026-04-02T22:46:10.761;79;9.4
2026-04-02T22:46:11.760;79;9.5
2026-04-02T22:46:12.766;80;10.1
2026-04-02T22:46:13.764;80;10.2
2026-04-02T22:46:14.758;81;7.3
2026-04-02T22:46:15.861;82;7.4
2026-04-02T22:46:16.780;83;7.4
2026-04-02T22:46:17.791;83;7.3
2026-04-02T22:46:18.843;83;7.8
2026-04-02T22:46:19.763;84;7.8
2026-04-02T22:46:20.741;84;7.7
2026-04-02T22:46:21.761;84;6.7
2026-04-02T22:46:22.797;84;6.6
2026-04-02T22:46:23.821;84;6.7
2026-04-02T22:46:24.770;83;8.1
2026-04-02T22:46:25.749;83;8.0
2026-04-02T22:46:26.779;82;8.1
2026-04-02T22:46:27.824;82;8.3
2026-04-02T22:46:28.764;82;8.3
2026-04-02T22:46:29.744;83;8.3
2026-04-02T22:46:30.753;83;8.4
2026-04-02T22:46:31.831;83;8.3
2026-04-02T22:46:32.800;83;7.8
2026-04-02T22:46:33.852;84;8.2
2026-04-02T22:46:34.751;84;8.2
2026-04-02T22:46:35.772;84;9.8
2026-04-02T22:46:36.823;83;11.3
2026-04-02T22:46:37.763;83;12.0
2026-04-02T22:46:38.751;82;12.0
2026-04-02T22:46:39.761;80;11.7
2026-04-02T22:46:40.820;80;11.8
2026-04-02T22:46:41.808;79;11.8
2026-04-02T22:46:42.844;79;11.8
2026-04-02T22:46:43.747;79;11.8
2026-04-02T22:46:44.735;79;11.8
2026-04-02T22:46:45.811;79;11.7
2026-04-02T22:46:46.759;79;10.8
2026-04-02T22:46:47.783;79;10.9
2026-04-02T22:46:48.789;79;10.7
2026-04-02T22:46:49.748;79;10.6
2026-04-02T22:46:50.751;79;11.0
2026-04-02T22:46:51.766;78;11.0
2026-04-02T22:46:52.753;78;10.8
2026-04-02T22:46:53.743;78;11.3
2026-04-02T22:46:54.770;78;11.5
2026-04-02T22:46:55.768;79;11.0
2026-04-02T22:46:56.782;79;11.1
2026-04-02T22:46:57.766;79;9.6
2026-04-02T22:46:58.748;80;7.7
2026-04-02T22:46:59.751;80;6.6
2026-04-02T22:47:00.777;80;7.1
2026-04-02T22:47:01.748;81;7.1
2026-04-02T22:47:02.758;81;7.1
2026-04-02T22:47:03.776;81;8.1
2026-04-02T22:47:04.764;81;8.1
2026-04-02T22:47:05.741;81;8.1
2026-04-02T22:47:06.781;81;7.9
2026-04-02T22:47:07.751;81;8.0
2026-04-02T22:47:08.756;81;7.9
2026-04-02T22:47:09.772;81;7.8
2026-04-02T22:47:10.761;82;8.2
2026-04-02T22:47:11.745;82;7.6
2026-04-02T22:47:12.773;82;7.6
2026-04-02T22:47:13.763;82;7.9
2026-04-02T22:47:14.748;82;8.8
2026-04-02T22:47:15.759;81;10.2
2026-04-02T22:47:16.743;80;10.2
2026-04-02T22:47:17.818;80;10.3
2026-04-02T22:47:18.805;80;10.7
2026-04-02T22:47:19.763;80;10.8
2026-04-02T22:47:20.737;80;10.8
2026-04-02T22:47:21.816;80;10.8
2026-04-02T22:47:22.807;80;10.4
2026-04-02T22:47:23.827;80;10.4
2026-04-02T22:47:24.763;80;10.0
2026-04-02T22:47:25.743;80;10.0
2026-04-02T22:47:26.791;81;10.0
2026-04-02T22:47:27.773;81;10.0
2026-04-02T22:47:28.771;81;10.0
2026-04-02T22:47:29.774;82;10.1
2026-04-02T22:47:30.837;82;9.9
2026-04-02T22:47:31.802;82;9.9
2026-04-02T22:47:32.847;82;9.7
2026-04-02T22:47:33.761;82;10.7
2026-04-02T22:47:34.745;81;11.4
2026-04-02T22:47:35.790;81;10.5
2026-04-02T22:47:36.817;80;9.1
2026-04-02T22:47:37.774;80;8.3
2026-04-02T22:47:38.739;80;9.2
2026-04-02T22:47:39.777;80;9.0
2026-04-02T22:47:40.812;81;8.6
2026-04-02T22:47:41.752;81;8.6
2026-04-02T22:47:42.770;81;8.8
2026-04-02T22:47:43.755;82;9.0
2026-04-02T22:47:44.825;82;9.0
2026-04-02T22:47:45.844;82;9.3
2026-04-02T22:47:46.886;81;8.8
2026-04-02T22:47:47.738;82;9.4
2026-04-02T22:47:48.779;83;10.1
2026-04-02T22:47:49.806;83;10.1
2026-04-02T22:47:50.758;84;9.9
2026-04-02T22:47:51.764;85;9.9
2026-04-02T22:47:52.753;85;9.9
2026-04-02T22:47:53.749;85;10.0
2026-04-02T22:47:54.771;85;9.0
2026-04-02T22:47:55.759;83;15.2
2026-04-02T22:47:56.743;83;15.3
2026-04-02T22:47:57.763;81;16.8
2026-04-02T22:47:58.762;81;16.8
2026-04-02T22:47:59.756;81;16.3
2026-04-02T22:48:00.770;80;16.3
2026-04-02T22:48:01.744;80;16.3
2026-04-02T22:48:02.784;81;18.0
2026-04-02T22:48:03.769;82;17.9
2026-04-02T22:48:04.764;82;17.8
2026-04-02T22:48:05.747;83;17.9
2026-04-02T22:48:06.759;83;17.9
2026-04-02T22:48:07.763;83;18.4
2026-04-02T22:48:08.755;81;19.8
2026-04-02T22:48:09.769;80;19.6
2026-04-02T22:48:10.761;80;19.6
2026-04-02T22:48:11.788;80;19.8
2026-04-02T22:48:12.769;80;19.8
2026-04-02T22:48:13.764;80;19.8
2026-04-02T22:48:14.783;80;19.8
2026-04-02T22:48:15.790;81;19.8
2026-04-02T22:48:16.813;81;19.9
2026-04-02T22:48:17.794;81;15.1
2026-04-02T22:48:18.769;81;14.3
2026-04-02T22:48:19.748;81;13.5
2026-04-02T22:48:20.764;80;13.7
2026-04-02T22:48:21.812;80;13.7
2026-04-02T22:48:22.860;80;13.8
2026-04-02T22:48:23.744;80;12.7
2026-04-02T22:48:24.758;80;11.5
2026-04-02T22:48:25.825;80;11.5
2026-04-02T22:48:26.793;80;12.0
2026-04-02T22:48:27.854;81;12.0
2026-04-02T22:48:28.749;81;11.8
2026-04-02T22:48:29.741;80;10.3
2026-04-02T22:48:30.808;80;10.1
2026-04-02T22:48:31.762;79;10.1
2026-04-02T22:48:32.755;80;11.0
2026-04-02T22:48:33.760;80;13.2
2026-04-02T22:48:34.811;81;13.3
2026-04-02T22:48:35.824;82;13.3
2026-04-02T22:48:36.844;82;13.5
2026-04-02T22:48:37.754;82;13.6
2026-04-02T22:48:38.755;81;21.1
2026-04-02T22:48:39.845;79;21.3
2026-04-02T22:48:40.766;78;21.5
2026-04-02T22:48:41.742;77;21.5
2026-04-02T22:48:42.759;77;21.5
2026-04-02T22:48:43.802;77;24.0
2026-04-02T22:48:44.796;77;24.1
2026-04-02T22:48:45.772;77;24.2
2026-04-02T22:48:46.753;78;24.1
2026-04-02T22:48:47.768;78;24.1
2026-04-02T22:48:48.850;78;24.2
2026-04-02T22:48:49.822;77;25.8
2026-04-02T22:48:50.758;77;25.8
2026-04-02T22:48:51.761;77;26.8
2026-04-02T22:48:52.762;77;26.1
2026-04-02T22:48:53.743;78;26.2
2026-04-02T22:48:54.774;78;25.7
2026-04-02T22:48:55.752;78;25.7
2026-04-02T22:48:56.743;78;24.7
2026-04-02T22:48:57.772;78;24.7
2026-04-02T22:48:58.765;78;24.7
2026-04-02T22:48:59.751;78;24.5
2026-04-02T22:49:00.764;78;18.3
2026-04-02T22:49:01.801;78;18.1
2026-04-02T22:49:02.798;78;17.8
2026-04-02T22:49:03.774;79;17.9
2026-04-02T22:49:04.765;79;17.9
2026-04-02T22:49:05.745;79;14.1
2026-04-02T22:49:06.778;80;13.9
2026-04-02T22:49:07.763;80;13.8
2026-04-02T22:49:08.762;80;13.8
2026-04-02T22:49:09.764;80;13.8
2026-04-02T22:49:10.746;80;13.6
2026-04-02T22:49:11.758;80;9.6
2026-04-02T22:49:12.774;80;9.6
2026-04-02T22:49:13.792;80;5.6
2026-04-02T22:49:14.743;80;5.2
2026-04-02T22:49:15.851;80;4.8
2026-04-02T22:49:16.782;80;4.8
2026-04-02T22:49:17.754;80;3.9
2026-04-02T22:49:18.757;80;3.9
2026-04-02T22:49:19.748;80;4.1
2026-04-02T22:49:20.758;80;4.2
2026-04-02T22:49:21.771;80;4.2
2026-04-02T22:49:22.753;80;4.2
2026-04-02T22:49:23.739;80;4.2
2026-04-02T22:49:24.785;81;3.8
2026-04-02T22:49:25.798;81;4.6
2026-04-02T22:49:26.756;82;4.6
2026-04-02T22:49:27.732;82;4.6
2026-04-02T22:49:28.804;82;6.5
2026-04-02T22:49:29.802;81;6.6
2026-04-02T22:49:30.743;81;6.7
2026-04-02T22:49:31.766;81;6.6
2026-04-02T22:49:32.735;81;7.0
2026-04-02T22:49:33.782;81;7.5
2026-04-02T22:49:34.816;81;7.4
2026-04-02T22:49:35.758;82;7.9
2026-04-02T22:49:36.734;82;7.8
2026-04-02T22:49:37.750;82;8.7
2026-04-02T22:49:38.802;82;8.6
2026-04-02T22:49:39.744;81;9.3
2026-04-02T22:49:40.762;81;9.2
2026-04-02T22:49:41.739;81;9.7
2026-04-02T22:49:42.836;82;9.8
2026-04-02T22:49:43.805;82;9.8
2026-04-02T22:49:44.811;82;9.8
2026-04-02T22:49:45.730;82;10.0
2026-04-02T22:49:46.777;83;10.0
2026-04-02T22:49:47.795;83;9.6
2026-04-02T22:49:48.741;83;9.7
2026-04-02T22:49:49.758;83;8.5
2026-04-02T22:49:50.739;83;8.5
2026-04-02T22:49:51.734;84;8.6
2026-04-02T22:49:52.758;84;8.6
2026-04-02T22:49:53.751;84;8.5
2026-04-02T22:49:54.737;85;8.0
2026-04-02T22:49:55.751;85;8.1
2026-04-02T22:49:56.753;86;7.6
2026-04-02T22:49:57.742;85;8.1
2026-04-02T22:49:58.759;85;7.6
2026-04-02T22:49:59.745;84;7.4
2026-04-02T22:50:00.730;84;7.8
2026-04-02T22:50:01.760;83;7.8
2026-04-02T22:50:02.790;82;7.5
2026-04-02T22:50:03.745;82;7.6
2026-04-02T22:50:04.754;81;7.6
2026-04-02T22:50:05.749;82;9.0
2026-04-02T22:50:06.744;81;8.9
2026-04-02T22:50:07.765;82;10.5
2026-04-02T22:50:08.765;83;10.4
2026-04-02T22:50:09.727;83;10.5
2026-04-02T22:50:10.768;84;10.5
2026-04-02T22:50:11.753;84;11.8
2026-04-02T22:50:12.740;83;12.0
2026-04-02T22:50:13.757;82;12.5
2026-04-02T22:50:14.790;82;12.4
2026-04-02T22:50:15.771;81;12.4
2026-04-02T22:50:16.764;81;12.5
2026-04-02T22:50:17.743;80;12.5
2026-04-02T22:50:18.760;80;12.5
2026-04-02T22:50:19.848;80;12.3
2026-04-02T22:50:20.796;79;11.9
2026-04-02T22:50:21.760;79;11.8
2026-04-02T22:50:22.752;79;11.7
2026-04-02T22:50:23.796;79;11.7
2026-04-02T22:50:24.787;78;11.4
2026-04-02T22:50:25.759;78;11.4
2026-04-02T22:50:26.742;78;11.4
2026-04-02T22:50:27.730;78;10.2
2026-04-02T22:50:28.822;78;12.1
2026-04-02T22:50:29.804;79;12.1
2026-04-02T22:50:30.759;79;10.6
2026-04-02T22:50:31.758;79;10.9
2026-04-02T22:50:32.799;78;11.0
2026-04-02T22:50:33.801;78;11.0
2026-04-02T22:50:34.798;77;10.2
2026-04-02T22:50:35.746;77;10.1
2026-04-02T22:50:36.725;77;10.2
2026-04-02T22:50:37.826;78;10.9
2026-04-02T22:50:38.800;78;10.9
2026-04-02T22:50:39.768;79;10.9
2026-04-02T22:50:40.750;79;10.9
2026-04-02T22:50:41.751;79;10.8
2026-04-02T22:50:42.747;81;11.1
2026-04-02T22:50:43.763;81;11.2
2026-04-02T22:50:44.788;82;11.1
2026-04-02T22:50:45.735;83;11.0
2026-04-02T22:50:46.797;84;11.0
2026-04-02T22:50:47.751;84;11.0
2026-04-02T22:50:48.779;85;11.0
2026-04-02T22:50:49.754;85;8.9
2026-04-02T22:50:50.739;85;8.9
2026-04-02T22:50:51.735;86;8.8
2026-04-02T22:50:52.767;86;8.5
2026-04-02T22:50:53.751;86;8.2
2026-04-02T22:50:54.736;86;8.0
2026-04-02T22:50:55.752;84;12.2
2026-04-02T22:50:56.753;83;12.8
2026-04-02T22:50:57.742;82;13.2
2026-04-02T22:50:58.769;81;13.1
2026-04-02T22:50:59.736;80;13.0
2026-04-02T22:51:00.744;80;13.0
2026-04-02T22:51:01.768;80;13.2
2026-04-02T22:51:02.752;80;13.1
2026-04-02T22:51:03.732;79;13.1
2026-04-02T22:51:04.747;80;12.8
2026-04-02T22:51:05.745;80;12.7
2026-04-02T22:51:06.743;80;12.9
2026-04-02T22:51:07.766;80;13.2
2026-04-02T22:51:08.742;80;13.2
2026-04-02T22:51:09.750;79;13.3
2026-04-02T22:51:10.768;80;13.3
2026-04-02T22:51:11.756;80;15.3
2026-04-02T22:51:12.736;81;15.6
2026-04-02T22:51:13.746;82;15.6
2026-04-02T22:51:14.754;82;15.6
2026-04-02T22:51:15.745;82;16.1
2026-04-02T22:51:16.767;82;15.6
2026-04-02T22:51:17.742;82;13.1
2026-04-02T22:51:18.778;82;11.6
2026-04-02T22:51:19.765;82;11.8
2026-04-02T22:51:20.756;82;11.3
2026-04-02T22:51:21.790;82;11.3
2026-04-02T22:51:22.754;82;11.3
2026-04-02T22:51:23.750;81;11.8
2026-04-02T22:51:24.749;81;11.8
2026-04-02T22:51:25.766;80;11.8
2026-04-02T22:51:26.744;80;11.8
2026-04-02T22:51:27.782;80;12.4
2026-04-02T22:51:28.766;81;12.3
2026-04-02T22:51:29.759;81;12.4
2026-04-02T22:51:30.731;81;12.4
2026-04-02T22:51:31.751;81;12.4
2026-04-02T22:51:32.759;81;10.2
2026-04-02T22:51:33.743;82;9.9
2026-04-02T22:51:34.770;83;10.0
2026-04-02T22:51:35.740;83;10.0
2026-04-02T22:51:36.775;83;9.6
2026-04-02T22:51:37.761;83;10.4
2026-04-02T22:51:38.759;83;10.1
2026-04-02T22:51:39.753;82;10.3
2026-04-02T22:51:40.754;81;10.5
2026-04-02T22:51:41.816;81;10.2
2026-04-02T22:51:42.782;81;10.6
2026-04-02T22:51:43.754;81;10.8
2026-04-02T22:51:44.776;81;10.0
2026-04-02T22:51:45.774;80;10.4
2026-04-02T22:51:46.802;80;10.5
2026-04-02T22:51:47.835;79;10.5
2026-04-02T22:51:48.733;80;12.5
2026-04-02T22:51:49.756;80;12.5
2026-04-02T22:51:50.753;80;12.6
2026-04-02T22:51:51.734;81;12.4
2026-04-02T22:51:52.766;82;12.3
2026-04-02T22:51:53.744;82;12.3
2026-04-02T22:51:54.758;82;12.1
2026-04-02T22:51:55.768;81;12.7
2026-04-02T22:51:56.754;81;13.5
2026-04-02T22:51:57.733;81;13.5
2026-04-02T22:51:58.754;81;13.4
2026-04-02T22:51:59.791;81;13.3
2026-04-02T22:52:00.737;81;13.2
2026-04-02T22:52:01.778;81;12.8
2026-04-02T22:52:02.740;81;12.8
2026-04-02T22:52:03.748;81;12.9
2026-04-02T22:52:04.769;80;13.6
2026-04-02T22:52:05.748;80;13.6
2026-04-02T22:52:06.748;79;14.4
2026-04-02T22:52:07.759;80;14.1
2026-04-02T22:52:08.788;80;14.1
2026-04-02T22:52:09.747;80;14.2
2026-04-02T22:52:10.769;80;11.7
2026-04-02T22:52:11.743;80;11.7
2026-04-02T22:52:12.727;81;11.7
2026-04-02T22:52:13.769;81;11.6
2026-04-02T22:52:14.755;81;12.4
2026-04-02T22:52:15.781;80;12.5
2026-04-02T22:52:16.752;80;12.5
2026-04-02T22:52:17.854;79;11.8
2026-04-02T22:52:18.739;79;11.4
2026-04-02T22:52:19.815;79;10.6
2026-04-02T22:52:20.742;79;10.7
2026-04-02T22:52:21.743;80;10.7
2026-04-02T22:52:22.809;81;11.7
2026-04-02T22:52:23.799;81;11.7
2026-04-02T22:52:24.746;82;11.6
2026-04-02T22:52:25.752;82;11.4
2026-04-02T22:52:26.773;83;10.2
2026-04-02T22:52:27.821;83;8.8
2026-04-02T22:52:28.811;84;8.8
2026-04-02T22:52:29.743;84;8.7
2026-04-02T22:52:30.731;84;8.6
2026-04-02T22:52:31.808;85;8.5
2026-04-02T22:52:32.830;85;8.7
2026-04-02T22:52:33.744;85;8.7
2026-04-02T22:52:34.757;84;10.5
2026-04-02T22:52:35.763;83;9.5
2026-04-02T22:52:36.801;83;9.3
2026-04-02T22:52:37.821;83;9.1
2026-04-02T22:52:38.742;83;10.2
2026-04-02T22:52:39.731;84;10.5
2026-04-02T22:52:40.808;84;10.5
2026-04-02T22:52:41.756;85;10.5
2026-04-02T22:52:42.742;86;9.5
2026-04-02T22:52:43.781;87;9.3
2026-04-02T22:52:44.773;86;10.7
2026-04-02T22:52:45.792;86;10.7
2026-04-02T22:52:46.840;86;10.7
2026-04-02T22:52:47.746;85;10.9
2026-04-02T22:52:48.732;85;10.9
2026-04-02T22:52:49.749;84;10.9
2026-04-02T22:52:50.758;84;10.9
2026-04-02T22:52:51.740;85;11.1
2026-04-02T22:52:52.763;85;11.1
2026-04-02T22:52:53.740;85;10.9
2026-04-02T22:52:54.734;84;11.2
2026-04-02T22:52:55.768;83;12.2
2026-04-02T22:52:56.756;82;12.7
2026-04-02T22:52:57.736;81;12.7
2026-04-02T22:52:58.768;80;13.5
2026-04-02T22:52:59.758;81;13.7
2026-04-02T22:53:00.747;81;13.1
2026-04-02T22:53:01.751;81;13.1
2026-04-02T22:53:02.736;81;13.1
2026-04-02T22:53:03.743;81;13.1
2026-04-02T22:53:04.765;81;13.1
2026-04-02T22:53:05.746;81;13.6
2026-04-02T22:53:06.734;79;13.0
2026-04-02T22:53:07.764;79;13.0
2026-04-02T22:53:08.754;80;15.2
2026-04-02T22:53:09.750;81;15.6
2026-04-02T22:53:10.763;81;16.2
2026-04-02T22:53:11.747;83;16.2
2026-04-02T22:53:12.746;83;16.2
2026-04-02T22:53:13.770;85;16.1
2026-04-02T22:53:14.760;86;16.1
2026-04-02T22:53:15.734;87;15.4
2026-04-02T22:53:16.780;89;13.8
2026-04-02T22:53:17.796;90;13.8
2026-04-02T22:53:18.822;91;13.0
2026-04-02T22:53:19.752;91;12.2
2026-04-02T22:53:20.739;91;12.0
2026-04-02T22:53:21.790;91;12.2
2026-04-02T22:53:22.770;91;12.1
2026-04-02T22:53:23.750;91;12.1
2026-04-02T22:53:24.735;90;11.6
2026-04-02T22:53:25.765;90;11.0
2026-04-02T22:53:26.808;90;11.2
2026-04-02T22:53:27.749;89;7.9
2026-04-02T22:53:28.756;89;7.9
2026-04-02T22:53:29.744;87;6.1
2026-04-02T22:53:30.806;86;6.6
2026-04-02T22:53:31.807;86;6.9
2026-04-02T22:53:32.871;85;6.9
2026-04-02T22:53:33.734;86;7.0
2026-04-02T22:53:34.783;86;6.8
2026-04-02T22:53:35.856;86;6.9
2026-04-02T22:53:36.746;86;6.6
2026-04-02T22:53:37.783;87;6.6
2026-04-02T22:53:38.743;87;6.6
2026-04-02T22:53:39.815;87;6.4
2026-04-02T22:53:40.808;87;6.3
2026-04-02T22:53:41.859;87;6.2
2026-04-02T22:53:42.763;86;6.4
2026-04-02T22:53:43.748;86;6.4
2026-04-02T22:53:44.830;86;6.4
2026-04-02T22:53:45.748;86;7.1
2026-04-02T22:53:46.765;88;8.2
2026-04-02T22:53:47.745;89;8.7
2026-04-02T22:53:48.814;90;8.5
2026-04-02T22:53:49.826;91;8.3
2026-04-02T22:53:50.760;92;7.8
2026-04-02T22:53:51.748;93;7.5
2026-04-02T22:53:52.757;93;7.6
2026-04-02T22:53:53.755;92;7.6
2026-04-02T22:53:54.750;91;7.8
2026-04-02T22:53:55.763;91;7.8
2026-04-02T22:53:56.747;90;7.8
2026-04-02T22:53:57.729;90;7.8
2026-04-02T22:53:58.768;89;7.9
2026-04-02T22:53:59.754;89;8.0
2026-04-02T22:54:00.746;88;8.0
2026-04-02T22:54:01.748;88;7.7
2026-04-02T22:54:02.809;87;7.7
2026-04-02T22:54:03.744;86;7.8
2026-04-02T22:54:04.762;86;7.1
2026-04-02T22:54:05.741;87;8.1
2026-04-02T22:54:06.726;87;6.9
2026-04-02T22:54:07.760;87;6.3
2026-04-02T22:54:08.753;87;6.3
2026-04-02T22:54:09.743;87;6.3
2026-04-02T22:54:10.760;87;6.4
2026-04-02T22:54:11.748;87;6.4
2026-04-02T22:54:12.738;87;6.4
2026-04-02T22:54:13.769;86;6.2
2026-04-02T22:54:14.739;86;5.8
2026-04-02T22:54:15.759;85;5.8
2026-04-02T22:54:16.815;85;5.8
2026-04-02T22:54:17.843;85;5.9
2026-04-02T22:54:18.733;85;5.9
2026-04-02T22:54:19.752;85;5.8
2026-04-02T22:54:20.773;85;5.6
2026-04-02T22:54:21.747;86;5.7
2026-04-02T22:54:22.868;86;6.0
2026-04-02T22:54:23.743;86;6.0
2026-04-02T22:54:24.739;87;6.0
2026-04-02T22:54:25.810;87;4.0
2026-04-02T22:54:26.786;88;4.1
2026-04-02T22:54:27.747;88;4.1
2026-04-02T22:54:28.751;89;4.1
2026-04-02T22:54:29.793;90;4.7
2026-04-02T22:54:30.785;90;4.8
2026-04-02T22:54:31.811;92;5.1
2026-04-02T22:54:32.743;93;5.1
2026-04-02T22:54:33.729;93;4.8
2026-04-02T22:54:34.794;93;5.9
2026-04-02T22:54:35.753;91;8.7
2026-04-02T22:54:36.737;89;10.5
2026-04-02T22:54:37.752;88;10.4
2026-04-02T22:54:38.801;87;10.6
2026-04-02T22:54:39.790;86;10.6
2026-04-02T22:54:40.829;86;11.0
2026-04-02T22:54:41.745;86;11.0
2026-04-02T22:54:42.727;86;10.8
2026-04-02T22:54:43.768;86;10.8
2026-04-02T22:54:44.786;86;10.8
2026-04-02T22:54:45.775;87;11.1
2026-04-02T22:54:46.781;87;11.1
2026-04-02T22:54:47.771;87;11.1
2026-04-02T22:54:48.798;86;11.4
2026-04-02T22:54:49.765;86;11.4
2026-04-02T22:54:50.757;85;11.5
2026-04-02T22:54:51.736;85;11.3
2026-04-02T22:54:52.770;84;11.5
2026-04-02T22:54:53.756;85;11.6
2026-04-02T22:54:54.744;85;12.5
2026-04-02T22:54:55.811;86;10.2
2026-04-02T22:54:56.741;86;9.2
2026-04-02T22:54:57.744;86;8.8
2026-04-02T22:54:58.767;85;9.0
2026-04-02T22:54:59.753;85;8.9
2026-04-02T22:55:00.740;84;8.3
2026-04-02T22:55:01.805;84;8.3
2026-04-02T22:55:02.799;84;8.3
2026-04-02T22:55:03.747;84;8.5
2026-04-02T22:55:04.749;84;9.1
2026-04-02T22:55:05.743;85;8.8
2026-04-02T22:55:06.746;85;8.9
2026-04-02T22:55:07.771;85;8.9
2026-04-02T22:55:08.755;85;8.6
2026-04-02T22:55:09.739;85;8.5
2026-04-02T22:55:10.770;86;8.2
2026-04-02T22:55:11.762;87;8.3
2026-04-02T22:55:12.748;87;8.0
2026-04-02T22:55:13.776;87;8.0
2026-04-02T22:55:14.745;87;7.1
2026-04-02T22:55:15.847;86;7.1
2026-04-02T22:55:16.850;86;7.0
2026-04-02T22:55:17.759;85;7.0
2026-04-02T22:55:18.735;85;6.9
2026-04-02T22:55:19.770;85;6.4
2026-04-02T22:55:20.754;85;6.4
2026-04-02T22:55:21.747;85;6.5
2026-04-02T22:55:22.766;85;6.5
2026-04-02T22:55:23.746;85;6.5
2026-04-02T22:55:24.754;85;5.5
2026-04-02T22:55:25.768;85;5.5
2026-04-02T22:55:26.759;84;5.8
2026-04-02T22:55:27.739;84;5.8
2026-04-02T22:55:28.782;84;5.8
2026-04-02T22:55:29.790;83;5.8
2026-04-02T22:55:30.745;83;5.7
2026-04-02T22:55:31.756;83;5.3
2026-04-02T22:55:32.739;83;5.2
2026-04-02T22:55:33.786;83;5.6
2026-04-02T22:55:34.823;84;4.9
2026-04-02T22:55:35.823;84;7.2
2026-04-02T22:55:36.735;86;7.3
2026-04-02T22:55:37.753;87;7.3
2026-04-02T22:55:38.799;88;7.4
2026-04-02T22:55:39.848;89;7.4
2026-04-02T22:55:40.779;90;7.4
2026-04-02T22:55:41.750;91;7.6
2026-04-02T22:55:42.794;93;8.1
2026-04-02T22:55:43.765;94;8.1
2026-04-02T22:55:44.758;95;8.1
2026-04-02T22:55:45.733;95;8.0
2026-04-02T22:55:46.788;95;7.7
2026-04-02T22:55:47.858;95;7.7
2026-04-02T22:55:48.748;95;7.7
2026-04-02T22:55:49.766;95;7.8
2026-04-02T22:55:50.743;94;7.9
2026-04-02T22:55:51.737;94;8.2
2026-04-02T22:55:52.768;92;8.9
2026-04-02T22:55:53.757;91;8.9
2026-04-02T22:55:54.739;90;6.8
2026-04-02T22:55:55.754;89;6.5
2026-04-02T22:55:56.762;89;6.6
2026-04-02T22:55:57.751;89;7.3
2026-04-02T22:55:58.766;90;7.3
2026-04-02T22:55:59.745;90;7.3
2026-04-02T22:56:00.748;89;7.7
2026-04-02T22:56:01.800;88;7.8
2026-04-02T22:56:02.757;88;7.9
2026-04-02T22:56:03.760;86;8.0
2026-04-02T22:56:04.756;86;8.0
2026-04-02T22:56:05.748;86;7.9
2026-04-02T22:56:06.752;85;7.9
2026-04-02T22:56:07.765;85;7.9
2026-04-02T22:56:08.746;86;9.1
2026-04-02T22:56:09.753;86;9.0
2026-04-02T22:56:10.771;87;9.2
